Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Japan,356,20617,0,982,0.28,0.0,16.25,0.77,0.02,4.76,126860299,347.99
2020-07-08,Japan,206,20261,1,982,0.16,0.0,15.97,0.77,0.02,4.85,126860299,347.99
2020-07-07,Japan,207,20055,3,981,0.16,0.0,15.81,0.77,0.02,4.89,126860299,347.99
2020-07-06,Japan,180,19848,1,978,0.14,0.0,15.65,0.77,0.02,4.93,126860299,347.99
2020-07-05,Japan,207,19668,0,977,0.16,0.0,15.5,0.77,0.02,4.97,126860299,347.99
2020-07-04,Japan,276,19461,0,977,0.22,0.0,15.34,0.77,0.02,5.02,126860299,347.99
2020-07-03,Japan,130,19185,0,977,0.1,0.0,15.12,0.77,0.02,5.09,126860299,347.99
2020-07-02,Japan,217,19055,1,977,0.17,0.0,15.02,0.77,0.02,5.13,126860299,347.99
2020-07-01,Japan,223,18838,4,976,0.18,0.0,14.85,0.77,0.01,5.18,126860299,347.99
2020-06-30,Japan,139,18615,0,972,0.11,0.0,14.67,0.77,0.01,5.22,126860299,347.99
2020-06-29,Japan,110,18476,0,972,0.09,0.0,14.56,0.77,0.01,5.26,126860299,347.99
2020-06-28,Japan,112,18366,1,972,0.09,0.0,14.48,0.77,0.01,5.29,126860299,347.99
2020-06-27,Japan,92,18254,0,971,0.07,0.0,14.39,0.77,0.01,5.32,126860299,347.99
2020-06-26,Japan,107,18162,0,971,0.08,0.0,14.32,0.77,0.01,5.35,126860299,347.99
2020-06-25,Japan,92,18055,4,971,0.07,0.0,14.23,0.77,0.01,5.38,126860299,347.99
2020-06-24,Japan,84,17963,2,967,0.07,0.0,14.16,0.76,0.01,5.38,126860299,347.99
2020-06-23,Japan,59,17879,10,965,0.05,0.01,14.09,0.76,0.01,5.4,126860299,347.99
2020-06-22,Japan,40,17820,0,955,0.03,0.0,14.05,0.75,0.01,5.36,126860299,347.99
