Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Ghana,641,23463,0,129,2.11,0.0,77.14,0.42,0.08,0.55,30417858,133.68
2020-07-08,Ghana,854,22822,0,129,2.81,0.0,75.03,0.42,0.08,0.57,30417858,133.68
2020-07-07,Ghana,891,21968,0,129,2.93,0.0,72.22,0.42,0.07,0.59,30417858,133.68
2020-07-06,Ghana,992,21077,7,129,3.26,0.02,69.29,0.42,0.07,0.61,30417858,133.68
2020-07-05,Ghana,697,20085,5,122,2.29,0.02,66.03,0.4,0.07,0.61,30417858,133.68
2020-07-04,Ghana,0,19388,0,117,0.0,0.0,63.74,0.38,0.06,0.6,30417858,133.68
2020-07-03,Ghana,1254,19388,0,117,4.12,0.0,63.74,0.38,0.06,0.6,30417858,133.68
2020-07-02,Ghana,0,18134,0,117,0.0,0.0,59.62,0.38,0.06,0.65,30417858,133.68
2020-07-01,Ghana,393,18134,5,117,1.29,0.02,59.62,0.38,0.06,0.65,30417858,133.68
2020-06-30,Ghana,390,17741,0,112,1.28,0.0,58.32,0.37,0.06,0.63,30417858,133.68
2020-06-29,Ghana,609,17351,0,112,2.0,0.0,57.04,0.37,0.06,0.65,30417858,133.68
2020-06-28,Ghana,311,16742,9,112,1.02,0.03,55.04,0.37,0.06,0.67,30417858,133.68
2020-06-27,Ghana,597,16431,0,103,1.96,0.0,54.02,0.34,0.05,0.63,30417858,133.68
2020-06-26,Ghana,361,15834,8,103,1.19,0.03,52.05,0.34,0.05,0.65,30417858,133.68
2020-06-25,Ghana,460,15473,0,95,1.51,0.0,50.87,0.31,0.05,0.61,30417858,133.68
2020-06-24,Ghana,445,15013,0,95,1.46,0.0,49.36,0.31,0.05,0.63,30417858,133.68
2020-06-23,Ghana,414,14568,10,95,1.36,0.03,47.89,0.31,0.05,0.65,30417858,133.68
2020-06-22,Ghana,0,14154,0,85,0.0,0.0,46.53,0.28,0.05,0.6,30417858,133.68
2020-06-21,Ghana,437,14154,0,85,1.44,0.0,46.53,0.28,0.05,0.6,30417858,133.68
2020-06-20,Ghana,514,13717,15,85,1.69,0.05,45.1,0.28,0.05,0.62,30417858,133.68
2020-06-19,Ghana,274,13203,4,70,0.9,0.01,43.41,0.23,0.04,0.53,30417858,133.68
2020-06-18,Ghana,339,12929,0,66,1.11,0.0,42.5,0.22,0.04,0.51,30417858,133.68
2020-06-17,Ghana,397,12590,8,66,1.31,0.03,41.39,0.22,0.04,0.52,30417858,133.68
2020-06-16,Ghana,229,12193,4,58,0.75,0.01,40.09,0.19,0.04,0.48,30417858,133.68
2020-06-15,Ghana,0,11964,0,54,0.0,0.0,39.33,0.18,0.04,0.45,30417858,133.68
2020-06-14,Ghana,846,11964,6,54,2.78,0.02,39.33,0.18,0.04,0.45,30417858,133.68
2020-06-13,Ghana,262,11118,0,48,0.86,0.0,36.55,0.16,0.04,0.43,30417858,133.68
2020-06-12,Ghana,498,10856,0,48,1.64,0.0,35.69,0.16,0.04,0.44,30417858,133.68
2020-06-11,Ghana,157,10358,0,48,0.52,0.0,34.05,0.16,0.03,0.46,30417858,133.68
2020-06-10,Ghana,0,10201,0,48,0.0,0.0,33.54,0.16,0.03,0.47,30417858,133.68
2020-06-09,Ghana,291,10201,0,48,0.96,0.0,33.54,0.16,0.03,0.47,30417858,133.68
2020-06-08,Ghana,272,9910,4,48,0.89,0.01,32.58,0.16,0.03,0.48,30417858,133.68
2020-06-07,Ghana,176,9638,0,44,0.58,0.0,31.69,0.14,0.03,0.46,30417858,133.68
2020-06-06,Ghana,294,9462,2,44,0.97,0.01,31.11,0.14,0.03,0.47,30417858,133.68
2020-06-05,Ghana,283,9168,4,42,0.93,0.01,30.14,0.14,0.03,0.46,30417858,133.68
2020-06-04,Ghana,337,8885,0,38,1.11,0.0,29.21,0.12,0.03,0.43,30417858,133.68
2020-06-03,Ghana,251,8548,0,38,0.83,0.0,28.1,0.12,0.03,0.44,30417858,133.68
2020-06-02,Ghana,227,8297,2,38,0.75,0.01,27.28,0.12,0.03,0.46,30417858,133.68
2020-06-01,Ghana,0,8070,0,36,0.0,0.0,26.53,0.12,0.03,0.45,30417858,133.68
2020-05-31,Ghana,302,8070,1,36,0.99,0.0,26.53,0.12,0.03,0.45,30417858,133.68
2020-05-30,Ghana,152,7768,1,35,0.5,0.0,25.54,0.12,0.03,0.45,30417858,133.68
2020-05-29,Ghana,313,7616,0,34,1.03,0.0,25.04,0.11,0.03,0.45,30417858,133.68
2020-05-28,Ghana,0,7303,0,34,0.0,0.0,24.01,0.11,0.02,0.47,30417858,133.68
2020-05-27,Ghana,186,7303,0,34,0.61,0.0,24.01,0.11,0.02,0.47,30417858,133.68
2020-05-26,Ghana,309,7117,2,34,1.02,0.01,23.4,0.11,0.02,0.48,30417858,133.68
2020-05-25,Ghana,125,6808,0,32,0.41,0.0,22.38,0.11,0.02,0.47,30417858,133.68
2020-05-24,Ghana,66,6683,1,32,0.22,0.0,21.97,0.11,0.02,0.48,30417858,133.68
2020-05-23,Ghana,131,6617,0,31,0.43,0.0,21.75,0.1,0.02,0.47,30417858,133.68
2020-05-22,Ghana,217,6486,0,31,0.71,0.0,21.32,0.1,0.02,0.48,30417858,133.68
2020-05-21,Ghana,0,6269,0,31,0.0,0.0,20.61,0.1,0.02,0.49,30417858,133.68
2020-05-20,Ghana,173,6269,0,31,0.57,0.0,20.61,0.1,0.02,0.49,30417858,133.68
2020-05-19,Ghana,361,6096,2,31,1.19,0.01,20.04,0.1,0.02,0.51,30417858,133.68
2020-05-18,Ghana,0,5735,0,29,0.0,0.0,18.85,0.1,0.02,0.51,30417858,133.68
2020-05-17,Ghana,0,5735,0,29,0.0,0.0,18.85,0.1,0.02,0.51,30417858,133.68
2020-05-16,Ghana,97,5735,1,29,0.32,0.0,18.85,0.1,0.02,0.51,30417858,133.68
2020-05-15,Ghana,108,5638,4,28,0.36,0.01,18.54,0.09,0.02,0.5,30417858,133.68
2020-05-14,Ghana,122,5530,0,24,0.4,0.0,18.18,0.08,0.02,0.43,30417858,133.68
2020-05-13,Ghana,281,5408,2,24,0.92,0.01,17.78,0.08,0.02,0.44,30417858,133.68
2020-05-12,Ghana,427,5127,0,22,1.4,0.0,16.86,0.07,0.02,0.43,30417858,133.68
2020-05-11,Ghana,437,4700,0,22,1.44,0.0,15.45,0.07,0.02,0.47,30417858,133.68
2020-05-10,Ghana,0,4263,0,22,0.0,0.0,14.01,0.07,0.01,0.52,30417858,133.68
2020-05-09,Ghana,251,4263,4,22,0.83,0.01,14.01,0.07,0.01,0.52,30417858,133.68
2020-05-08,Ghana,921,4012,0,18,3.03,0.0,13.19,0.06,0.01,0.45,30417858,133.68
2020-05-07,Ghana,0,3091,0,18,0.0,0.0,10.16,0.06,0.01,0.58,30417858,133.68
