Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,El Salvador,278,8844,8,243,4.31,0.12,137.04,3.77,0.14,2.75,6453550,311.46
2020-07-08,El Salvador,259,8566,6,235,4.01,0.09,132.73,3.64,0.13,2.74,6453550,311.46
2020-07-07,El Salvador,280,8307,6,229,4.34,0.09,128.72,3.55,0.13,2.76,6453550,311.46
2020-07-06,El Salvador,250,8027,6,223,3.87,0.09,124.38,3.46,0.12,2.78,6453550,311.46
2020-07-05,El Salvador,270,7777,7,217,4.18,0.11,120.51,3.36,0.12,2.79,6453550,311.46
2020-07-04,El Salvador,240,7507,8,210,3.72,0.12,116.32,3.25,0.12,2.8,6453550,311.46
2020-07-03,El Salvador,267,7267,11,202,4.14,0.17,112.6,3.13,0.11,2.78,6453550,311.46
2020-07-02,El Salvador,264,7000,9,191,4.09,0.14,108.47,2.96,0.11,2.73,6453550,311.46
2020-07-01,El Salvador,298,6736,8,182,4.62,0.12,104.38,2.82,0.1,2.7,6453550,311.46
2020-06-30,El Salvador,265,6438,10,174,4.11,0.15,99.76,2.7,0.1,2.7,6453550,311.46
2020-06-29,El Salvador,239,6173,12,164,3.7,0.19,95.65,2.54,0.1,2.66,6453550,311.46
2020-06-28,El Salvador,207,5934,9,152,3.21,0.14,91.95,2.36,0.09,2.56,6453550,311.46
2020-06-27,El Salvador,210,5727,10,143,3.25,0.15,88.74,2.22,0.09,2.5,6453550,311.46
2020-06-26,El Salvador,181,5517,7,133,2.8,0.11,85.49,2.06,0.09,2.41,6453550,311.46
2020-06-25,El Salvador,186,5336,7,126,2.88,0.11,82.68,1.95,0.08,2.36,6453550,311.46
2020-06-24,El Salvador,177,5150,6,119,2.74,0.09,79.8,1.84,0.08,2.31,6453550,311.46
2020-06-23,El Salvador,165,4973,6,113,2.56,0.09,77.06,1.75,0.08,2.27,6453550,311.46
2020-06-22,El Salvador,182,4808,9,107,2.82,0.14,74.5,1.66,0.07,2.23,6453550,311.46
2020-06-21,El Salvador,151,4626,5,98,2.34,0.08,71.68,1.52,0.07,2.12,6453550,311.46
