Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Sri Lanka,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-23,Sri Lanka,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-24,Sri Lanka,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-25,Sri Lanka,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-26,Sri Lanka,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-27,Sri Lanka,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-28,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-29,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-30,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-31,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-01,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-02,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-03,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-04,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-05,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-06,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-07,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-08,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-09,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-10,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-11,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-12,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-13,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-14,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-15,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-16,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-17,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-18,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-19,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-20,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-21,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-22,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-23,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-24,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-25,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-26,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-27,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-28,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-02-29,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-01,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-02,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-03,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
