Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Angola,10,396,1,22,0.03,0.0,1.24,0.07,0.0,5.56,31825299,25.53
2020-07-08,Angola,0,386,0,21,0.0,0.0,1.21,0.07,0.0,5.44,31825299,25.53
2020-07-07,Angola,40,386,2,21,0.13,0.01,1.21,0.07,0.0,5.44,31825299,25.53
2020-07-06,Angola,0,346,0,19,0.0,0.0,1.09,0.06,0.0,5.49,31825299,25.53
2020-07-05,Angola,0,346,0,19,0.0,0.0,1.09,0.06,0.0,5.49,31825299,25.53
2020-07-04,Angola,18,346,1,19,0.06,0.0,1.09,0.06,0.0,5.49,31825299,25.53
2020-07-03,Angola,13,328,1,18,0.04,0.0,1.03,0.06,0.0,5.49,31825299,25.53
2020-07-02,Angola,24,315,2,17,0.08,0.01,0.99,0.05,0.0,5.4,31825299,25.53
2020-07-01,Angola,7,291,2,15,0.02,0.01,0.91,0.05,0.0,5.15,31825299,25.53
2020-06-30,Angola,8,284,2,13,0.03,0.01,0.89,0.04,0.0,4.58,31825299,25.53
2020-06-29,Angola,9,276,0,11,0.03,0.0,0.87,0.03,0.0,3.99,31825299,25.53
2020-06-28,Angola,8,267,1,11,0.03,0.0,0.84,0.03,0.0,4.12,31825299,25.53
2020-06-27,Angola,47,259,0,10,0.15,0.0,0.81,0.03,0.0,3.86,31825299,25.53
2020-06-26,Angola,0,212,0,10,0.0,0.0,0.67,0.03,0.0,4.72,31825299,25.53
2020-06-25,Angola,15,212,0,10,0.05,0.0,0.67,0.03,0.0,4.72,31825299,25.53
2020-06-24,Angola,8,197,0,10,0.03,0.0,0.62,0.03,0.0,5.08,31825299,25.53
2020-06-23,Angola,3,189,0,10,0.01,0.0,0.59,0.03,0.0,5.29,31825299,25.53
2020-06-22,Angola,3,186,1,10,0.01,0.0,0.58,0.03,0.0,5.38,31825299,25.53
2020-06-21,Angola,7,183,0,9,0.02,0.0,0.58,0.03,0.0,4.92,31825299,25.53
2020-06-20,Angola,4,176,1,9,0.01,0.0,0.55,0.03,0.0,5.11,31825299,25.53
2020-06-19,Angola,6,172,0,8,0.02,0.0,0.54,0.03,0.0,4.65,31825299,25.53
2020-06-18,Angola,11,166,1,8,0.03,0.0,0.52,0.03,0.0,4.82,31825299,25.53
2020-06-17,Angola,7,155,1,7,0.02,0.0,0.49,0.02,0.0,4.52,31825299,25.53
2020-06-16,Angola,6,148,0,6,0.02,0.0,0.47,0.02,0.0,4.05,31825299,25.53
2020-06-15,Angola,2,142,0,6,0.01,0.0,0.45,0.02,0.0,4.23,31825299,25.53
2020-06-14,Angola,2,140,0,6,0.01,0.0,0.44,0.02,0.0,4.29,31825299,25.53
2020-06-13,Angola,8,138,1,6,0.03,0.0,0.43,0.02,0.0,4.35,31825299,25.53
2020-06-12,Angola,12,130,0,5,0.04,0.0,0.41,0.02,0.0,3.85,31825299,25.53
2020-06-11,Angola,5,118,1,5,0.02,0.0,0.37,0.02,0.0,4.24,31825299,25.53
2020-06-10,Angola,17,113,0,4,0.05,0.0,0.36,0.01,0.0,3.54,31825299,25.53
2020-06-09,Angola,4,96,0,4,0.01,0.0,0.3,0.01,0.0,4.17,31825299,25.53
2020-06-08,Angola,1,92,0,4,0.0,0.0,0.29,0.01,0.0,4.35,31825299,25.53
2020-06-07,Angola,3,91,0,4,0.01,0.0,0.29,0.01,0.0,4.4,31825299,25.53
2020-06-06,Angola,2,88,0,4,0.01,0.0,0.28,0.01,0.0,4.55,31825299,25.53
2020-06-05,Angola,0,86,0,4,0.0,0.0,0.27,0.01,0.0,4.65,31825299,25.53
2020-06-04,Angola,0,86,0,4,0.0,0.0,0.27,0.01,0.0,4.65,31825299,25.53
2020-06-03,Angola,0,86,0,4,0.0,0.0,0.27,0.01,0.0,4.65,31825299,25.53
2020-06-02,Angola,0,86,0,4,0.0,0.0,0.27,0.01,0.0,4.65,31825299,25.53
2020-06-01,Angola,0,86,0,4,0.0,0.0,0.27,0.01,0.0,4.65,31825299,25.53
2020-05-31,Angola,2,86,0,4,0.01,0.0,0.27,0.01,0.0,4.65,31825299,25.53
2020-05-30,Angola,3,84,0,4,0.01,0.0,0.26,0.01,0.0,4.76,31825299,25.53
2020-05-29,Angola,7,81,0,4,0.02,0.0,0.25,0.01,0.0,4.94,31825299,25.53
2020-05-28,Angola,3,74,0,4,0.01,0.0,0.23,0.01,0.0,5.41,31825299,25.53
2020-05-27,Angola,1,71,0,4,0.0,0.0,0.22,0.01,0.0,5.63,31825299,25.53
2020-05-26,Angola,0,70,0,4,0.0,0.0,0.22,0.01,0.0,5.71,31825299,25.53
2020-05-25,Angola,1,70,0,4,0.0,0.0,0.22,0.01,0.0,5.71,31825299,25.53
2020-05-24,Angola,8,69,0,4,0.03,0.0,0.22,0.01,0.0,5.8,31825299,25.53
2020-05-23,Angola,1,61,1,4,0.0,0.0,0.19,0.01,0.0,6.56,31825299,25.53
2020-05-22,Angola,2,60,0,3,0.01,0.0,0.19,0.01,0.0,5.0,31825299,25.53
2020-05-21,Angola,6,58,0,3,0.02,0.0,0.18,0.01,0.0,5.17,31825299,25.53
2020-05-20,Angola,0,52,0,3,0.0,0.0,0.16,0.01,0.0,5.77,31825299,25.53
2020-05-19,Angola,2,52,0,3,0.01,0.0,0.16,0.01,0.0,5.77,31825299,25.53
2020-05-18,Angola,2,50,1,3,0.01,0.0,0.16,0.01,0.0,6.0,31825299,25.53
2020-05-17,Angola,0,48,0,2,0.0,0.0,0.15,0.01,0.0,4.17,31825299,25.53
2020-05-16,Angola,0,48,0,2,0.0,0.0,0.15,0.01,0.0,4.17,31825299,25.53
2020-05-15,Angola,0,48,0,2,0.0,0.0,0.15,0.01,0.0,4.17,31825299,25.53
2020-05-14,Angola,3,48,0,2,0.01,0.0,0.15,0.01,0.0,4.17,31825299,25.53
2020-05-13,Angola,0,45,0,2,0.0,0.0,0.14,0.01,0.0,4.44,31825299,25.53
2020-05-12,Angola,0,45,0,2,0.0,0.0,0.14,0.01,0.0,4.44,31825299,25.53
2020-05-11,Angola,0,45,0,2,0.0,0.0,0.14,0.01,0.0,4.44,31825299,25.53
2020-05-10,Angola,2,45,0,2,0.01,0.0,0.14,0.01,0.0,4.44,31825299,25.53
2020-05-09,Angola,0,43,0,2,0.0,0.0,0.14,0.01,0.0,4.65,31825299,25.53
2020-05-08,Angola,7,43,0,2,0.02,0.0,0.14,0.01,0.0,4.65,31825299,25.53
2020-05-07,Angola,0,36,0,2,0.0,0.0,0.11,0.01,0.0,5.56,31825299,25.53
2020-05-06,Angola,0,36,0,2,0.0,0.0,0.11,0.01,0.0,5.56,31825299,25.53
2020-05-05,Angola,1,36,0,2,0.0,0.0,0.11,0.01,0.0,5.56,31825299,25.53
2020-05-04,Angola,0,35,0,2,0.0,0.0,0.11,0.01,0.0,5.71,31825299,25.53
2020-05-03,Angola,0,35,0,2,0.0,0.0,0.11,0.01,0.0,5.71,31825299,25.53
2020-05-02,Angola,5,35,0,2,0.02,0.0,0.11,0.01,0.0,5.71,31825299,25.53
2020-05-01,Angola,3,30,0,2,0.01,0.0,0.09,0.01,0.0,6.67,31825299,25.53
2020-04-30,Angola,0,27,0,2,0.0,0.0,0.08,0.01,0.0,7.41,31825299,25.53
2020-04-29,Angola,0,27,0,2,0.0,0.0,0.08,0.01,0.0,7.41,31825299,25.53
2020-04-28,Angola,0,27,0,2,0.0,0.0,0.08,0.01,0.0,7.41,31825299,25.53
2020-04-27,Angola,1,27,0,2,0.0,0.0,0.08,0.01,0.0,7.41,31825299,25.53
2020-04-26,Angola,1,26,0,2,0.0,0.0,0.08,0.01,0.0,7.69,31825299,25.53
2020-04-25,Angola,0,25,0,2,0.0,0.0,0.08,0.01,0.0,8.0,31825299,25.53
2020-04-24,Angola,0,25,0,2,0.0,0.0,0.08,0.01,0.0,8.0,31825299,25.53
2020-04-23,Angola,0,25,0,2,0.0,0.0,0.08,0.01,0.0,8.0,31825299,25.53
2020-04-22,Angola,1,25,0,2,0.0,0.0,0.08,0.01,0.0,8.0,31825299,25.53
2020-04-21,Angola,0,24,0,2,0.0,0.0,0.08,0.01,0.0,8.33,31825299,25.53
2020-04-20,Angola,0,24,0,2,0.0,0.0,0.08,0.01,0.0,8.33,31825299,25.53
2020-04-19,Angola,0,24,0,2,0.0,0.0,0.08,0.01,0.0,8.33,31825299,25.53
2020-04-18,Angola,5,24,0,2,0.02,0.0,0.08,0.01,0.0,8.33,31825299,25.53
2020-04-17,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-16,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-15,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-14,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-13,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-12,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-11,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-10,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-09,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-08,Angola,2,19,0,2,0.01,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-07,Angola,1,17,0,2,0.0,0.0,0.05,0.01,0.0,11.76,31825299,25.53
2020-04-06,Angola,2,16,0,2,0.01,0.0,0.05,0.01,0.0,12.5,31825299,25.53
2020-04-05,Angola,4,14,0,2,0.01,0.0,0.04,0.01,0.0,14.29,31825299,25.53
2020-04-04,Angola,2,10,0,2,0.01,0.0,0.03,0.01,0.0,20.0,31825299,25.53
2020-04-03,Angola,0,8,0,2,0.0,0.0,0.03,0.01,0.0,25.0,31825299,25.53
2020-04-02,Angola,0,8,0,2,0.0,0.0,0.03,0.01,0.0,25.0,31825299,25.53
2020-04-01,Angola,1,8,0,2,0.0,0.0,0.03,0.01,0.0,25.0,31825299,25.53
2020-03-31,Angola,0,7,0,2,0.0,0.0,0.02,0.01,0.0,28.57,31825299,25.53
2020-03-30,Angola,0,7,0,2,0.0,0.0,0.02,0.01,0.0,28.57,31825299,25.53
2020-03-29,Angola,2,7,2,2,0.01,0.01,0.02,0.01,0.0,28.57,31825299,25.53
2020-03-28,Angola,1,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,31825299,25.53
2020-03-27,Angola,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31825299,25.53
2020-03-26,Angola,1,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31825299,25.53
2020-03-25,Angola,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31825299,25.53
2020-03-24,Angola,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31825299,25.53
2020-03-23,Angola,1,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31825299,25.53
2020-03-22,Angola,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31825299,25.53
2020-03-21,Angola,1,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31825299,25.53
2020-03-20,Angola,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-19,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-18,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-17,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-16,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-15,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-14,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-13,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-12,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-11,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-10,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-09,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-08,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-07,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-06,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-05,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
