Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-09,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-08,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-07,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-06,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-05,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-04,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-03,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-02,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-07-01,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-30,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-29,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-28,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-27,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-26,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-25,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-24,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-23,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-22,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-21,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-20,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-19,Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-18,Andorra,1,855,0,52,1.3,0.0,1108.29,67.4,1.11,6.08,77146,164.14
2020-06-17,Andorra,0,854,0,52,0.0,0.0,1106.99,67.4,1.11,6.09,77146,164.14
2020-06-16,Andorra,1,854,1,52,1.3,1.3,1106.99,67.4,1.11,6.09,77146,164.14
2020-06-15,Andorra,0,853,0,51,0.0,0.0,1105.7,66.11,1.11,5.98,77146,164.14
2020-06-14,Andorra,0,853,0,51,0.0,0.0,1105.7,66.11,1.11,5.98,77146,164.14
2020-06-13,Andorra,0,853,0,51,0.0,0.0,1105.7,66.11,1.11,5.98,77146,164.14
2020-06-12,Andorra,1,853,0,51,1.3,0.0,1105.7,66.11,1.11,5.98,77146,164.14
2020-06-11,Andorra,0,852,0,51,0.0,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-10,Andorra,0,852,0,51,0.0,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-09,Andorra,0,852,0,51,0.0,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-08,Andorra,0,852,0,51,0.0,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-07,Andorra,0,852,0,51,0.0,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-06,Andorra,0,852,0,51,0.0,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-05,Andorra,0,852,0,51,0.0,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-04,Andorra,1,852,0,51,1.3,0.0,1104.4,66.11,1.1,5.99,77146,164.14
2020-06-03,Andorra,7,851,0,51,9.07,0.0,1103.1,66.11,1.1,5.99,77146,164.14
2020-06-02,Andorra,79,844,0,51,102.4,0.0,1094.03,66.11,1.09,6.04,77146,164.14
2020-06-01,Andorra,1,765,0,51,1.3,0.0,991.63,66.11,0.99,6.67,77146,164.14
2020-05-31,Andorra,0,764,0,51,0.0,0.0,990.33,66.11,0.99,6.68,77146,164.14
2020-05-30,Andorra,0,764,0,51,0.0,0.0,990.33,66.11,0.99,6.68,77146,164.14
2020-05-29,Andorra,1,764,0,51,1.3,0.0,990.33,66.11,0.99,6.68,77146,164.14
2020-05-28,Andorra,0,763,0,51,0.0,0.0,989.03,66.11,0.99,6.68,77146,164.14
2020-05-27,Andorra,0,763,0,51,0.0,0.0,989.03,66.11,0.99,6.68,77146,164.14
2020-05-26,Andorra,0,763,0,51,0.0,0.0,989.03,66.11,0.99,6.68,77146,164.14
2020-05-25,Andorra,1,763,0,51,1.3,0.0,989.03,66.11,0.99,6.68,77146,164.14
2020-05-24,Andorra,0,762,0,51,0.0,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-23,Andorra,0,762,0,51,0.0,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-22,Andorra,0,762,0,51,0.0,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-21,Andorra,0,762,0,51,0.0,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-20,Andorra,1,762,0,51,1.3,0.0,987.74,66.11,0.99,6.69,77146,164.14
2020-05-19,Andorra,0,761,0,51,0.0,0.0,986.44,66.11,0.99,6.7,77146,164.14
2020-05-18,Andorra,0,761,0,51,0.0,0.0,986.44,66.11,0.99,6.7,77146,164.14
2020-05-17,Andorra,0,761,0,51,0.0,0.0,986.44,66.11,0.99,6.7,77146,164.14
2020-05-16,Andorra,0,761,2,51,0.0,2.59,986.44,66.11,0.99,6.7,77146,164.14
2020-05-15,Andorra,0,761,0,49,0.0,0.0,986.44,63.52,0.99,6.44,77146,164.14
2020-05-14,Andorra,1,761,0,49,1.3,0.0,986.44,63.52,0.99,6.44,77146,164.14
2020-05-13,Andorra,2,760,1,49,2.59,1.3,985.15,63.52,0.99,6.45,77146,164.14
2020-05-12,Andorra,3,758,0,48,3.89,0.0,982.55,62.22,0.98,6.33,77146,164.14
2020-05-11,Andorra,0,755,0,48,0.0,0.0,978.66,62.22,0.98,6.36,77146,164.14
2020-05-10,Andorra,1,755,0,48,1.3,0.0,978.66,62.22,0.98,6.36,77146,164.14
2020-05-09,Andorra,2,754,1,48,2.59,1.3,977.37,62.22,0.98,6.37,77146,164.14
2020-05-08,Andorra,0,752,0,47,0.0,0.0,974.78,60.92,0.97,6.25,77146,164.14
