Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-23,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-24,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-25,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-26,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-27,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-28,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-29,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-30,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-31,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-01,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-02,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-03,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-04,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-05,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-06,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-07,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-08,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-09,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-10,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-11,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-12,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-13,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-14,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-15,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-16,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-17,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-18,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-19,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
