Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Kosovo,214,4100,4,86,11.82,0.22,226.47,4.75,0.23,2.1,1810366,166.3
2020-07-08,Kosovo,183,3886,3,82,10.11,0.17,214.65,4.53,0.21,2.11,1810366,166.3
2020-07-07,Kosovo,195,3703,4,79,10.77,0.22,204.54,4.36,0.2,2.13,1810366,166.3
2020-07-06,Kosovo,152,3508,9,75,8.4,0.5,193.77,4.14,0.19,2.14,1810366,166.3
2020-07-05,Kosovo,292,3356,11,66,16.13,0.61,185.38,3.65,0.19,1.97,1810366,166.3
2020-07-04,Kosovo,0,3064,0,55,0.0,0.0,169.25,3.04,0.17,1.8,1810366,166.3
2020-07-03,Kosovo,0,3064,0,55,0.0,0.0,169.25,3.04,0.17,1.8,1810366,166.3
2020-07-02,Kosovo,73,3064,1,55,4.03,0.06,169.25,3.04,0.17,1.8,1810366,166.3
2020-07-01,Kosovo,113,2991,3,54,6.24,0.17,165.22,2.98,0.17,1.81,1810366,166.3
2020-06-30,Kosovo,201,2878,2,51,11.1,0.11,158.97,2.82,0.16,1.77,1810366,166.3
2020-06-29,Kosovo,508,2677,12,49,28.06,0.66,147.87,2.71,0.15,1.83,1810366,166.3
2020-06-28,Kosovo,0,2169,0,37,0.0,0.0,119.81,2.04,0.12,1.71,1810366,166.3
2020-06-27,Kosovo,0,2169,0,37,0.0,0.0,119.81,2.04,0.12,1.71,1810366,166.3
2020-06-26,Kosovo,0,2169,0,37,0.0,0.0,119.81,2.04,0.12,1.71,1810366,166.3
2020-06-25,Kosovo,0,2169,0,37,0.0,0.0,119.81,2.04,0.12,1.71,1810366,166.3
2020-06-24,Kosovo,0,2169,0,37,0.0,0.0,119.81,2.04,0.12,1.71,1810366,166.3
2020-06-23,Kosovo,0,2169,0,37,0.0,0.0,119.81,2.04,0.12,1.71,1810366,166.3
2020-06-22,Kosovo,683,2169,4,37,37.73,0.22,119.81,2.04,0.12,1.71,1810366,166.3
2020-06-21,Kosovo,0,1486,0,33,0.0,0.0,82.08,1.82,0.08,2.22,1810366,166.3
2020-06-20,Kosovo,0,1486,0,33,0.0,0.0,82.08,1.82,0.08,2.22,1810366,166.3
