Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Australia,179,9553,1,107,0.71,0.0,37.9,0.42,0.04,1.12,25203200,3.28
2020-07-09,Australia,954,28122,0,318,3.79,0.0,111.58,1.26,0.11,1.13,25203200,3.28
2020-07-08,Australia,510,27168,0,318,2.02,0.0,107.8,1.26,0.11,1.17,25203200,3.28
2020-07-07,Australia,393,26658,0,318,1.56,0.0,105.77,1.26,0.11,1.19,25203200,3.28
2020-07-06,Australia,516,26265,0,318,2.05,0.0,104.21,1.26,0.1,1.21,25203200,3.28
2020-07-05,Australia,420,25749,6,318,1.67,0.02,102.17,1.26,0.1,1.23,25203200,3.28
2020-07-04,Australia,549,25329,0,312,2.18,0.0,100.5,1.24,0.1,1.23,25203200,3.28
2020-07-03,Australia,582,24780,0,312,2.31,0.0,98.32,1.24,0.1,1.26,25203200,3.28
2020-07-02,Australia,195,24198,0,312,0.77,0.0,96.01,1.24,0.1,1.29,25203200,3.28
2020-07-01,Australia,243,24003,0,312,0.96,0.0,95.24,1.24,0.1,1.3,25203200,3.28
2020-06-30,Australia,258,23760,0,312,1.02,0.0,94.27,1.24,0.09,1.31,25203200,3.28
2020-06-29,Australia,210,23502,0,312,0.83,0.0,93.25,1.24,0.09,1.33,25203200,3.28
2020-06-28,Australia,234,23292,0,312,0.93,0.0,92.42,1.24,0.09,1.34,25203200,3.28
2020-06-27,Australia,255,23058,0,312,1.01,0.0,91.49,1.24,0.09,1.35,25203200,3.28
2020-06-26,Australia,18,22803,0,312,0.07,0.0,90.48,1.24,0.09,1.37,25203200,3.28
2020-06-25,Australia,111,22785,0,312,0.44,0.0,90.41,1.24,0.09,1.37,25203200,3.28
2020-06-24,Australia,111,22674,3,312,0.44,0.01,89.96,1.24,0.09,1.38,25203200,3.28
2020-06-23,Australia,87,22563,3,309,0.35,0.01,89.52,1.23,0.09,1.37,25203200,3.28
2020-06-22,Australia,54,22476,0,306,0.21,0.0,89.18,1.21,0.09,1.36,25203200,3.28
2020-06-21,Australia,39,22422,0,306,0.15,0.0,88.96,1.21,0.09,1.36,25203200,3.28
2020-06-20,Australia,150,22383,0,306,0.6,0.0,88.81,1.21,0.09,1.37,25203200,3.28
2020-06-19,Australia,6,22233,0,306,0.02,0.0,88.21,1.21,0.09,1.38,25203200,3.28
2020-06-18,Australia,54,22227,0,306,0.21,0.0,88.19,1.21,0.09,1.38,25203200,3.28
2020-06-17,Australia,63,22173,0,306,0.25,0.0,87.98,1.21,0.09,1.38,25203200,3.28
2020-06-16,Australia,69,22110,0,306,0.27,0.0,87.73,1.21,0.09,1.38,25203200,3.28
2020-06-15,Australia,36,22041,0,306,0.14,0.0,87.45,1.21,0.09,1.39,25203200,3.28
2020-06-14,Australia,45,22005,0,306,0.18,0.0,87.31,1.21,0.09,1.39,25203200,3.28
2020-06-13,Australia,78,21960,0,306,0.31,0.0,87.13,1.21,0.09,1.39,25203200,3.28
2020-06-12,Australia,15,21882,0,306,0.06,0.0,86.82,1.21,0.09,1.4,25203200,3.28
