Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Slovakia,53,1851,0,28,0.97,0.0,33.92,0.51,0.03,1.51,5457012,113.48
2020-07-08,Slovakia,31,1798,0,28,0.57,0.0,32.95,0.51,0.03,1.56,5457012,113.48
2020-07-07,Slovakia,2,1767,0,28,0.04,0.0,32.38,0.51,0.03,1.58,5457012,113.48
2020-07-06,Slovakia,1,1765,0,28,0.02,0.0,32.34,0.51,0.03,1.59,5457012,113.48
2020-07-05,Slovakia,15,1764,0,28,0.27,0.0,32.33,0.51,0.03,1.59,5457012,113.48
2020-07-04,Slovakia,29,1749,0,28,0.53,0.0,32.05,0.51,0.03,1.6,5457012,113.48
2020-07-03,Slovakia,20,1720,0,28,0.37,0.0,31.52,0.51,0.03,1.63,5457012,113.48
2020-07-02,Slovakia,13,1700,0,28,0.24,0.0,31.15,0.51,0.03,1.65,5457012,113.48
2020-07-01,Slovakia,20,1687,0,28,0.37,0.0,30.91,0.51,0.03,1.66,5457012,113.48
2020-06-30,Slovakia,2,1667,0,28,0.04,0.0,30.55,0.51,0.03,1.68,5457012,113.48
2020-06-29,Slovakia,1,1665,0,28,0.02,0.0,30.51,0.51,0.03,1.68,5457012,113.48
2020-06-28,Slovakia,7,1664,0,28,0.13,0.0,30.49,0.51,0.03,1.68,5457012,113.48
2020-06-27,Slovakia,14,1657,0,28,0.26,0.0,30.36,0.51,0.03,1.69,5457012,113.48
2020-06-26,Slovakia,13,1643,0,28,0.24,0.0,30.11,0.51,0.03,1.7,5457012,113.48
2020-06-25,Slovakia,23,1630,0,28,0.42,0.0,29.87,0.51,0.03,1.72,5457012,113.48
2020-06-24,Slovakia,18,1607,0,28,0.33,0.0,29.45,0.51,0.03,1.74,5457012,113.48
2020-06-23,Slovakia,1,1589,0,28,0.02,0.0,29.12,0.51,0.03,1.76,5457012,113.48
2020-06-22,Slovakia,1,1588,0,28,0.02,0.0,29.1,0.51,0.03,1.76,5457012,113.48
2020-06-21,Slovakia,1,1587,0,28,0.02,0.0,29.08,0.51,0.03,1.76,5457012,113.48
2020-06-20,Slovakia,10,1586,0,28,0.18,0.0,29.06,0.51,0.03,1.77,5457012,113.48
2020-06-19,Slovakia,14,1576,0,28,0.26,0.0,28.88,0.51,0.03,1.78,5457012,113.48
2020-06-18,Slovakia,1,1562,0,28,0.02,0.0,28.62,0.51,0.03,1.79,5457012,113.48
2020-06-17,Slovakia,9,1561,0,28,0.16,0.0,28.61,0.51,0.03,1.79,5457012,113.48
2020-06-16,Slovakia,0,1552,0,28,0.0,0.0,28.44,0.51,0.03,1.8,5457012,113.48
2020-06-15,Slovakia,4,1552,0,28,0.07,0.0,28.44,0.51,0.03,1.8,5457012,113.48
2020-06-14,Slovakia,3,1548,0,28,0.05,0.0,28.37,0.51,0.03,1.81,5457012,113.48
2020-06-13,Slovakia,3,1545,0,28,0.05,0.0,28.31,0.51,0.03,1.81,5457012,113.48
2020-06-12,Slovakia,1,1542,0,28,0.02,0.0,28.26,0.51,0.03,1.82,5457012,113.48
2020-06-11,Slovakia,8,1541,0,28,0.15,0.0,28.24,0.51,0.03,1.82,5457012,113.48
2020-06-10,Slovakia,2,1533,0,28,0.04,0.0,28.09,0.51,0.03,1.83,5457012,113.48
2020-06-09,Slovakia,1,1531,0,28,0.02,0.0,28.06,0.51,0.03,1.83,5457012,113.48
2020-06-08,Slovakia,2,1530,0,28,0.04,0.0,28.04,0.51,0.03,1.83,5457012,113.48
2020-06-07,Slovakia,0,1528,0,28,0.0,0.0,28.0,0.51,0.03,1.83,5457012,113.48
2020-06-06,Slovakia,2,1528,0,28,0.04,0.0,28.0,0.51,0.03,1.83,5457012,113.48
2020-06-05,Slovakia,0,1526,0,28,0.0,0.0,27.96,0.51,0.03,1.83,5457012,113.48
2020-06-04,Slovakia,1,1526,0,28,0.02,0.0,27.96,0.51,0.03,1.83,5457012,113.48
2020-06-03,Slovakia,3,1525,0,28,0.05,0.0,27.95,0.51,0.03,1.84,5457012,113.48
2020-06-02,Slovakia,0,1522,0,28,0.0,0.0,27.89,0.51,0.03,1.84,5457012,113.48
2020-06-01,Slovakia,1,1522,0,28,0.02,0.0,27.89,0.51,0.03,1.84,5457012,113.48
2020-05-31,Slovakia,0,1521,0,28,0.0,0.0,27.87,0.51,0.03,1.84,5457012,113.48
2020-05-30,Slovakia,1,1521,0,28,0.02,0.0,27.87,0.51,0.03,1.84,5457012,113.48
2020-05-29,Slovakia,0,1520,0,28,0.0,0.0,27.85,0.51,0.03,1.84,5457012,113.48
2020-05-28,Slovakia,5,1520,0,28,0.09,0.0,27.85,0.51,0.03,1.84,5457012,113.48
2020-05-27,Slovakia,2,1515,0,28,0.04,0.0,27.76,0.51,0.03,1.85,5457012,113.48
2020-05-26,Slovakia,2,1513,0,28,0.04,0.0,27.73,0.51,0.03,1.85,5457012,113.48
2020-05-25,Slovakia,2,1511,0,28,0.04,0.0,27.69,0.51,0.03,1.85,5457012,113.48
2020-05-24,Slovakia,5,1509,0,28,0.09,0.0,27.65,0.51,0.03,1.86,5457012,113.48
2020-05-23,Slovakia,1,1504,0,28,0.02,0.0,27.56,0.51,0.03,1.86,5457012,113.48
