date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-10,Croatia,2.81,116,2,0.05,3532,117,3.31,85.51,2.83,0.09,4130299,73.81
2020-07-09,Croatia,2.2,91,1,0.02,3416,115,3.37,82.71,2.78,0.08,4130299,73.81
2020-07-08,Croatia,1.28,53,1,0.02,3325,114,3.43,80.5,2.76,0.08,4130299,73.81
2020-07-07,Croatia,1.26,52,0,0.0,3272,113,3.45,79.22,2.74,0.08,4130299,73.81
2020-07-06,Croatia,1.67,69,0,0.0,3220,113,3.51,77.96,2.74,0.08,4130299,73.81
2020-07-05,Croatia,1.38,57,0,0.0,3151,113,3.59,76.29,2.74,0.08,4130299,73.81
2020-07-04,Croatia,2.08,86,1,0.02,3094,113,3.65,74.91,2.74,0.07,4130299,73.81
2020-07-03,Croatia,2.32,96,2,0.05,3008,112,3.72,72.83,2.71,0.07,4130299,73.81
2020-07-02,Croatia,1.96,81,2,0.05,2912,110,3.78,70.5,2.66,0.07,4130299,73.81
2020-07-01,Croatia,1.31,54,1,0.02,2831,108,3.81,68.54,2.61,0.07,4130299,73.81
2020-06-30,Croatia,1.26,52,0,0.0,2777,107,3.85,67.23,2.59,0.07,4130299,73.81
2020-06-29,Croatia,0.82,34,0,0.0,2725,107,3.93,65.98,2.59,0.07,4130299,73.81
2020-06-28,Croatia,1.62,67,0,0.0,2691,107,3.98,65.15,2.59,0.07,4130299,73.81
2020-06-27,Croatia,2.06,85,0,0.0,2624,107,4.08,63.53,2.59,0.06,4130299,73.81
2020-06-26,Croatia,1.36,56,0,0.0,2539,107,4.21,61.47,2.59,0.06,4130299,73.81
2020-06-25,Croatia,2.3,95,0,0.0,2483,107,4.31,60.12,2.59,0.06,4130299,73.81
2020-06-24,Croatia,0.53,22,0,0.0,2388,107,4.48,57.82,2.59,0.06,4130299,73.81
2020-06-23,Croatia,0.73,30,0,0.0,2366,107,4.52,57.28,2.59,0.06,4130299,73.81
2020-06-22,Croatia,0.46,19,0,0.0,2336,107,4.58,56.56,2.59,0.06,4130299,73.81
2020-06-21,Croatia,0.44,18,0,0.0,2317,107,4.62,56.1,2.59,0.06,4130299,73.81
2020-06-20,Croatia,0.46,19,0,0.0,2299,107,4.65,55.66,2.59,0.06,4130299,73.81
2020-06-19,Croatia,0.27,11,0,0.0,2280,107,4.69,55.2,2.59,0.06,4130299,73.81
2020-06-18,Croatia,0.27,11,0,0.0,2269,107,4.72,54.94,2.59,0.05,4130299,73.81
2020-06-17,Croatia,0.07,3,0,0.0,2258,107,4.74,54.67,2.59,0.05,4130299,73.81
2020-06-16,Croatia,0.02,1,0,0.0,2255,107,4.75,54.6,2.59,0.05,4130299,73.81
2020-06-15,Croatia,0.05,2,0,0.0,2254,107,4.75,54.57,2.59,0.05,4130299,73.81
2020-06-14,Croatia,0.02,1,0,0.0,2252,107,4.75,54.52,2.59,0.05,4130299,73.81
2020-06-13,Croatia,0.05,2,0,0.0,2251,107,4.75,54.5,2.59,0.05,4130299,73.81
2020-06-12,Croatia,0.0,0,1,0.02,2249,107,4.76,54.45,2.59,0.05,4130299,73.81
2020-06-11,Croatia,0.0,0,0,0.0,2249,106,4.71,54.45,2.57,0.05,4130299,73.81
2020-06-10,Croatia,0.05,2,0,0.0,2249,106,4.71,54.45,2.57,0.05,4130299,73.81
2020-06-09,Croatia,0.0,0,2,0.05,2247,106,4.72,54.4,2.57,0.05,4130299,73.81
2020-06-08,Croatia,0.0,0,0,0.0,2247,104,4.63,54.4,2.52,0.05,4130299,73.81
2020-06-07,Croatia,0.0,0,0,0.0,2247,104,4.63,54.4,2.52,0.05,4130299,73.81
2020-06-06,Croatia,0.0,0,1,0.02,2247,104,4.63,54.4,2.52,0.05,4130299,73.81
2020-06-05,Croatia,0.0,0,0,0.0,2247,103,4.58,54.4,2.49,0.05,4130299,73.81
2020-06-04,Croatia,0.02,1,0,0.0,2247,103,4.58,54.4,2.49,0.05,4130299,73.81
2020-06-03,Croatia,0.0,0,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-06-02,Croatia,0.0,0,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-06-01,Croatia,0.0,0,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-05-31,Croatia,0.0,0,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-05-30,Croatia,0.02,1,0,0.0,2246,103,4.59,54.38,2.49,0.05,4130299,73.81
2020-05-29,Croatia,0.0,0,1,0.02,2245,103,4.59,54.35,2.49,0.05,4130299,73.81
2020-05-28,Croatia,0.02,1,1,0.02,2245,102,4.54,54.35,2.47,0.05,4130299,73.81
2020-05-27,Croatia,0.0,0,0,0.0,2244,101,4.5,54.33,2.45,0.05,4130299,73.81
2020-05-26,Croatia,0.0,0,1,0.02,2244,101,4.5,54.33,2.45,0.05,4130299,73.81
2020-05-25,Croatia,0.0,0,1,0.02,2244,100,4.46,54.33,2.42,0.05,4130299,73.81
2020-05-24,Croatia,0.02,1,0,0.0,2244,99,4.41,54.33,2.4,0.05,4130299,73.81
2020-05-23,Croatia,0.0,0,0,0.0,2243,99,4.41,54.31,2.4,0.05,4130299,73.81
2020-05-22,Croatia,0.15,6,2,0.05,2243,99,4.41,54.31,2.4,0.05,4130299,73.81
2020-05-21,Croatia,0.07,3,1,0.02,2237,97,4.34,54.16,2.35,0.05,4130299,73.81
2020-05-20,Croatia,0.05,2,0,0.0,2234,96,4.3,54.09,2.32,0.05,4130299,73.81
2020-05-19,Croatia,0.1,4,1,0.02,2232,96,4.3,54.04,2.32,0.05,4130299,73.81
2020-05-18,Croatia,0.05,2,0,0.0,2228,95,4.26,53.94,2.3,0.05,4130299,73.81
2020-05-17,Croatia,0.05,2,0,0.0,2226,95,4.27,53.89,2.3,0.05,4130299,73.81
2020-05-16,Croatia,0.05,2,0,0.0,2224,95,4.27,53.85,2.3,0.05,4130299,73.81
2020-05-15,Croatia,0.02,1,1,0.02,2222,95,4.28,53.8,2.3,0.05,4130299,73.81
2020-05-14,Croatia,0.19,8,0,0.0,2221,94,4.23,53.77,2.28,0.05,4130299,73.81
2020-05-13,Croatia,0.15,6,3,0.07,2213,94,4.25,53.58,2.28,0.05,4130299,73.81
2020-05-12,Croatia,0.27,11,0,0.0,2207,91,4.12,53.43,2.2,0.05,4130299,73.81
2020-05-11,Croatia,0.22,9,1,0.02,2196,91,4.14,53.17,2.2,0.05,4130299,73.81
2020-05-10,Croatia,0.27,11,3,0.07,2187,90,4.12,52.95,2.18,0.05,4130299,73.81
