Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Lebanon,71,2082,0,36,1.04,0.0,30.37,0.53,0.03,1.73,6855709,670.16
2020-07-09,Lebanon,65,2011,0,36,0.95,0.0,29.33,0.53,0.03,1.79,6855709,670.16
2020-07-08,Lebanon,39,1946,0,36,0.57,0.0,28.39,0.53,0.03,1.85,6855709,670.16
2020-07-07,Lebanon,22,1907,0,36,0.32,0.0,27.82,0.53,0.03,1.89,6855709,670.16
2020-07-06,Lebanon,12,1885,0,36,0.18,0.0,27.5,0.53,0.03,1.91,6855709,670.16
2020-07-05,Lebanon,18,1873,1,36,0.26,0.01,27.32,0.53,0.03,1.92,6855709,670.16
2020-07-04,Lebanon,25,1855,0,35,0.36,0.0,27.06,0.51,0.03,1.89,6855709,670.16
2020-07-03,Lebanon,34,1830,0,35,0.5,0.0,26.69,0.51,0.03,1.91,6855709,670.16
2020-07-02,Lebanon,8,1796,1,35,0.12,0.01,26.2,0.51,0.03,1.95,6855709,670.16
2020-07-01,Lebanon,10,1788,0,34,0.15,0.0,26.08,0.5,0.03,1.9,6855709,670.16
2020-06-30,Lebanon,33,1778,0,34,0.48,0.0,25.93,0.5,0.03,1.91,6855709,670.16
2020-06-29,Lebanon,5,1745,0,34,0.07,0.0,25.45,0.5,0.03,1.95,6855709,670.16
2020-06-28,Lebanon,21,1740,1,34,0.31,0.01,25.38,0.5,0.03,1.95,6855709,670.16
2020-06-27,Lebanon,22,1719,0,33,0.32,0.0,25.07,0.48,0.03,1.92,6855709,670.16
2020-06-26,Lebanon,35,1697,0,33,0.51,0.0,24.75,0.48,0.02,1.94,6855709,670.16
2020-06-25,Lebanon,18,1662,0,33,0.26,0.0,24.24,0.48,0.02,1.99,6855709,670.16
2020-06-24,Lebanon,22,1644,1,33,0.32,0.01,23.98,0.48,0.02,2.01,6855709,670.16
2020-06-23,Lebanon,19,1622,0,32,0.28,0.0,23.66,0.47,0.02,1.97,6855709,670.16
2020-06-22,Lebanon,16,1603,0,32,0.23,0.0,23.38,0.47,0.02,2.0,6855709,670.16
2020-06-21,Lebanon,51,1587,0,32,0.74,0.0,23.15,0.47,0.02,2.02,6855709,670.16
2020-06-20,Lebanon,26,1536,0,32,0.38,0.0,22.4,0.47,0.02,2.08,6855709,670.16
2020-06-19,Lebanon,15,1510,0,32,0.22,0.0,22.03,0.47,0.02,2.12,6855709,670.16
2020-06-18,Lebanon,6,1495,0,32,0.09,0.0,21.81,0.47,0.02,2.14,6855709,670.16
2020-06-17,Lebanon,16,1489,0,32,0.23,0.0,21.72,0.47,0.02,2.15,6855709,670.16
2020-06-16,Lebanon,9,1473,0,32,0.13,0.0,21.49,0.47,0.02,2.17,6855709,670.16
2020-06-15,Lebanon,18,1464,0,32,0.26,0.0,21.35,0.47,0.02,2.19,6855709,670.16
2020-06-14,Lebanon,4,1446,0,32,0.06,0.0,21.09,0.47,0.02,2.21,6855709,670.16
2020-06-13,Lebanon,20,1442,1,32,0.29,0.01,21.03,0.47,0.02,2.22,6855709,670.16
2020-06-12,Lebanon,20,1422,0,31,0.29,0.0,20.74,0.45,0.02,2.18,6855709,670.16
2020-06-11,Lebanon,14,1402,1,31,0.2,0.01,20.45,0.45,0.02,2.21,6855709,670.16
2020-06-10,Lebanon,20,1388,0,30,0.29,0.0,20.25,0.44,0.02,2.16,6855709,670.16
