Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Mauritania,39,5126,5,144,0.86,0.11,113.26,3.18,0.11,2.81,4525698,4.39
2020-07-08,Mauritania,63,5087,4,139,1.39,0.09,112.4,3.07,0.11,2.73,4525698,4.39
2020-07-07,Mauritania,76,5024,2,135,1.68,0.04,111.01,2.98,0.11,2.69,4525698,4.39
2020-07-06,Mauritania,69,4948,3,133,1.52,0.07,109.33,2.94,0.11,2.69,4525698,4.39
2020-07-05,Mauritania,52,4879,1,130,1.15,0.02,107.81,2.87,0.11,2.66,4525698,4.39
2020-07-04,Mauritania,122,4827,0,129,2.7,0.0,106.66,2.85,0.11,2.67,4525698,4.39
2020-07-03,Mauritania,99,4705,0,129,2.19,0.0,103.96,2.85,0.1,2.74,4525698,4.39
2020-07-02,Mauritania,134,4606,0,129,2.96,0.0,101.77,2.85,0.1,2.8,4525698,4.39
2020-07-01,Mauritania,109,4472,0,129,2.41,0.0,98.81,2.85,0.1,2.88,4525698,4.39
2020-06-30,Mauritania,126,4363,1,129,2.78,0.02,96.41,2.85,0.1,2.96,4525698,4.39
2020-06-29,Mauritania,88,4237,2,128,1.94,0.04,93.62,2.83,0.09,3.02,4525698,4.39
2020-06-28,Mauritania,124,4149,5,126,2.74,0.11,91.68,2.78,0.09,3.04,4525698,4.39
2020-06-27,Mauritania,118,4025,1,121,2.61,0.02,88.94,2.67,0.09,3.01,4525698,4.39
2020-06-26,Mauritania,168,3907,1,120,3.71,0.02,86.33,2.65,0.09,3.07,4525698,4.39
2020-06-25,Mauritania,220,3739,3,119,4.86,0.07,82.62,2.63,0.08,3.18,4525698,4.39
2020-06-24,Mauritania,227,3519,2,116,5.02,0.04,77.76,2.56,0.08,3.3,4525698,4.39
2020-06-23,Mauritania,171,3292,2,114,3.78,0.04,72.74,2.52,0.07,3.46,4525698,4.39
2020-06-22,Mauritania,137,3121,1,112,3.03,0.02,68.96,2.47,0.07,3.59,4525698,4.39
2020-06-21,Mauritania,171,2984,3,111,3.78,0.07,65.93,2.45,0.07,3.72,4525698,4.39
2020-06-20,Mauritania,192,2813,6,108,4.24,0.13,62.16,2.39,0.06,3.84,4525698,4.39
2020-06-19,Mauritania,197,2621,5,102,4.35,0.11,57.91,2.25,0.06,3.89,4525698,4.39
2020-06-18,Mauritania,201,2424,2,97,4.44,0.04,53.56,2.14,0.05,4.0,4525698,4.39
