Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Congo (Brazzaville),207,2028,0,47,3.85,0.0,37.69,0.87,0.04,2.32,5380504,15.76
2020-07-09,Congo (Brazzaville),0,1821,0,47,0.0,0.0,33.84,0.87,0.03,2.58,5380504,15.76
2020-07-08,Congo (Brazzaville),264,1821,3,47,4.91,0.06,33.84,0.87,0.03,2.58,5380504,15.76
2020-07-07,Congo (Brazzaville),0,1557,0,44,0.0,0.0,28.94,0.82,0.03,2.83,5380504,15.76
2020-07-06,Congo (Brazzaville),0,1557,0,44,0.0,0.0,28.94,0.82,0.03,2.83,5380504,15.76
2020-07-05,Congo (Brazzaville),0,1557,0,44,0.0,0.0,28.94,0.82,0.03,2.83,5380504,15.76
2020-07-04,Congo (Brazzaville),0,1557,0,44,0.0,0.0,28.94,0.82,0.03,2.83,5380504,15.76
2020-07-03,Congo (Brazzaville),175,1557,3,44,3.25,0.06,28.94,0.82,0.03,2.83,5380504,15.76
2020-07-02,Congo (Brazzaville),0,1382,0,41,0.0,0.0,25.69,0.76,0.03,2.97,5380504,15.76
2020-07-01,Congo (Brazzaville),295,1382,4,41,5.48,0.07,25.69,0.76,0.03,2.97,5380504,15.76
2020-06-30,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-29,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-28,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-27,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-26,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-25,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-24,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-23,Congo (Brazzaville),0,1087,0,37,0.0,0.0,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-22,Congo (Brazzaville),204,1087,10,37,3.79,0.19,20.2,0.69,0.02,3.4,5380504,15.76
2020-06-21,Congo (Brazzaville),0,883,0,27,0.0,0.0,16.41,0.5,0.02,3.06,5380504,15.76
2020-06-20,Congo (Brazzaville),0,883,0,27,0.0,0.0,16.41,0.5,0.02,3.06,5380504,15.76
2020-06-19,Congo (Brazzaville),0,883,0,27,0.0,0.0,16.41,0.5,0.02,3.06,5380504,15.76
2020-06-18,Congo (Brazzaville),0,883,0,27,0.0,0.0,16.41,0.5,0.02,3.06,5380504,15.76
2020-06-17,Congo (Brazzaville),0,883,0,27,0.0,0.0,16.41,0.5,0.02,3.06,5380504,15.76
2020-06-16,Congo (Brazzaville),0,883,0,27,0.0,0.0,16.41,0.5,0.02,3.06,5380504,15.76
2020-06-15,Congo (Brazzaville),155,883,3,27,2.88,0.06,16.41,0.5,0.02,3.06,5380504,15.76
2020-06-14,Congo (Brazzaville),0,728,0,24,0.0,0.0,13.53,0.45,0.01,3.3,5380504,15.76
2020-06-13,Congo (Brazzaville),0,728,0,24,0.0,0.0,13.53,0.45,0.01,3.3,5380504,15.76
2020-06-12,Congo (Brazzaville),0,728,0,24,0.0,0.0,13.53,0.45,0.01,3.3,5380504,15.76
2020-06-11,Congo (Brazzaville),0,728,0,24,0.0,0.0,13.53,0.45,0.01,3.3,5380504,15.76
2020-06-10,Congo (Brazzaville),0,728,0,24,0.0,0.0,13.53,0.45,0.01,3.3,5380504,15.76
2020-06-09,Congo (Brazzaville),45,728,2,24,0.84,0.04,13.53,0.45,0.01,3.3,5380504,15.76
2020-06-08,Congo (Brazzaville),0,683,0,22,0.0,0.0,12.69,0.41,0.01,3.22,5380504,15.76
2020-06-07,Congo (Brazzaville),0,683,0,22,0.0,0.0,12.69,0.41,0.01,3.22,5380504,15.76
2020-06-06,Congo (Brazzaville),48,683,2,22,0.89,0.04,12.69,0.41,0.01,3.22,5380504,15.76
2020-06-05,Congo (Brazzaville),24,635,0,20,0.45,0.0,11.8,0.37,0.01,3.15,5380504,15.76
2020-06-04,Congo (Brazzaville),0,611,0,20,0.0,0.0,11.36,0.37,0.01,3.27,5380504,15.76
2020-06-03,Congo (Brazzaville),0,611,0,20,0.0,0.0,11.36,0.37,0.01,3.27,5380504,15.76
2020-06-02,Congo (Brazzaville),0,611,0,20,0.0,0.0,11.36,0.37,0.01,3.27,5380504,15.76
2020-06-01,Congo (Brazzaville),0,611,0,20,0.0,0.0,11.36,0.37,0.01,3.27,5380504,15.76
2020-05-31,Congo (Brazzaville),40,611,1,20,0.74,0.02,11.36,0.37,0.01,3.27,5380504,15.76
2020-05-30,Congo (Brazzaville),0,571,0,19,0.0,0.0,10.61,0.35,0.01,3.33,5380504,15.76
2020-05-29,Congo (Brazzaville),0,571,0,19,0.0,0.0,10.61,0.35,0.01,3.33,5380504,15.76
2020-05-28,Congo (Brazzaville),0,571,0,19,0.0,0.0,10.61,0.35,0.01,3.33,5380504,15.76
2020-05-27,Congo (Brazzaville),84,571,3,19,1.56,0.06,10.61,0.35,0.01,3.33,5380504,15.76
2020-05-26,Congo (Brazzaville),0,487,0,16,0.0,0.0,9.05,0.3,0.01,3.29,5380504,15.76
2020-05-25,Congo (Brazzaville),0,487,0,16,0.0,0.0,9.05,0.3,0.01,3.29,5380504,15.76
2020-05-24,Congo (Brazzaville),0,487,0,16,0.0,0.0,9.05,0.3,0.01,3.29,5380504,15.76
2020-05-23,Congo (Brazzaville),18,487,0,16,0.33,0.0,9.05,0.3,0.01,3.29,5380504,15.76
2020-05-22,Congo (Brazzaville),0,469,0,16,0.0,0.0,8.72,0.3,0.01,3.41,5380504,15.76
2020-05-21,Congo (Brazzaville),49,469,1,16,0.91,0.02,8.72,0.3,0.01,3.41,5380504,15.76
2020-05-20,Congo (Brazzaville),0,420,0,15,0.0,0.0,7.81,0.28,0.01,3.57,5380504,15.76
2020-05-19,Congo (Brazzaville),8,420,0,15,0.15,0.0,7.81,0.28,0.01,3.57,5380504,15.76
2020-05-18,Congo (Brazzaville),21,412,0,15,0.39,0.0,7.66,0.28,0.01,3.64,5380504,15.76
