Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Luxembourg,69,4719,0,110,11.21,0.0,766.41,17.86,0.77,2.33,615730,237.73
2020-07-08,Luxembourg,47,4650,0,110,7.63,0.0,755.2,17.86,0.76,2.37,615730,237.73
2020-07-07,Luxembourg,61,4603,0,110,9.91,0.0,747.57,17.86,0.75,2.39,615730,237.73
2020-07-06,Luxembourg,20,4542,0,110,3.25,0.0,737.66,17.86,0.74,2.42,615730,237.73
2020-07-05,Luxembourg,46,4522,0,110,7.47,0.0,734.41,17.86,0.73,2.43,615730,237.73
2020-07-04,Luxembourg,29,4476,0,110,4.71,0.0,726.94,17.86,0.73,2.46,615730,237.73
2020-07-03,Luxembourg,52,4447,0,110,8.45,0.0,722.23,17.86,0.72,2.47,615730,237.73
2020-07-02,Luxembourg,50,4395,0,110,8.12,0.0,713.79,17.86,0.71,2.5,615730,237.73
2020-07-01,Luxembourg,46,4345,0,110,7.47,0.0,705.67,17.86,0.71,2.53,615730,237.73
2020-06-30,Luxembourg,43,4299,0,110,6.98,0.0,698.2,17.86,0.7,2.56,615730,237.73
2020-06-29,Luxembourg,14,4256,0,110,2.27,0.0,691.21,17.86,0.69,2.58,615730,237.73
2020-06-28,Luxembourg,25,4242,0,110,4.06,0.0,688.94,17.86,0.69,2.59,615730,237.73
2020-06-27,Luxembourg,44,4217,0,110,7.15,0.0,684.88,17.86,0.68,2.61,615730,237.73
2020-06-26,Luxembourg,22,4173,0,110,3.57,0.0,677.73,17.86,0.68,2.64,615730,237.73
2020-06-25,Luxembourg,11,4151,0,110,1.79,0.0,674.16,17.86,0.67,2.65,615730,237.73
2020-06-24,Luxembourg,7,4140,0,110,1.14,0.0,672.37,17.86,0.67,2.66,615730,237.73
2020-06-23,Luxembourg,12,4133,0,110,1.95,0.0,671.24,17.86,0.67,2.66,615730,237.73
2020-06-22,Luxembourg,1,4121,0,110,0.16,0.0,669.29,17.86,0.67,2.67,615730,237.73
2020-06-21,Luxembourg,15,4120,0,110,2.44,0.0,669.12,17.86,0.67,2.67,615730,237.73
2020-06-20,Luxembourg,6,4105,0,110,0.97,0.0,666.69,17.86,0.67,2.68,615730,237.73
2020-06-19,Luxembourg,8,4099,0,110,1.3,0.0,665.71,17.86,0.67,2.68,615730,237.73
