Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,France,486,198450,23,29912,0.75,0.04,304.7,45.93,0.3,15.07,65129731,118.95
2020-07-09,France,1168,197964,43,29889,1.79,0.07,303.95,45.89,0.3,15.1,65129731,118.95
2020-07-08,France,-293,196796,-1,29846,-0.45,-0.0,302.16,45.83,0.3,15.17,65129731,118.95
2020-07-07,France,341,197089,11,29847,0.52,0.02,302.61,45.83,0.3,15.14,65129731,118.95
2020-07-06,France,1213,196748,23,29836,1.86,0.04,302.09,45.81,0.3,15.16,65129731,118.95
2020-07-05,France,-11,195535,1,29813,-0.02,0.0,300.22,45.77,0.3,15.25,65129731,118.95
2020-07-04,France,-358,195546,0,29812,-0.55,0.0,300.24,45.77,0.3,15.25,65129731,118.95
2020-07-03,France,446,195904,18,29812,0.68,0.03,300.79,45.77,0.3,15.22,65129731,118.95
2020-07-02,France,473,195458,14,29794,0.73,0.02,300.11,45.75,0.3,15.24,65129731,118.95
2020-07-01,France,612,194985,17,29780,0.94,0.03,299.38,45.72,0.3,15.27,65129731,118.95
2020-06-30,France,264,194373,27,29763,0.41,0.04,298.44,45.7,0.3,15.31,65129731,118.95
2020-06-29,France,1680,194109,32,29736,2.58,0.05,298.03,45.66,0.3,15.32,65129731,118.95
2020-06-28,France,-723,192429,0,29704,-1.11,0.0,295.45,45.61,0.3,15.44,65129731,118.95
2020-06-27,France,-194,193152,-1,29704,-0.3,-0.0,296.57,45.61,0.3,15.38,65129731,118.95
2020-06-26,France,1336,193346,25,29705,2.05,0.04,296.86,45.61,0.3,15.36,65129731,118.95
2020-06-25,France,-255,192010,19,29680,-0.39,0.03,294.81,45.57,0.29,15.46,65129731,118.95
2020-06-24,France,-187,192265,9,29661,-0.29,0.01,295.2,45.54,0.3,15.43,65129731,118.95
2020-06-23,France,382,192452,57,29652,0.59,0.09,295.49,45.53,0.3,15.41,65129731,118.95
2020-06-22,France,325,192070,21,29595,0.5,0.03,294.9,45.44,0.29,15.41,65129731,118.95
2020-06-21,France,5,191745,6,29574,0.01,0.01,294.4,45.41,0.29,15.42,65129731,118.95
2020-06-20,France,436,191740,14,29568,0.67,0.02,294.4,45.4,0.29,15.42,65129731,118.95
2020-06-19,France,569,191304,14,29554,0.87,0.02,293.73,45.38,0.29,15.45,65129731,118.95
2020-06-18,France,201,190735,28,29540,0.31,0.04,292.85,45.36,0.29,15.49,65129731,118.95
2020-06-17,France,311,190534,28,29512,0.48,0.04,292.55,45.31,0.29,15.49,65129731,118.95
2020-06-16,France,227,190223,109,29484,0.35,0.17,292.07,45.27,0.29,15.5,65129731,118.95
2020-06-15,France,68,189996,29,29375,0.1,0.04,291.72,45.1,0.29,15.46,65129731,118.95
2020-06-14,France,291,189928,7,29346,0.45,0.01,291.61,45.06,0.29,15.45,65129731,118.95
2020-06-13,France,393,189637,24,29339,0.6,0.04,291.17,45.05,0.29,15.47,65129731,118.95
2020-06-12,France,564,189244,28,29315,0.87,0.04,290.56,45.01,0.29,15.49,65129731,118.95
2020-06-11,France,358,188680,27,29287,0.55,0.04,289.7,44.97,0.29,15.52,65129731,118.95
2020-06-10,France,397,188322,23,29260,0.61,0.04,289.15,44.93,0.29,15.54,65129731,118.95
2020-06-09,France,335,187925,84,29237,0.51,0.13,288.54,44.89,0.29,15.56,65129731,118.95
2020-06-08,France,98,187590,53,29153,0.15,0.08,288.03,44.76,0.29,15.54,65129731,118.95
2020-06-07,France,293,187492,13,29100,0.45,0.02,287.87,44.68,0.29,15.52,65129731,118.95
2020-06-06,France,529,187199,31,29087,0.81,0.05,287.42,44.66,0.29,15.54,65129731,118.95
2020-06-05,France,552,186670,46,29056,0.85,0.07,286.61,44.61,0.29,15.57,65129731,118.95
2020-06-04,France,678,186118,43,29010,1.04,0.07,285.77,44.54,0.29,15.59,65129731,118.95
2020-06-03,France,328,185440,81,28967,0.5,0.12,284.72,44.48,0.28,15.62,65129731,118.95
2020-06-02,France,-840,185112,107,28886,-1.29,0.16,284.22,44.35,0.28,15.6,65129731,118.95
2020-06-01,France,101,185952,28,28779,0.16,0.04,285.51,44.19,0.29,15.48,65129731,118.95
2020-05-31,France,235,185851,31,28751,0.36,0.05,285.36,44.14,0.29,15.47,65129731,118.95
2020-05-30,France,1800,185616,57,28720,2.76,0.09,284.99,44.1,0.28,15.47,65129731,118.95
2020-05-29,France,507,183816,52,28663,0.78,0.08,282.23,44.01,0.28,15.59,65129731,118.95
2020-05-28,France,3265,183309,65,28611,5.01,0.1,281.45,43.93,0.28,15.61,65129731,118.95
2020-05-27,France,157,180044,66,28546,0.24,0.1,276.44,43.83,0.28,15.86,65129731,118.95
2020-05-26,France,-279,179887,73,28480,-0.43,0.11,276.2,43.73,0.28,15.83,65129731,118.95
2020-05-25,France,307,180166,90,28407,0.47,0.14,276.63,43.62,0.28,15.77,65129731,118.95
2020-05-24,France,-105,179859,33,28317,-0.16,0.05,276.15,43.48,0.28,15.74,65129731,118.95
2020-05-23,France,319,179964,43,28284,0.49,0.07,276.32,43.43,0.28,15.72,65129731,118.95
2020-05-22,France,339,179645,74,28241,0.52,0.11,275.83,43.36,0.28,15.72,65129731,118.95
2020-05-21,France,237,179306,83,28167,0.36,0.13,275.31,43.25,0.28,15.71,65129731,118.95
2020-05-20,France,641,179069,108,28084,0.98,0.17,274.94,43.12,0.27,15.68,65129731,118.95
2020-05-19,France,874,178428,-217,27976,1.34,-0.33,273.96,42.95,0.27,15.68,65129731,118.95
2020-05-18,France,314,177554,131,28193,0.48,0.2,272.62,43.29,0.27,15.88,65129731,118.95
2020-05-17,France,33,177240,579,28062,0.05,0.89,272.13,43.09,0.27,15.83,65129731,118.95
2020-05-16,France,-112,177207,-2,27483,-0.17,-0.0,272.08,42.2,0.27,15.51,65129731,118.95
2020-05-15,France,607,177319,104,27485,0.93,0.16,272.26,42.2,0.27,15.5,65129731,118.95
2020-05-14,France,731,176712,349,27381,1.12,0.54,271.32,42.04,0.27,15.49,65129731,118.95
2020-05-13,France,-226,175981,81,27032,-0.35,0.12,270.2,41.5,0.27,15.36,65129731,118.95
2020-05-12,France,728,176207,347,26951,1.12,0.53,270.55,41.38,0.27,15.3,65129731,118.95
2020-05-11,France,452,175479,263,26604,0.69,0.4,269.43,40.85,0.27,15.16,65129731,118.95
2020-05-10,France,269,175027,70,26341,0.41,0.11,268.74,40.44,0.27,15.05,65129731,118.95
2020-05-09,France,440,174758,79,26271,0.68,0.12,268.32,40.34,0.27,15.03,65129731,118.95
2020-05-08,France,1278,174318,243,26192,1.96,0.37,267.65,40.22,0.27,15.03,65129731,118.95
2020-05-07,France,575,173040,177,25949,0.88,0.27,265.69,39.84,0.27,15.0,65129731,118.95
2020-05-06,France,3530,172465,274,25772,5.42,0.42,264.8,39.57,0.26,14.94,65129731,118.95
2020-05-05,France,1049,168935,330,25498,1.61,0.51,259.38,39.15,0.26,15.09,65129731,118.95
