Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,San Marino,1,699,0,42,2.95,0.0,2064.14,124.03,2.06,6.01,33864,564.4
2020-07-08,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-07,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-06,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-05,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-04,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-03,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-02,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-07-01,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-30,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-29,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-28,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-27,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-26,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-25,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-24,San Marino,0,698,0,42,0.0,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-23,San Marino,1,698,0,42,2.95,0.0,2061.19,124.03,2.06,6.02,33864,564.4
2020-06-22,San Marino,1,697,0,42,2.95,0.0,2058.23,124.03,2.06,6.03,33864,564.4
2020-06-21,San Marino,0,696,0,42,0.0,0.0,2055.28,124.03,2.06,6.03,33864,564.4
