date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-11,Kenya,0.53,278,3,0.01,9726,184,1.89,18.5,0.35,0.02,52573967,92.37
2020-07-10,Kenya,0.9,473,8,0.02,9448,181,1.92,17.97,0.34,0.02,52573967,92.37
2020-07-09,Kenya,0.85,447,4,0.01,8975,173,1.93,17.07,0.33,0.02,52573967,92.37
2020-07-08,Kenya,0.53,278,2,0.0,8528,169,1.98,16.22,0.32,0.02,52573967,92.37
2020-07-07,Kenya,0.35,183,3,0.01,8250,167,2.02,15.69,0.32,0.02,52573967,92.37
2020-07-06,Kenya,0.34,181,4,0.01,8067,164,2.03,15.34,0.31,0.02,52573967,92.37
2020-07-05,Kenya,0.59,309,1,0.0,7886,160,2.03,15.0,0.3,0.01,52573967,92.37
2020-07-04,Kenya,0.74,389,5,0.01,7577,159,2.1,14.41,0.3,0.01,52573967,92.37
2020-07-03,Kenya,0.47,247,2,0.0,7188,154,2.14,13.67,0.29,0.01,52573967,92.37
2020-07-02,Kenya,0.51,268,3,0.01,6941,152,2.19,13.2,0.29,0.01,52573967,92.37
2020-07-01,Kenya,0.58,307,1,0.0,6673,149,2.23,12.69,0.28,0.01,52573967,92.37
2020-06-30,Kenya,0.33,176,4,0.01,6366,148,2.32,12.11,0.28,0.01,52573967,92.37
2020-06-29,Kenya,0.23,120,1,0.0,6190,144,2.33,11.77,0.27,0.01,52573967,92.37
2020-06-28,Kenya,0.49,259,2,0.0,6070,143,2.36,11.55,0.27,0.01,52573967,92.37
2020-06-27,Kenya,0.53,278,4,0.01,5811,141,2.43,11.05,0.27,0.01,52573967,92.37
2020-06-26,Kenya,0.28,149,5,0.01,5533,137,2.48,10.52,0.26,0.01,52573967,92.37
2020-06-25,Kenya,0.34,178,2,0.0,5384,132,2.45,10.24,0.25,0.01,52573967,92.37
2020-06-24,Kenya,0.48,254,2,0.0,5206,130,2.5,9.9,0.25,0.01,52573967,92.37
2020-06-23,Kenya,0.29,155,3,0.01,4952,128,2.58,9.42,0.24,0.01,52573967,92.37
2020-06-22,Kenya,0.11,59,2,0.0,4797,125,2.61,9.12,0.24,0.01,52573967,92.37
2020-06-21,Kenya,0.49,260,2,0.0,4738,123,2.6,9.01,0.23,0.01,52573967,92.37
2020-06-20,Kenya,0.2,104,2,0.0,4478,121,2.7,8.52,0.23,0.01,52573967,92.37
2020-06-19,Kenya,0.22,117,2,0.0,4374,119,2.72,8.32,0.23,0.01,52573967,92.37
