Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-09,Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-08,Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-07,Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-06,Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-05,Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-04,Aruba,1,105,0,3,0.94,0.0,98.77,2.82,0.1,2.86,106310,590.61
2020-07-03,Aruba,0,104,0,3,0.0,0.0,97.83,2.82,0.1,2.88,106310,590.61
2020-07-02,Aruba,1,104,0,3,0.94,0.0,97.83,2.82,0.1,2.88,106310,590.61
2020-07-01,Aruba,0,103,0,3,0.0,0.0,96.89,2.82,0.1,2.91,106310,590.61
2020-06-30,Aruba,0,103,0,3,0.0,0.0,96.89,2.82,0.1,2.91,106310,590.61
2020-06-29,Aruba,2,103,0,3,1.88,0.0,96.89,2.82,0.1,2.91,106310,590.61
2020-06-28,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-27,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-26,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-25,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-24,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-23,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-22,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-21,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-20,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-19,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-18,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-17,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-16,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-15,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-14,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
2020-06-13,Aruba,0,101,0,3,0.0,0.0,95.01,2.82,0.1,2.97,106310,590.61
