Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Antigua and Barbuda,1,74,0,3,1.03,0.0,76.2,3.09,0.08,4.05,97115,220.72
2020-07-09,Antigua and Barbuda,3,73,0,3,3.09,0.0,75.17,3.09,0.08,4.11,97115,220.72
2020-07-08,Antigua and Barbuda,0,70,0,3,0.0,0.0,72.08,3.09,0.07,4.29,97115,220.72
2020-07-07,Antigua and Barbuda,0,70,0,3,0.0,0.0,72.08,3.09,0.07,4.29,97115,220.72
2020-07-06,Antigua and Barbuda,2,70,0,3,2.06,0.0,72.08,3.09,0.07,4.29,97115,220.72
2020-07-05,Antigua and Barbuda,0,68,0,3,0.0,0.0,70.02,3.09,0.07,4.41,97115,220.72
2020-07-04,Antigua and Barbuda,0,68,0,3,0.0,0.0,70.02,3.09,0.07,4.41,97115,220.72
2020-07-03,Antigua and Barbuda,-1,68,0,3,-1.03,0.0,70.02,3.09,0.07,4.41,97115,220.72
2020-07-02,Antigua and Barbuda,0,69,0,3,0.0,0.0,71.05,3.09,0.07,4.35,97115,220.72
2020-07-01,Antigua and Barbuda,0,69,0,3,0.0,0.0,71.05,3.09,0.07,4.35,97115,220.72
2020-06-30,Antigua and Barbuda,0,69,0,3,0.0,0.0,71.05,3.09,0.07,4.35,97115,220.72
2020-06-29,Antigua and Barbuda,0,69,0,3,0.0,0.0,71.05,3.09,0.07,4.35,97115,220.72
2020-06-28,Antigua and Barbuda,4,69,0,3,4.12,0.0,71.05,3.09,0.07,4.35,97115,220.72
2020-06-27,Antigua and Barbuda,0,65,0,3,0.0,0.0,66.93,3.09,0.07,4.62,97115,220.72
2020-06-26,Antigua and Barbuda,0,65,0,3,0.0,0.0,66.93,3.09,0.07,4.62,97115,220.72
2020-06-25,Antigua and Barbuda,39,65,0,3,40.16,0.0,66.93,3.09,0.07,4.62,97115,220.72
2020-06-24,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-23,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-22,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-21,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-20,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-19,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-18,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-17,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-16,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-15,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-14,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-13,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-12,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-11,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-10,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-09,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-08,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-07,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-06,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-05,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-04,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-03,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-02,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-06-01,Antigua and Barbuda,0,26,0,3,0.0,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-05-31,Antigua and Barbuda,1,26,0,3,1.03,0.0,26.77,3.09,0.03,11.54,97115,220.72
2020-05-30,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-29,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-28,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-27,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-26,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-25,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-24,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-23,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-22,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-21,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-20,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-19,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-18,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-17,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-16,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-15,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-14,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-13,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-12,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-11,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-10,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-09,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-08,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-07,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-06,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-05,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-04,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-03,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-02,Antigua and Barbuda,0,25,0,3,0.0,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-05-01,Antigua and Barbuda,1,25,0,3,1.03,0.0,25.74,3.09,0.03,12.0,97115,220.72
2020-04-30,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-29,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-28,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-27,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-26,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
2020-04-25,Antigua and Barbuda,0,24,0,3,0.0,0.0,24.71,3.09,0.02,12.5,97115,220.72
