Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-23,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-24,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-25,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-26,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-27,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-28,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-29,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-30,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-31,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-01,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-02,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-03,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-04,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-05,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-06,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-07,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-08,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-09,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-10,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-11,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-12,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-13,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-14,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-15,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-16,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-17,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-18,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-02-19,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
