Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-23,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-24,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-25,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-26,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-27,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-28,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-29,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-30,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-31,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-01,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-02,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-03,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-04,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-05,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-06,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-07,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-08,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-09,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-10,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-11,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-12,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-13,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-02-14,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
