Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-09,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-08,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-07,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-06,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-05,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-04,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-03,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-02,Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-07-01,Cayman Islands,1,201,0,1,1.54,0.0,309.48,1.54,0.31,0.5,64948,270.62
2020-06-30,Cayman Islands,1,200,0,1,1.54,0.0,307.94,1.54,0.31,0.5,64948,270.62
2020-06-29,Cayman Islands,3,199,0,1,4.62,0.0,306.4,1.54,0.31,0.5,64948,270.62
2020-06-28,Cayman Islands,0,196,0,1,0.0,0.0,301.78,1.54,0.3,0.51,64948,270.62
2020-06-27,Cayman Islands,0,196,0,1,0.0,0.0,301.78,1.54,0.3,0.51,64948,270.62
2020-06-26,Cayman Islands,0,196,0,1,0.0,0.0,301.78,1.54,0.3,0.51,64948,270.62
2020-06-25,Cayman Islands,0,196,0,1,0.0,0.0,301.78,1.54,0.3,0.51,64948,270.62
2020-06-24,Cayman Islands,1,196,0,1,1.54,0.0,301.78,1.54,0.3,0.51,64948,270.62
2020-06-23,Cayman Islands,0,195,0,1,0.0,0.0,300.24,1.54,0.3,0.51,64948,270.62
2020-06-22,Cayman Islands,0,195,0,1,0.0,0.0,300.24,1.54,0.3,0.51,64948,270.62
2020-06-21,Cayman Islands,0,195,0,1,0.0,0.0,300.24,1.54,0.3,0.51,64948,270.62
2020-06-20,Cayman Islands,0,195,0,1,0.0,0.0,300.24,1.54,0.3,0.51,64948,270.62
2020-06-19,Cayman Islands,2,195,0,1,3.08,0.0,300.24,1.54,0.3,0.51,64948,270.62
2020-06-18,Cayman Islands,0,193,0,1,0.0,0.0,297.16,1.54,0.3,0.52,64948,270.62
2020-06-17,Cayman Islands,0,193,0,1,0.0,0.0,297.16,1.54,0.3,0.52,64948,270.62
2020-06-16,Cayman Islands,6,193,0,1,9.24,0.0,297.16,1.54,0.3,0.52,64948,270.62
2020-06-15,Cayman Islands,0,187,0,1,0.0,0.0,287.92,1.54,0.29,0.53,64948,270.62
2020-06-14,Cayman Islands,0,187,0,1,0.0,0.0,287.92,1.54,0.29,0.53,64948,270.62
2020-06-13,Cayman Islands,0,187,0,1,0.0,0.0,287.92,1.54,0.29,0.53,64948,270.62
2020-06-12,Cayman Islands,1,187,0,1,1.54,0.0,287.92,1.54,0.29,0.53,64948,270.62
2020-06-11,Cayman Islands,6,186,0,1,9.24,0.0,286.38,1.54,0.29,0.54,64948,270.62
2020-06-10,Cayman Islands,4,180,0,1,6.16,0.0,277.14,1.54,0.28,0.56,64948,270.62
2020-06-09,Cayman Islands,5,176,0,1,7.7,0.0,270.99,1.54,0.27,0.57,64948,270.62
2020-06-08,Cayman Islands,7,171,0,1,10.78,0.0,263.29,1.54,0.26,0.58,64948,270.62
2020-06-07,Cayman Islands,0,164,0,1,0.0,0.0,252.51,1.54,0.25,0.61,64948,270.62
2020-06-06,Cayman Islands,0,164,0,1,0.0,0.0,252.51,1.54,0.25,0.61,64948,270.62
2020-06-05,Cayman Islands,4,164,0,1,6.16,0.0,252.51,1.54,0.25,0.61,64948,270.62
2020-06-04,Cayman Islands,4,160,0,1,6.16,0.0,246.35,1.54,0.25,0.62,64948,270.62
2020-06-03,Cayman Islands,5,156,0,1,7.7,0.0,240.19,1.54,0.24,0.64,64948,270.62
2020-06-02,Cayman Islands,1,151,0,1,1.54,0.0,232.49,1.54,0.23,0.66,64948,270.62
2020-06-01,Cayman Islands,9,150,0,1,13.86,0.0,230.95,1.54,0.23,0.67,64948,270.62
2020-05-31,Cayman Islands,0,141,0,1,0.0,0.0,217.1,1.54,0.22,0.71,64948,270.62
2020-05-30,Cayman Islands,0,141,0,1,0.0,0.0,217.1,1.54,0.22,0.71,64948,270.62
2020-05-29,Cayman Islands,1,141,0,1,1.54,0.0,217.1,1.54,0.22,0.71,64948,270.62
2020-05-28,Cayman Islands,0,140,0,1,0.0,0.0,215.56,1.54,0.22,0.71,64948,270.62
2020-05-27,Cayman Islands,3,140,0,1,4.62,0.0,215.56,1.54,0.22,0.71,64948,270.62
2020-05-26,Cayman Islands,3,137,0,1,4.62,0.0,210.94,1.54,0.21,0.73,64948,270.62
2020-05-25,Cayman Islands,5,134,0,1,7.7,0.0,206.32,1.54,0.21,0.75,64948,270.62
2020-05-24,Cayman Islands,0,129,0,1,0.0,0.0,198.62,1.54,0.2,0.78,64948,270.62
2020-05-23,Cayman Islands,0,129,0,1,0.0,0.0,198.62,1.54,0.2,0.78,64948,270.62
