Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,US,66627,3184573,802,134092,20.25,0.24,967.76,40.75,0.97,4.21,329064917,35.97
2020-07-09,US,63247,3117946,990,133290,19.22,0.3,947.52,40.51,0.95,4.27,329064917,35.97
2020-07-08,US,58601,3054699,820,132300,17.81,0.25,928.3,40.2,0.93,4.33,329064917,35.97
2020-07-07,US,60021,2996098,1195,131480,18.24,0.36,910.49,39.96,0.91,4.39,329064917,35.97
2020-07-06,US,44953,2936077,325,130285,13.66,0.1,892.25,39.59,0.89,4.44,329064917,35.97
2020-07-05,US,49883,2891124,271,129960,15.16,0.08,878.59,39.49,0.88,4.5,329064917,35.97
2020-07-04,US,45880,2841241,247,129689,13.94,0.08,863.43,39.41,0.86,4.56,329064917,35.97
2020-07-03,US,53312,2795361,639,129442,16.2,0.19,849.49,39.34,0.85,4.63,329064917,35.97
2020-07-02,US,54461,2742049,698,128803,16.55,0.21,833.29,39.14,0.83,4.7,329064917,35.97
2020-07-01,US,51174,2687588,673,128105,15.55,0.2,816.73,38.93,0.82,4.77,329064917,35.97
2020-06-30,US,45746,2636414,721,127432,13.9,0.22,801.18,38.73,0.8,4.83,329064917,35.97
2020-06-29,US,41374,2590668,351,126711,12.57,0.11,787.28,38.51,0.79,4.89,329064917,35.97
2020-06-28,US,39035,2549294,240,126360,11.86,0.07,774.71,38.4,0.77,4.96,329064917,35.97
2020-06-27,US,42705,2510259,489,126120,12.98,0.15,762.85,38.33,0.76,5.02,329064917,35.97
2020-06-26,US,45255,2467554,605,125631,13.75,0.18,749.87,38.18,0.75,5.09,329064917,35.97
2020-06-25,US,39873,2422299,2422,125026,12.12,0.74,736.12,37.99,0.74,5.16,329064917,35.97
2020-06-24,US,34935,2382426,757,122604,10.62,0.23,724.0,37.26,0.72,5.15,329064917,35.97
2020-06-23,US,35189,2347491,837,121847,10.69,0.25,713.38,37.03,0.71,5.19,329064917,35.97
2020-06-22,US,30536,2312302,406,121010,9.28,0.12,702.69,36.77,0.7,5.23,329064917,35.97
2020-06-21,US,26439,2281766,255,120604,8.03,0.08,693.41,36.65,0.69,5.29,329064917,35.97
2020-06-20,US,32748,2255327,610,120349,9.95,0.19,685.37,36.57,0.69,5.34,329064917,35.97
2020-06-19,US,31480,2222579,672,119739,9.57,0.2,675.42,36.39,0.68,5.39,329064917,35.97
2020-06-18,US,27809,2191099,704,119067,8.45,0.21,665.86,36.18,0.67,5.43,329064917,35.97
2020-06-17,US,25559,2163290,751,118363,7.77,0.23,657.41,35.97,0.66,5.47,329064917,35.97
2020-06-16,US,23705,2137731,839,117612,7.2,0.25,649.64,35.74,0.65,5.5,329064917,35.97
2020-06-15,US,19660,2114026,391,116773,5.97,0.12,642.43,35.49,0.64,5.52,329064917,35.97
2020-06-14,US,19824,2094366,298,116382,6.02,0.09,636.46,35.37,0.64,5.56,329064917,35.97
