Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Moldova,195,18666,10,624,4.82,0.25,461.66,15.43,0.46,3.34,4043258,123.08
2020-07-08,Moldova,330,18471,11,614,8.16,0.27,456.83,15.19,0.46,3.32,4043258,123.08
2020-07-07,Moldova,235,18141,11,603,5.81,0.27,448.67,14.91,0.45,3.32,4043258,123.08
2020-07-06,Moldova,92,17906,7,592,2.28,0.17,442.86,14.64,0.44,3.31,4043258,123.08
2020-07-05,Moldova,142,17814,5,585,3.51,0.12,440.59,14.47,0.44,3.28,4043258,123.08
2020-07-04,Moldova,227,17672,8,580,5.61,0.2,437.07,14.34,0.44,3.28,4043258,123.08
2020-07-03,Moldova,295,17445,12,572,7.3,0.3,431.46,14.15,0.43,3.28,4043258,123.08
2020-07-02,Moldova,252,17150,11,560,6.23,0.27,424.16,13.85,0.42,3.27,4043258,123.08
2020-07-01,Moldova,285,16898,4,549,7.05,0.1,417.93,13.58,0.42,3.25,4043258,123.08
2020-06-30,Moldova,256,16613,9,545,6.33,0.22,410.88,13.48,0.41,3.28,4043258,123.08
2020-06-29,Moldova,107,16357,6,536,2.65,0.15,404.55,13.26,0.4,3.28,4043258,123.08
2020-06-28,Moldova,170,16250,9,530,4.2,0.22,401.9,13.11,0.4,3.26,4043258,123.08
2020-06-27,Moldova,304,16080,6,521,7.52,0.15,397.7,12.89,0.4,3.24,4043258,123.08
2020-06-26,Moldova,323,15776,13,515,7.99,0.32,390.18,12.74,0.39,3.26,4043258,123.08
2020-06-25,Moldova,375,15453,7,502,9.27,0.17,382.19,12.42,0.38,3.25,4043258,123.08
2020-06-24,Moldova,364,15078,5,495,9.0,0.12,372.92,12.24,0.37,3.28,4043258,123.08
2020-06-23,Moldova,351,14714,10,490,8.68,0.25,363.91,12.12,0.36,3.33,4043258,123.08
2020-06-22,Moldova,163,14363,7,480,4.03,0.17,355.23,11.87,0.36,3.34,4043258,123.08
2020-06-21,Moldova,247,14200,9,473,6.11,0.22,351.2,11.7,0.35,3.33,4043258,123.08
2020-06-20,Moldova,397,13953,14,464,9.82,0.35,345.09,11.48,0.35,3.33,4043258,123.08
2020-06-19,Moldova,450,13556,6,450,11.13,0.15,335.27,11.13,0.34,3.32,4043258,123.08
2020-06-18,Moldova,374,13106,11,444,9.25,0.27,324.14,10.98,0.32,3.39,4043258,123.08
2020-06-17,Moldova,478,12732,10,433,11.82,0.25,314.89,10.71,0.31,3.4,4043258,123.08
2020-06-16,Moldova,375,12254,12,423,9.27,0.3,303.07,10.46,0.3,3.45,4043258,123.08
2020-06-15,Moldova,139,11879,5,411,3.44,0.12,293.8,10.17,0.29,3.46,4043258,123.08
