date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-10,Indonesia,0.6,1611,52,0.02,72347,3469,4.79,26.73,1.28,0.03,270625567,149.39
2020-07-09,Indonesia,0.98,2657,58,0.02,70736,3417,4.83,26.14,1.26,0.03,270625567,149.39
2020-07-08,Indonesia,0.68,1853,50,0.02,68079,3359,4.93,25.16,1.24,0.03,270625567,149.39
2020-07-07,Indonesia,0.47,1268,68,0.03,66226,3309,5.0,24.47,1.22,0.02,270625567,149.39
2020-07-06,Indonesia,0.45,1209,70,0.03,64958,3241,4.99,24.0,1.2,0.02,270625567,149.39
2020-07-05,Indonesia,0.59,1607,82,0.03,63749,3171,4.97,23.56,1.17,0.02,270625567,149.39
2020-07-04,Indonesia,0.53,1447,53,0.02,62142,3089,4.97,22.96,1.14,0.02,270625567,149.39
2020-07-03,Indonesia,0.48,1301,49,0.02,60695,3036,5.0,22.43,1.12,0.02,270625567,149.39
2020-07-02,Indonesia,0.6,1624,53,0.02,59394,2987,5.03,21.95,1.1,0.02,270625567,149.39
2020-07-01,Indonesia,0.51,1385,58,0.02,57770,2934,5.08,21.35,1.08,0.02,270625567,149.39
2020-06-30,Indonesia,0.48,1293,71,0.03,56385,2876,5.1,20.84,1.06,0.02,270625567,149.39
2020-06-29,Indonesia,0.4,1082,51,0.02,55092,2805,5.09,20.36,1.04,0.02,270625567,149.39
2020-06-28,Indonesia,0.44,1198,34,0.01,54010,2754,5.1,19.96,1.02,0.02,270625567,149.39
2020-06-27,Indonesia,0.51,1385,37,0.01,52812,2720,5.15,19.51,1.01,0.02,270625567,149.39
2020-06-26,Indonesia,0.46,1240,63,0.02,51427,2683,5.22,19.0,0.99,0.02,270625567,149.39
2020-06-25,Indonesia,0.44,1178,47,0.02,50187,2620,5.22,18.54,0.97,0.02,270625567,149.39
2020-06-24,Indonesia,0.41,1113,38,0.01,49009,2573,5.25,18.11,0.95,0.02,270625567,149.39
2020-06-23,Indonesia,0.39,1051,35,0.01,47896,2535,5.29,17.7,0.94,0.02,270625567,149.39
2020-06-22,Indonesia,0.35,954,35,0.01,46845,2500,5.34,17.31,0.92,0.02,270625567,149.39
2020-06-21,Indonesia,0.32,862,36,0.01,45891,2465,5.37,16.96,0.91,0.02,270625567,149.39
2020-06-20,Indonesia,0.45,1226,56,0.02,45029,2429,5.39,16.64,0.9,0.02,270625567,149.39
2020-06-19,Indonesia,0.38,1041,34,0.01,43803,2373,5.42,16.19,0.88,0.02,270625567,149.39
2020-06-18,Indonesia,0.49,1331,63,0.02,42762,2339,5.47,15.8,0.86,0.02,270625567,149.39
2020-06-17,Indonesia,0.38,1031,45,0.02,41431,2276,5.49,15.31,0.84,0.02,270625567,149.39
2020-06-16,Indonesia,0.41,1106,33,0.01,40400,2231,5.52,14.93,0.82,0.01,270625567,149.39
2020-06-15,Indonesia,0.38,1017,64,0.02,39294,2198,5.59,14.52,0.81,0.01,270625567,149.39
2020-06-14,Indonesia,0.32,857,43,0.02,38277,2134,5.58,14.14,0.79,0.01,270625567,149.39
2020-06-13,Indonesia,0.37,1014,43,0.02,37420,2091,5.59,13.83,0.77,0.01,270625567,149.39
2020-06-12,Indonesia,0.41,1111,48,0.02,36406,2048,5.63,13.45,0.76,0.01,270625567,149.39
2020-06-11,Indonesia,0.36,979,41,0.02,35295,2000,5.67,13.04,0.74,0.01,270625567,149.39
2020-06-10,Indonesia,0.46,1240,36,0.01,34316,1959,5.71,12.68,0.72,0.01,270625567,149.39
2020-06-09,Indonesia,0.39,1043,40,0.01,33076,1923,5.81,12.22,0.71,0.01,270625567,149.39
2020-06-08,Indonesia,0.31,847,32,0.01,32033,1883,5.88,11.84,0.7,0.01,270625567,149.39
2020-06-07,Indonesia,0.25,672,50,0.02,31186,1851,5.94,11.52,0.68,0.01,270625567,149.39
2020-06-06,Indonesia,0.37,993,31,0.01,30514,1801,5.9,11.28,0.67,0.01,270625567,149.39
2020-06-05,Indonesia,0.26,703,49,0.02,29521,1770,6.0,10.91,0.65,0.01,270625567,149.39
2020-06-04,Indonesia,0.22,585,23,0.01,28818,1721,5.97,10.65,0.64,0.01,270625567,149.39
2020-06-03,Indonesia,0.25,684,35,0.01,28233,1698,6.01,10.43,0.63,0.01,270625567,149.39
2020-06-02,Indonesia,0.23,609,22,0.01,27549,1663,6.04,10.18,0.61,0.01,270625567,149.39
2020-06-01,Indonesia,0.17,467,28,0.01,26940,1641,6.09,9.95,0.61,0.01,270625567,149.39
2020-05-31,Indonesia,0.26,700,40,0.01,26473,1613,6.09,9.78,0.6,0.01,270625567,149.39
2020-05-30,Indonesia,0.21,557,53,0.02,25773,1573,6.1,9.52,0.58,0.01,270625567,149.39
2020-05-29,Indonesia,0.25,678,24,0.01,25216,1520,6.03,9.32,0.56,0.01,270625567,149.39
