date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-10,United Kingdom,0.76,512,48,0.07,288133,44650,15.5,426.67,66.12,0.43,67530161,279.13
2020-07-09,United Kingdom,0.95,642,85,0.13,287621,44602,15.51,425.91,66.05,0.43,67530161,279.13
2020-07-08,United Kingdom,0.93,630,126,0.19,286979,44517,15.51,424.96,65.92,0.42,67530161,279.13
2020-07-07,United Kingdom,0.86,581,155,0.23,286349,44391,15.5,424.03,65.74,0.42,67530161,279.13
2020-07-06,United Kingdom,0.52,352,16,0.02,285768,44236,15.48,423.17,65.51,0.42,67530161,279.13
2020-07-05,United Kingdom,0.76,516,22,0.03,285416,44220,15.49,422.65,65.48,0.42,67530161,279.13
2020-07-04,United Kingdom,0.92,624,67,0.1,284900,44198,15.51,421.89,65.45,0.42,67530161,279.13
2020-07-03,United Kingdom,0.74,502,136,0.2,284276,44131,15.52,420.96,65.35,0.42,67530161,279.13
2020-07-02,United Kingdom,0.01,4,89,0.13,283774,43995,15.5,420.22,65.15,0.42,67530161,279.13
2020-07-01,United Kingdom,0.09,60,176,0.26,283770,43906,15.47,420.21,65.02,0.42,67530161,279.13
2020-06-30,United Kingdom,0.6,403,155,0.23,283710,43730,15.41,420.12,64.76,0.42,67530161,279.13
2020-06-29,United Kingdom,0.89,604,25,0.04,283307,43575,15.38,419.53,64.53,0.42,67530161,279.13
2020-06-28,United Kingdom,0.58,395,36,0.05,282703,43550,15.4,418.63,64.49,0.42,67530161,279.13
2020-06-27,United Kingdom,0.94,633,100,0.15,282308,43514,15.41,418.05,64.44,0.42,67530161,279.13
2020-06-26,United Kingdom,0.94,638,184,0.27,281675,43414,15.41,417.11,64.29,0.42,67530161,279.13
2020-06-25,United Kingdom,1.03,697,149,0.22,281037,43230,15.38,416.17,64.02,0.42,67530161,279.13
2020-06-24,United Kingdom,1.15,774,154,0.23,280340,43081,15.37,415.13,63.8,0.42,67530161,279.13
2020-06-23,United Kingdom,1.31,882,280,0.41,279566,42927,15.35,413.99,63.57,0.41,67530161,279.13
2020-06-22,United Kingdom,1.32,892,15,0.02,278684,42647,15.3,412.68,63.15,0.41,67530161,279.13
2020-06-21,United Kingdom,0.92,622,43,0.06,277792,42632,15.35,411.36,63.13,0.41,67530161,279.13
2020-06-20,United Kingdom,0.99,666,128,0.19,277170,42589,15.37,410.44,63.07,0.41,67530161,279.13
2020-06-19,United Kingdom,1.45,980,173,0.26,276504,42461,15.36,409.45,62.88,0.41,67530161,279.13
2020-06-18,United Kingdom,1.51,1020,135,0.2,275524,42288,15.35,408.0,62.62,0.41,67530161,279.13
2020-06-17,United Kingdom,1.48,997,184,0.27,274504,42153,15.36,406.49,62.42,0.41,67530161,279.13
2020-06-16,United Kingdom,1.59,1077,233,0.35,273507,41969,15.34,405.01,62.15,0.41,67530161,279.13
2020-06-15,United Kingdom,1.52,1026,38,0.06,272430,41736,15.32,403.42,61.8,0.4,67530161,279.13
2020-06-14,United Kingdom,1.2,807,36,0.05,271404,41698,15.36,401.9,61.75,0.4,67530161,279.13
2020-06-13,United Kingdom,1.31,887,181,0.27,270597,41662,15.4,400.71,61.69,0.4,67530161,279.13
2020-06-12,United Kingdom,1.56,1053,202,0.3,269710,41481,15.38,399.39,61.43,0.4,67530161,279.13
2020-06-11,United Kingdom,1.48,1001,151,0.22,268657,41279,15.36,397.83,61.13,0.4,67530161,279.13
2020-06-10,United Kingdom,1.75,1182,245,0.36,267656,41128,15.37,396.35,60.9,0.4,67530161,279.13
2020-06-09,United Kingdom,1.71,1153,286,0.42,266474,40883,15.34,394.6,60.54,0.39,67530161,279.13
2020-06-08,United Kingdom,1.61,1086,55,0.08,265321,40597,15.3,392.89,60.12,0.39,67530161,279.13
2020-06-07,United Kingdom,1.06,717,77,0.11,264235,40542,15.34,391.28,60.04,0.39,67530161,279.13
2020-06-06,United Kingdom,1.17,791,204,0.3,263518,40465,15.36,390.22,59.92,0.39,67530161,279.13
2020-06-05,United Kingdom,1.64,1105,357,0.53,262727,40261,15.32,389.05,59.62,0.39,67530161,279.13
2020-06-04,United Kingdom,1.83,1234,176,0.26,261622,39904,15.25,387.42,59.09,0.39,67530161,279.13
2020-06-03,United Kingdom,1.99,1342,359,0.53,260388,39728,15.26,385.59,58.83,0.39,67530161,279.13
2020-06-02,United Kingdom,2.17,1467,324,0.48,259046,39369,15.2,383.6,58.3,0.38,67530161,279.13
2020-06-01,United Kingdom,2.12,1434,556,0.82,257579,39045,15.16,381.43,57.82,0.38,67530161,279.13
2020-05-31,United Kingdom,1.58,1069,113,0.17,256145,38489,15.03,379.3,57.0,0.38,67530161,279.13
2020-05-30,United Kingdom,1.63,1099,215,0.32,255076,38376,15.04,377.72,56.83,0.38,67530161,279.13
2020-05-29,United Kingdom,2.23,1504,324,0.48,253977,38161,15.03,376.09,56.51,0.38,67530161,279.13
2020-05-28,United Kingdom,2.57,1734,377,0.56,252473,37837,14.99,373.87,56.03,0.37,67530161,279.13
2020-05-27,United Kingdom,2.67,1802,412,0.61,250739,37460,14.94,371.3,55.47,0.37,67530161,279.13
2020-05-26,United Kingdom,2.44,1650,134,0.2,248937,37048,14.88,368.63,54.86,0.37,67530161,279.13
2020-05-25,United Kingdom,2.38,1607,121,0.18,247287,36914,14.93,366.19,54.66,0.37,67530161,279.13
2020-05-24,United Kingdom,2.0,1348,118,0.17,245680,36793,14.98,363.81,54.48,0.36,67530161,279.13
2020-05-23,United Kingdom,2.23,1507,282,0.42,244332,36675,15.01,361.81,54.31,0.36,67530161,279.13
2020-05-22,United Kingdom,3.01,2030,351,0.52,242825,36393,14.99,359.58,53.89,0.36,67530161,279.13
2020-05-21,United Kingdom,3.76,2542,338,0.5,240795,36042,14.97,356.57,53.37,0.36,67530161,279.13
2020-05-20,United Kingdom,4.01,2706,363,0.54,238253,35704,14.99,352.81,52.87,0.35,67530161,279.13
2020-05-19,United Kingdom,4.5,3041,545,0.81,235547,35341,15.0,348.8,52.33,0.35,67530161,279.13
2020-05-18,United Kingdom,3.81,2574,160,0.24,232506,34796,14.97,344.3,51.53,0.34,67530161,279.13
2020-05-17,United Kingdom,2.7,1826,170,0.25,229932,34636,15.06,340.49,51.29,0.34,67530161,279.13
2020-05-16,United Kingdom,3.06,2065,468,0.69,228106,34466,15.11,337.78,51.04,0.34,67530161,279.13
2020-05-15,United Kingdom,3.73,2517,384,0.57,226041,33998,15.04,334.73,50.34,0.33,67530161,279.13
2020-05-14,United Kingdom,3.86,2609,428,0.63,223524,33614,15.04,331.0,49.78,0.33,67530161,279.13
2020-05-13,United Kingdom,4.88,3298,494,0.73,220915,33186,15.02,327.14,49.14,0.33,67530161,279.13
2020-05-12,United Kingdom,5.02,3389,627,0.93,217617,32692,15.02,322.25,48.41,0.32,67530161,279.13
2020-05-11,United Kingdom,5.31,3583,210,0.31,214228,32065,14.97,317.23,47.48,0.32,67530161,279.13
2020-05-10,United Kingdom,3.44,2321,268,0.4,210645,31855,15.12,311.93,47.17,0.31,67530161,279.13
2020-05-09,United Kingdom,3.18,2150,346,0.51,208324,31587,15.16,308.49,46.77,0.31,67530161,279.13
