date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Nevada,Lincoln,76.91,4,0,0.0,14,0,0.0,269.18,0.0,0.27,5201,0.49,134.59,76.91,153.82,76.91
2020-10-09,Nevada,Lincoln,38.45,2,0,0.0,10,0,0.0,192.27,0.0,0.19,5201,0.49,57.68,38.45,76.91,38.45
2020-10-08,Nevada,Lincoln,0.0,0,0,0.0,8,0,0.0,153.82,0.0,0.15,5201,0.49,19.23,0.0,38.46,0.0
2020-10-07,Nevada,Lincoln,19.23,1,0,0.0,8,0,0.0,153.82,0.0,0.15,5201,0.49,19.23,19.23,38.46,19.23
2020-10-06,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-10-05,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-10-04,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-10-03,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-10-02,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-10-01,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-30,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-29,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-28,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-27,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-26,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-25,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-24,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,0.0,19.23,0.0
2020-09-23,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,0.0,-19.23,19.23,0.0
2020-09-22,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,19.23,0.0,19.23,19.23
2020-09-21,Nevada,Lincoln,0.0,0,0,0.0,7,0,0.0,134.59,0.0,0.13,5201,0.49,19.23,0.0,-0.0,0.0
