date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Humboldt,Nevada,90,4,1,0,16786,1.74,0.6,0.0,0.54,53.62,2.38
2020-07-09,Humboldt,Nevada,89,4,3,0,16786,1.74,1.79,0.0,0.53,53.02,2.38
2020-07-08,Humboldt,Nevada,86,4,0,0,16786,1.74,0.0,0.0,0.51,51.23,2.38
2020-07-07,Humboldt,Nevada,86,4,2,0,16786,1.74,1.19,0.0,0.51,51.23,2.38
2020-07-06,Humboldt,Nevada,84,4,0,0,16786,1.74,0.0,0.0,0.5,50.04,2.38
2020-07-05,Humboldt,Nevada,84,4,0,0,16786,1.74,0.0,0.0,0.5,50.04,2.38
2020-07-04,Humboldt,Nevada,84,4,-1,0,16786,1.74,-0.6,0.0,0.5,50.04,2.38
2020-07-03,Humboldt,Nevada,85,4,0,0,16786,1.74,0.0,0.0,0.51,50.64,2.38
2020-07-02,Humboldt,Nevada,85,4,2,0,16786,1.74,1.19,0.0,0.51,50.64,2.38
2020-07-01,Humboldt,Nevada,83,4,0,0,16786,1.74,0.0,0.0,0.49,49.45,2.38
2020-06-30,Humboldt,Nevada,83,4,0,0,16786,1.74,0.0,0.0,0.49,49.45,2.38
2020-06-29,Humboldt,Nevada,83,4,1,0,16786,1.74,0.6,0.0,0.49,49.45,2.38
2020-06-28,Humboldt,Nevada,82,4,1,0,16786,1.74,0.6,0.0,0.49,48.85,2.38
2020-06-27,Humboldt,Nevada,81,4,0,0,16786,1.74,0.0,0.0,0.48,48.25,2.38
2020-06-26,Humboldt,Nevada,81,4,-1,0,16786,1.74,-0.6,0.0,0.48,48.25,2.38
2020-06-25,Humboldt,Nevada,82,4,1,0,16786,1.74,0.6,0.0,0.49,48.85,2.38
2020-06-24,Humboldt,Nevada,81,4,1,0,16786,1.74,0.6,0.0,0.48,48.25,2.38
2020-06-23,Humboldt,Nevada,80,4,1,0,16786,1.74,0.6,0.0,0.48,47.66,2.38
2020-06-22,Humboldt,Nevada,79,4,0,0,16786,1.74,0.0,0.0,0.47,47.06,2.38
2020-06-21,Humboldt,Nevada,79,4,0,0,16786,1.74,0.0,0.0,0.47,47.06,2.38
2020-06-20,Humboldt,Nevada,79,4,0,0,16786,1.74,0.0,0.0,0.47,47.06,2.38
2020-06-19,Humboldt,Nevada,79,4,0,0,16786,1.74,0.0,0.0,0.47,47.06,2.38
2020-06-18,Humboldt,Nevada,79,4,1,0,16786,1.74,0.6,0.0,0.47,47.06,2.38
2020-06-17,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-16,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-15,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-14,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-13,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-12,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-11,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-10,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-09,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-08,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-07,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-06,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-05,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-04,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-03,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-06-02,Humboldt,Nevada,78,4,1,0,16786,1.74,0.6,0.0,0.46,46.47,2.38
2020-06-01,Humboldt,Nevada,77,4,-1,0,16786,1.74,-0.6,0.0,0.46,45.87,2.38
2020-05-31,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-30,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-29,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-28,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-27,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-26,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-25,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-24,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-23,Humboldt,Nevada,78,4,0,0,16786,1.74,0.0,0.0,0.46,46.47,2.38
2020-05-22,Humboldt,Nevada,78,4,1,0,16786,1.74,0.6,0.0,0.46,46.47,2.38
2020-05-21,Humboldt,Nevada,77,4,1,0,16786,1.74,0.6,0.0,0.46,45.87,2.38
2020-05-20,Humboldt,Nevada,76,4,2,1,16786,1.74,1.19,0.6,0.45,45.28,2.38
2020-05-19,Humboldt,Nevada,74,3,0,0,16786,1.74,0.0,0.0,0.44,44.08,1.79
2020-05-18,Humboldt,Nevada,74,3,0,0,16786,1.74,0.0,0.0,0.44,44.08,1.79
2020-05-17,Humboldt,Nevada,74,3,3,0,16786,1.74,1.79,0.0,0.44,44.08,1.79
2020-05-16,Humboldt,Nevada,71,3,0,0,16786,1.74,0.0,0.0,0.42,42.3,1.79
2020-05-15,Humboldt,Nevada,71,3,0,0,16786,1.74,0.0,0.0,0.42,42.3,1.79
2020-05-14,Humboldt,Nevada,71,3,0,0,16786,1.74,0.0,0.0,0.42,42.3,1.79
2020-05-13,Humboldt,Nevada,71,3,0,0,16786,1.74,0.0,0.0,0.42,42.3,1.79
2020-05-12,Humboldt,Nevada,71,3,2,0,16786,1.74,1.19,0.0,0.42,42.3,1.79
2020-05-11,Humboldt,Nevada,69,3,4,0,16786,1.74,2.38,0.0,0.41,41.11,1.79
2020-05-10,Humboldt,Nevada,65,3,0,0,16786,1.74,0.0,0.0,0.39,38.72,1.79
2020-05-09,Humboldt,Nevada,65,3,4,0,16786,1.74,2.38,0.0,0.39,38.72,1.79
2020-05-08,Humboldt,Nevada,61,3,3,0,16786,1.74,1.79,0.0,0.36,36.34,1.79
2020-05-07,Humboldt,Nevada,58,3,0,0,16786,1.74,0.0,0.0,0.35,34.55,1.79
2020-05-06,Humboldt,Nevada,58,3,5,0,16786,1.74,2.98,0.0,0.35,34.55,1.79
2020-05-05,Humboldt,Nevada,53,3,0,0,16786,1.74,0.0,0.0,0.32,31.57,1.79
2020-05-04,Humboldt,Nevada,53,3,4,0,16786,1.74,2.38,0.0,0.32,31.57,1.79
2020-05-03,Humboldt,Nevada,49,3,5,1,16786,1.74,2.98,0.6,0.29,29.19,1.79
2020-05-02,Humboldt,Nevada,44,2,0,0,16786,1.74,0.0,0.0,0.26,26.21,1.19
2020-05-01,Humboldt,Nevada,44,2,4,0,16786,1.74,2.38,0.0,0.26,26.21,1.19
2020-04-30,Humboldt,Nevada,40,2,2,0,16786,1.74,1.19,0.0,0.24,23.83,1.19
2020-04-29,Humboldt,Nevada,38,2,1,0,16786,1.74,0.6,0.0,0.23,22.64,1.19
2020-04-28,Humboldt,Nevada,37,2,1,0,16786,1.74,0.6,0.0,0.22,22.04,1.19
2020-04-27,Humboldt,Nevada,36,2,0,0,16786,1.74,0.0,0.0,0.21,21.45,1.19
2020-04-26,Humboldt,Nevada,36,2,0,0,16786,1.74,0.0,0.0,0.21,21.45,1.19
2020-04-25,Humboldt,Nevada,36,2,2,0,16786,1.74,1.19,0.0,0.21,21.45,1.19
2020-04-24,Humboldt,Nevada,34,2,0,0,16786,1.74,0.0,0.0,0.2,20.25,1.19
2020-04-23,Humboldt,Nevada,34,2,0,0,16786,1.74,0.0,0.0,0.2,20.25,1.19
2020-04-22,Humboldt,Nevada,34,2,0,0,16786,1.74,0.0,0.0,0.2,20.25,1.19
2020-04-21,Humboldt,Nevada,34,2,7,0,16786,1.74,4.17,0.0,0.2,20.25,1.19
2020-04-20,Humboldt,Nevada,27,2,0,0,16786,1.74,0.0,0.0,0.16,16.08,1.19
2020-04-19,Humboldt,Nevada,27,2,1,0,16786,1.74,0.6,0.0,0.16,16.08,1.19
2020-04-18,Humboldt,Nevada,26,2,0,1,16786,1.74,0.0,0.6,0.15,15.49,1.19
2020-04-17,Humboldt,Nevada,26,1,4,0,16786,1.74,2.38,0.0,0.15,15.49,0.6
2020-04-16,Humboldt,Nevada,22,1,2,0,16786,1.74,1.19,0.0,0.13,13.11,0.6
2020-04-15,Humboldt,Nevada,20,1,0,0,16786,1.74,0.0,0.0,0.12,11.91,0.6
