date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-21,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-20,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-19,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-18,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-17,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-16,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-15,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-14,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-13,Nevada,Storey,0.0,0,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-12,Nevada,Storey,24.82,1,0,0.0,6,0,0.0,148.92,0.0,0.15,4029,15.26
2020-08-11,Nevada,Storey,0.0,0,0,0.0,5,0,0.0,124.1,0.0,0.12,4029,15.26
2020-08-10,Nevada,Storey,0.0,0,0,0.0,5,0,0.0,124.1,0.0,0.12,4029,15.26
2020-08-09,Nevada,Storey,24.82,1,0,0.0,5,0,0.0,124.1,0.0,0.12,4029,15.26
2020-08-08,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-08-07,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-08-06,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-08-05,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-08-04,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-08-03,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-08-02,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-08-01,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-07-31,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-07-30,Nevada,Storey,0.0,0,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
2020-07-29,Nevada,Storey,24.82,1,0,0.0,4,0,0.0,99.28,0.0,0.1,4029,15.26
