date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Pershing,Nevada,10,0,0,0,6666.0,1.1,0.0,0.0,0.15,15.0,0.0
2020-07-09,Pershing,Nevada,10,0,1,0,6666.0,1.1,1.5,0.0,0.15,15.0,0.0
2020-07-08,Pershing,Nevada,9,0,0,0,6666.0,1.1,0.0,0.0,0.14,13.5,0.0
2020-07-07,Pershing,Nevada,9,0,0,0,6666.0,1.1,0.0,0.0,0.14,13.5,0.0
2020-07-06,Pershing,Nevada,9,0,0,0,6666.0,1.1,0.0,0.0,0.14,13.5,0.0
2020-07-05,Pershing,Nevada,9,0,0,0,6666.0,1.1,0.0,0.0,0.14,13.5,0.0
2020-07-04,Pershing,Nevada,9,0,3,0,6666.0,1.1,4.5,0.0,0.14,13.5,0.0
2020-07-03,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-07-02,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-07-01,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-06-30,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-06-29,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-06-28,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-06-27,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-06-26,Pershing,Nevada,6,0,0,0,6666.0,1.1,0.0,0.0,0.09,9.0,0.0
2020-06-25,Pershing,Nevada,6,0,-1,0,6666.0,1.1,-1.5,0.0,0.09,9.0,0.0
2020-06-24,Pershing,Nevada,7,0,0,0,6666.0,1.1,0.0,0.0,0.11,10.5,0.0
2020-06-23,Pershing,Nevada,7,0,0,0,6666.0,1.1,0.0,0.0,0.11,10.5,0.0
2020-06-22,Pershing,Nevada,7,0,2,0,6666.0,1.1,3.0,0.0,0.11,10.5,0.0
2020-06-21,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-20,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-19,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-18,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-17,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-16,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-15,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-14,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-13,Pershing,Nevada,5,0,0,0,6666.0,1.1,0.0,0.0,0.08,7.5,0.0
2020-06-12,Pershing,Nevada,5,0,1,0,6666.0,1.1,1.5,0.0,0.08,7.5,0.0
2020-06-11,Pershing,Nevada,4,0,0,0,6666.0,1.1,0.0,0.0,0.06,6.0,0.0
2020-06-10,Pershing,Nevada,4,0,1,0,6666.0,1.1,1.5,0.0,0.06,6.0,0.0
2020-06-09,Pershing,Nevada,3,0,0,0,6666.0,1.1,0.0,0.0,0.05,4.5,0.0
2020-06-08,Pershing,Nevada,3,0,0,0,6666.0,1.1,0.0,0.0,0.05,4.5,0.0
2020-06-07,Pershing,Nevada,3,0,0,0,6666.0,1.1,0.0,0.0,0.05,4.5,0.0
2020-06-06,Pershing,Nevada,3,0,2,0,6666.0,1.1,3.0,0.0,0.05,4.5,0.0
2020-06-05,Pershing,Nevada,1,0,-2,0,6666.0,1.1,-3.0,0.0,0.02,1.5,0.0
2020-06-04,Pershing,Nevada,3,0,1,0,6666.0,1.1,1.5,0.0,0.05,4.5,0.0
2020-06-03,Pershing,Nevada,2,0,0,0,6666.0,1.1,0.0,0.0,0.03,3.0,0.0
2020-06-02,Pershing,Nevada,2,0,0,0,6666.0,1.1,0.0,0.0,0.03,3.0,0.0
2020-06-01,Pershing,Nevada,2,0,0,0,6666.0,1.1,0.0,0.0,0.03,3.0,0.0
2020-05-31,Pershing,Nevada,2,0,0,0,6666.0,1.1,0.0,0.0,0.03,3.0,0.0
2020-05-30,Pershing,Nevada,2,0,0,0,6666.0,1.1,0.0,0.0,0.03,3.0,0.0
2020-05-29,Pershing,Nevada,2,0,1,0,6666.0,1.1,1.5,0.0,0.03,3.0,0.0
2020-05-28,Pershing,Nevada,1,0,0,0,6666.0,1.1,0.0,0.0,0.02,1.5,0.0
