date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Nevada,Lander,17.94,1,0,0.0,74,1,1.35,1327.35,17.94,1.33,5575,1.02,71.75,17.94,197.31,-17.93
2020-09-29,Nevada,Lander,0.0,0,0,0.0,73,1,1.37,1309.42,17.94,1.31,5575,1.02,53.81,0.0,215.24,-35.87
2020-09-28,Nevada,Lander,35.87,2,0,0.0,73,1,1.37,1309.42,17.94,1.31,5575,1.02,53.81,35.87,251.11,35.87
2020-09-27,Nevada,Lander,17.94,1,0,0.0,71,1,1.41,1273.54,17.94,1.27,5575,1.02,17.94,17.94,215.24,17.94
2020-09-26,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,0.0,0.0,197.3,0.0
2020-09-25,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,0.0,0.0,197.3,0.0
2020-09-24,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,0.0,0.0,197.3,-17.94
2020-09-23,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,0.0,-17.94,215.24,-17.94
2020-09-22,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,17.94,0.0,233.18,-17.94
2020-09-21,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,17.94,-35.87,251.12,-35.87
2020-09-20,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,53.81,0.0,286.99,0.0
2020-09-19,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,53.81,0.0,286.99,0.0
2020-09-18,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,53.81,0.0,286.99,0.0
2020-09-17,Nevada,Lander,0.0,0,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,53.81,-17.94,286.99,-35.87
2020-09-16,Nevada,Lander,17.94,1,0,0.0,70,1,1.43,1255.61,17.94,1.26,5575,1.02,71.75,0.0,322.86,17.94
2020-09-15,Nevada,Lander,0.0,0,0,0.0,69,1,1.45,1237.67,17.94,1.24,5575,1.02,71.75,0.0,304.92,0.0
2020-09-14,Nevada,Lander,35.87,2,0,0.0,69,1,1.45,1237.67,17.94,1.24,5575,1.02,71.75,35.87,304.92,35.87
2020-09-13,Nevada,Lander,0.0,0,0,0.0,67,1,1.49,1201.79,17.94,1.2,5575,1.02,35.88,0.0,269.05,0.0
2020-09-12,Nevada,Lander,0.0,0,0,0.0,67,1,1.49,1201.79,17.94,1.2,5575,1.02,35.88,0.0,269.05,0.0
2020-09-11,Nevada,Lander,0.0,0,0,0.0,67,1,1.49,1201.79,17.94,1.2,5575,1.02,35.88,-35.87,269.05,0.0
2020-09-10,Nevada,Lander,17.94,1,0,0.0,67,1,1.49,1201.79,17.94,1.2,5575,1.02,71.75,17.94,269.05,0.0
2020-09-09,Nevada,Lander,17.94,1,0,0.0,66,1,1.52,1183.86,17.94,1.18,5575,1.02,53.81,-17.93,269.05,17.94
2020-09-08,Nevada,Lander,0.0,0,0,0.0,65,1,1.54,1165.92,17.94,1.17,5575,1.02,71.74,-35.87,251.11,0.0
2020-09-07,Nevada,Lander,0.0,0,0,0.0,65,1,1.54,1165.92,17.94,1.17,5575,1.02,107.61,0.0,251.11,0.0
2020-09-06,Nevada,Lander,0.0,0,0,0.0,65,1,1.54,1165.92,17.94,1.17,5575,1.02,107.61,0.0,251.11,0.0
