date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Nevada,White Pine,0.0,0,0,0.0,118,1,0.85,1245.38,10.55,1.25,9475,1.07,147.75,-116.09,569.9,-10.55
2020-10-26,Nevada,White Pine,0.0,0,0,0.0,118,1,0.85,1245.38,10.55,1.25,9475,1.07,263.84,0.0,580.45,-21.11
2020-10-25,Nevada,White Pine,0.0,0,0,0.0,118,1,0.85,1245.38,10.55,1.25,9475,1.07,263.84,0.0,601.56,0.0
2020-10-24,Nevada,White Pine,52.77,5,0,0.0,118,1,0.85,1245.38,10.55,1.25,9475,1.07,263.84,52.77,601.56,42.22
2020-10-23,Nevada,White Pine,10.55,1,0,0.0,113,1,0.88,1192.61,10.55,1.19,9475,1.07,211.07,-10.56,559.34,10.55
2020-10-22,Nevada,White Pine,73.88,7,0,0.0,112,1,0.89,1182.06,10.55,1.18,9475,1.07,221.63,52.77,548.79,42.22
2020-10-21,Nevada,White Pine,10.55,1,0,0.0,105,1,0.95,1108.18,10.55,1.11,9475,1.07,168.86,-10.56,506.57,0.0
2020-10-20,Nevada,White Pine,116.09,11,0,0.0,104,1,0.96,1097.63,10.55,1.1,9475,1.07,179.42,73.87,506.57,73.87
2020-10-19,Nevada,White Pine,0.0,0,0,0.0,93,1,1.08,981.53,10.55,0.98,9475,1.07,105.55,-21.11,432.7,0.0
2020-10-18,Nevada,White Pine,0.0,0,0,0.0,93,1,1.08,981.53,10.55,0.98,9475,1.07,126.66,0.0,432.7,0.0
2020-10-17,Nevada,White Pine,0.0,0,0,0.0,93,1,1.08,981.53,10.55,0.98,9475,1.07,126.66,-10.55,432.7,-31.66
2020-10-16,Nevada,White Pine,21.11,2,0,0.0,93,1,1.08,981.53,10.55,0.98,9475,1.07,137.21,-10.55,464.36,21.11
2020-10-15,Nevada,White Pine,21.11,2,0,0.0,91,1,1.1,960.42,10.55,0.96,9475,1.07,147.76,10.56,443.25,10.56
2020-10-14,Nevada,White Pine,21.11,2,0,0.0,89,1,1.12,939.31,10.55,0.94,9475,1.07,137.2,10.56,432.69,21.11
2020-10-13,Nevada,White Pine,42.22,4,0,0.0,87,1,1.15,918.21,10.55,0.92,9475,1.07,126.64,0.0,411.58,21.11
2020-10-12,Nevada,White Pine,21.11,2,0,0.0,83,1,1.2,875.99,10.55,0.88,9475,1.07,126.64,21.11,390.47,31.66
2020-10-11,Nevada,White Pine,0.0,0,0,0.0,81,1,1.23,854.88,10.55,0.85,9475,1.07,105.53,0.0,358.81,-10.55
2020-10-10,Nevada,White Pine,10.55,1,0,0.0,81,1,1.23,854.88,10.55,0.85,9475,1.07,105.53,10.55,369.36,10.55
2020-10-09,Nevada,White Pine,31.66,3,0,0.0,80,1,1.25,844.33,10.55,0.84,9475,1.07,94.98,-21.11,358.81,10.55
2020-10-08,Nevada,White Pine,10.55,1,0,0.0,77,1,1.3,812.66,10.55,0.81,9475,1.07,116.09,0.0,348.26,-52.77
2020-10-07,Nevada,White Pine,10.55,1,0,0.0,76,1,1.32,802.11,10.55,0.8,9475,1.07,116.09,0.0,401.03,10.55
2020-10-06,Nevada,White Pine,42.22,4,0,0.0,75,1,1.33,791.56,10.55,0.79,9475,1.07,116.09,31.67,390.48,42.22
2020-10-05,Nevada,White Pine,0.0,0,0,0.0,71,1,1.41,749.34,10.55,0.75,9475,1.07,84.42,-21.11,348.26,-63.32
2020-10-04,Nevada,White Pine,0.0,0,0,0.0,71,1,1.41,749.34,10.55,0.75,9475,1.07,105.53,0.0,411.58,0.0
2020-10-03,Nevada,White Pine,0.0,0,0,0.0,71,1,1.41,749.34,10.55,0.75,9475,1.07,105.53,-10.55,411.58,-31.66
2020-10-02,Nevada,White Pine,52.77,5,0,0.0,71,1,1.41,749.34,10.55,0.75,9475,1.07,116.08,52.77,443.24,42.22
2020-10-01,Nevada,White Pine,10.55,1,0,0.0,66,1,1.52,696.57,10.55,0.7,9475,1.07,63.31,-21.11,401.02,10.55
2020-09-30,Nevada,White Pine,10.55,1,0,0.0,65,1,1.54,686.02,10.55,0.69,9475,1.07,84.42,0.0,390.47,-21.11
2020-09-29,Nevada,White Pine,10.55,1,0,0.0,64,1,1.56,675.46,10.55,0.68,9475,1.07,84.42,-31.67,411.58,10.55
2020-09-28,Nevada,White Pine,21.11,2,0,0.0,63,1,1.59,664.91,10.55,0.66,9475,1.07,116.09,21.11,401.03,21.11
2020-09-27,Nevada,White Pine,0.0,0,0,0.0,61,1,1.64,643.8,10.55,0.64,9475,1.07,94.98,0.0,379.92,0.0
2020-09-26,Nevada,White Pine,10.55,1,0,0.0,61,1,1.64,643.8,10.55,0.64,9475,1.07,94.98,-21.11,379.92,10.55
