date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21,Nevada,Clark,15.01,335,9,0.4,240909,4227.0,1.75,10795.12,189.41,10.8,2231647,282.79,92.13,1.66,349.48,6.32
2021-04-20,Nevada,Clark,11.96,267,5,0.22,240574,4218.0,1.75,10780.11,189.01,10.78,2231647,282.79,90.47,-1.93,343.16,7.12
2021-04-19,Nevada,Clark,25.05,559,2,0.09,240307,4213.0,1.75,10768.15,188.78,10.77,2231647,282.79,92.4,14.43,336.04,21.55
2021-04-18,Nevada,Clark,0.0,0,0,0.0,239748,4211.0,1.76,10743.1,188.69,10.74,2231647,282.79,77.97,-12.14,314.49,-6.05
2021-04-17,Nevada,Clark,0.0,0,0,0.0,239748,4211.0,1.76,10743.1,188.69,10.74,2231647,282.79,90.11,-31.37,320.54,-9.54
2021-04-16,Nevada,Clark,20.39,455,6,0.27,239748,4211.0,1.76,10743.1,188.69,10.74,2231647,282.79,121.48,-4.43,330.08,11.07
2021-04-15,Nevada,Clark,19.72,440,7,0.31,239293,4205.0,1.76,10722.71,188.43,10.72,2231647,282.79,125.91,3.9,319.01,9.5
2021-04-14,Nevada,Clark,13.35,298,14,0.63,238853,4198.0,1.76,10702.99,188.11,10.7,2231647,282.79,122.01,3.04,309.51,2.77
2021-04-13,Nevada,Clark,13.89,310,6,0.27,238555,4184.0,1.75,10689.64,187.48,10.69,2231647,282.79,118.97,4.7,306.74,0.72
2021-04-12,Nevada,Clark,10.62,237,0,0.0,238245,4178.0,1.75,10675.75,187.22,10.68,2231647,282.79,114.27,5.91,306.02,4.39
2021-04-11,Nevada,Clark,12.14,271,0,0.0,238008,4178.0,1.76,10665.13,187.22,10.67,2231647,282.79,108.36,5.6,301.63,4.93
2021-04-10,Nevada,Clark,31.37,700,9,0.4,237737,4178.0,1.76,10652.98,187.22,10.65,2231647,282.79,102.76,15.1,296.7,15.33
2021-04-09,Nevada,Clark,24.82,554,8,0.36,237037,4169.0,1.76,10621.62,186.81,10.62,2231647,282.79,87.66,12.36,281.37,-11.12
2021-04-08,Nevada,Clark,15.82,353,4,0.18,236483,4161.0,1.76,10596.79,186.45,10.6,2231647,282.79,75.3,4.44,292.49,-8.42
2021-04-07,Nevada,Clark,10.31,230,11,0.49,236130,4157.0,1.76,10580.97,186.27,10.58,2231647,282.79,70.86,-0.85,300.91,-1.3
2021-04-06,Nevada,Clark,9.19,205,14,0.63,235900,4146.0,1.76,10570.67,185.78,10.57,2231647,282.79,71.71,1.62,302.21,-6.49
2021-04-05,Nevada,Clark,4.71,105,0,0.0,235695,4132.0,1.75,10561.48,185.15,10.56,2231647,282.79,70.09,0.23,308.7,-1.61
