date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Churchill,Nevada,26,1,0,0,24440,4.96,0.0,0.0,0.11,10.64,0.41
2020-07-09,Churchill,Nevada,26,1,6,0,24440,4.96,2.45,0.0,0.11,10.64,0.41
2020-07-08,Churchill,Nevada,20,1,0,0,24440,4.96,0.0,0.0,0.08,8.18,0.41
2020-07-07,Churchill,Nevada,20,1,2,0,24440,4.96,0.82,0.0,0.08,8.18,0.41
2020-07-06,Churchill,Nevada,18,1,0,0,24440,4.96,0.0,0.0,0.07,7.36,0.41
2020-07-05,Churchill,Nevada,18,1,2,0,24440,4.96,0.82,0.0,0.07,7.36,0.41
2020-07-04,Churchill,Nevada,16,1,2,0,24440,4.96,0.82,0.0,0.07,6.55,0.41
2020-07-03,Churchill,Nevada,14,1,1,0,24440,4.96,0.41,0.0,0.06,5.73,0.41
2020-07-02,Churchill,Nevada,13,1,1,0,24440,4.96,0.41,0.0,0.05,5.32,0.41
2020-07-01,Churchill,Nevada,12,1,1,0,24440,4.96,0.41,0.0,0.05,4.91,0.41
2020-06-30,Churchill,Nevada,11,1,0,0,24440,4.96,0.0,0.0,0.05,4.5,0.41
2020-06-29,Churchill,Nevada,11,1,1,0,24440,4.96,0.41,0.0,0.05,4.5,0.41
2020-06-28,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-27,Churchill,Nevada,10,1,-1,0,24440,4.96,-0.41,0.0,0.04,4.09,0.41
2020-06-26,Churchill,Nevada,11,1,0,0,24440,4.96,0.0,0.0,0.05,4.5,0.41
2020-06-25,Churchill,Nevada,11,1,0,0,24440,4.96,0.0,0.0,0.05,4.5,0.41
2020-06-24,Churchill,Nevada,11,1,0,0,24440,4.96,0.0,0.0,0.05,4.5,0.41
2020-06-23,Churchill,Nevada,11,1,1,0,24440,4.96,0.41,0.0,0.05,4.5,0.41
2020-06-22,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-21,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-20,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-19,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-18,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-17,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-16,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-15,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-14,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-13,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-12,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-11,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-10,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-09,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-08,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-07,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-06,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-05,Churchill,Nevada,10,1,0,0,24440,4.96,0.0,0.0,0.04,4.09,0.41
2020-06-04,Churchill,Nevada,10,1,2,0,24440,4.96,0.82,0.0,0.04,4.09,0.41
2020-06-03,Churchill,Nevada,8,1,0,0,24440,4.96,0.0,0.0,0.03,3.27,0.41
2020-06-02,Churchill,Nevada,8,1,1,0,24440,4.96,0.41,0.0,0.03,3.27,0.41
2020-06-01,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-31,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-30,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-29,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-28,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-27,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-26,Churchill,Nevada,7,1,-5,0,24440,4.96,-2.05,0.0,0.03,2.86,0.41
2020-05-25,Churchill,Nevada,12,1,0,0,24440,4.96,0.0,0.0,0.05,4.91,0.41
2020-05-24,Churchill,Nevada,12,1,5,0,24440,4.96,2.05,0.0,0.05,4.91,0.41
2020-05-23,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-22,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-21,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-20,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-19,Churchill,Nevada,7,1,0,0,24440,4.96,0.0,0.0,0.03,2.86,0.41
2020-05-18,Churchill,Nevada,7,1,1,0,24440,4.96,0.41,0.0,0.03,2.86,0.41
2020-05-17,Churchill,Nevada,6,1,0,0,24440,4.96,0.0,0.0,0.02,2.45,0.41
2020-05-16,Churchill,Nevada,6,1,0,0,24440,4.96,0.0,0.0,0.02,2.45,0.41
2020-05-15,Churchill,Nevada,6,1,0,0,24440,4.96,0.0,0.0,0.02,2.45,0.41
2020-05-14,Churchill,Nevada,6,1,0,0,24440,4.96,0.0,0.0,0.02,2.45,0.41
2020-05-13,Churchill,Nevada,6,1,0,0,24440,4.96,0.0,0.0,0.02,2.45,0.41
2020-05-12,Churchill,Nevada,6,1,1,0,24440,4.96,0.41,0.0,0.02,2.45,0.41
2020-05-11,Churchill,Nevada,5,1,0,0,24440,4.96,0.0,0.0,0.02,2.05,0.41
2020-05-10,Churchill,Nevada,5,1,0,0,24440,4.96,0.0,0.0,0.02,2.05,0.41
2020-05-09,Churchill,Nevada,5,1,0,0,24440,4.96,0.0,0.0,0.02,2.05,0.41
2020-05-08,Churchill,Nevada,5,1,0,0,24440,4.96,0.0,0.0,0.02,2.05,0.41
2020-05-07,Churchill,Nevada,5,1,0,0,24440,4.96,0.0,0.0,0.02,2.05,0.41
2020-05-06,Churchill,Nevada,5,1,0,0,24440,4.96,0.0,0.0,0.02,2.05,0.41
2020-05-05,Churchill,Nevada,5,1,2,0,24440,4.96,0.82,0.0,0.02,2.05,0.41
2020-05-04,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-05-03,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-05-02,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-05-01,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-30,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-29,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-28,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-27,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-26,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-25,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-24,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-23,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-22,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-21,Churchill,Nevada,3,1,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.41
2020-04-20,Churchill,Nevada,3,1,0,1,24440,4.96,0.0,0.41,0.01,1.23,0.41
2020-04-19,Churchill,Nevada,3,0,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.0
2020-04-18,Churchill,Nevada,3,0,0,0,24440,4.96,0.0,0.0,0.01,1.23,0.0
2020-04-17,Churchill,Nevada,3,0,2,0,24440,4.96,0.82,0.0,0.01,1.23,0.0
2020-04-16,Churchill,Nevada,1,0,0,0,24440,4.96,0.0,0.0,0.0,0.41,0.0
2020-04-15,Churchill,Nevada,1,0,0,0,24440,4.96,0.0,0.0,0.0,0.41,0.0
2020-04-14,Churchill,Nevada,1,0,0,0,24440,4.96,0.0,0.0,0.0,0.41,0.0
2020-04-13,Churchill,Nevada,1,0,0,0,24440,4.96,0.0,0.0,0.0,0.41,0.0
