date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Douglas,Nevada,82,0,2,0,48467,68.29,0.41,0.0,0.17,16.92,0.0,0.0
2020-07-09,Douglas,Nevada,80,0,1,0,48467,68.29,0.21,0.0,0.17,16.51,0.0,0.0
2020-07-08,Douglas,Nevada,79,0,0,0,48467,68.29,0.0,0.0,0.16,16.3,0.0,0.0
2020-07-07,Douglas,Nevada,79,0,3,0,48467,68.29,0.62,0.0,0.16,16.3,0.0,0.0
2020-07-06,Douglas,Nevada,76,0,2,0,48467,68.29,0.41,0.0,0.16,15.68,0.0,0.0
2020-07-05,Douglas,Nevada,74,0,2,0,48467,68.29,0.41,0.0,0.15,15.27,0.0,0.0
2020-07-04,Douglas,Nevada,72,0,2,0,48467,68.29,0.41,0.0,0.15,14.86,0.0,0.0
2020-07-03,Douglas,Nevada,70,0,0,0,48467,68.29,0.0,0.0,0.14,14.44,0.0,0.0
2020-07-02,Douglas,Nevada,70,0,1,0,48467,68.29,0.21,0.0,0.14,14.44,0.0,0.0
2020-07-01,Douglas,Nevada,69,0,4,0,48467,68.29,0.83,0.0,0.14,14.24,0.0,0.0
2020-06-30,Douglas,Nevada,65,0,1,0,48467,68.29,0.21,0.0,0.13,13.41,0.0,0.0
2020-06-29,Douglas,Nevada,64,0,0,0,48467,68.29,0.0,0.0,0.13,13.2,0.0,0.0
2020-06-28,Douglas,Nevada,64,0,2,0,48467,68.29,0.41,0.0,0.13,13.2,0.0,0.0
2020-06-27,Douglas,Nevada,62,0,2,0,48467,68.29,0.41,0.0,0.13,12.79,0.0,0.0
2020-06-26,Douglas,Nevada,60,0,0,0,48467,68.29,0.0,0.0,0.12,12.38,0.0,0.0
2020-06-25,Douglas,Nevada,60,0,2,0,48467,68.29,0.41,0.0,0.12,12.38,0.0,0.0
2020-06-24,Douglas,Nevada,58,0,4,0,48467,68.29,0.83,0.0,0.12,11.97,0.0,0.0
2020-06-23,Douglas,Nevada,54,0,2,0,48467,68.29,0.41,0.0,0.11,11.14,0.0,0.0
2020-06-22,Douglas,Nevada,52,0,3,0,48467,68.29,0.62,0.0,0.11,10.73,0.0,0.0
2020-06-21,Douglas,Nevada,49,0,0,0,48467,68.29,0.0,0.0,0.1,10.11,0.0,0.0
2020-06-20,Douglas,Nevada,49,0,1,0,48467,68.29,0.21,0.0,0.1,10.11,0.0,0.0
2020-06-19,Douglas,Nevada,48,0,1,0,48467,68.29,0.21,0.0,0.1,9.9,0.0,0.0
2020-06-18,Douglas,Nevada,47,0,0,0,48467,68.29,0.0,0.0,0.1,9.7,0.0,0.0
2020-06-17,Douglas,Nevada,47,0,0,0,48467,68.29,0.0,0.0,0.1,9.7,0.0,0.0
2020-06-16,Douglas,Nevada,47,0,1,0,48467,68.29,0.21,0.0,0.1,9.7,0.0,0.0
2020-06-15,Douglas,Nevada,46,0,4,0,48467,68.29,0.83,0.0,0.09,9.49,0.0,0.0
2020-06-14,Douglas,Nevada,42,0,3,0,48467,68.29,0.62,0.0,0.09,8.67,0.0,0.0
2020-06-13,Douglas,Nevada,39,0,0,0,48467,68.29,0.0,0.0,0.08,8.05,0.0,0.0
2020-06-12,Douglas,Nevada,39,0,0,0,48467,68.29,0.0,0.0,0.08,8.05,0.0,0.0
2020-06-11,Douglas,Nevada,39,0,1,0,48467,68.29,0.21,0.0,0.08,8.05,0.0,0.0
2020-06-10,Douglas,Nevada,38,0,0,0,48467,68.29,0.0,0.0,0.08,7.84,0.0,0.0
2020-06-09,Douglas,Nevada,38,0,0,0,48467,68.29,0.0,0.0,0.08,7.84,0.0,0.0
2020-06-08,Douglas,Nevada,38,0,0,0,48467,68.29,0.0,0.0,0.08,7.84,0.0,0.0
2020-06-07,Douglas,Nevada,38,0,0,0,48467,68.29,0.0,0.0,0.08,7.84,0.0,0.0
2020-06-06,Douglas,Nevada,38,0,1,0,48467,68.29,0.21,0.0,0.08,7.84,0.0,0.0
2020-06-05,Douglas,Nevada,37,0,2,0,48467,68.29,0.41,0.0,0.08,7.63,0.0,0.0
2020-06-04,Douglas,Nevada,35,0,3,0,48467,68.29,0.62,0.0,0.07,7.22,0.0,0.0
2020-06-03,Douglas,Nevada,32,0,0,0,48467,68.29,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-02,Douglas,Nevada,32,0,0,0,48467,68.29,0.0,0.0,0.07,6.6,0.0,0.0
2020-06-01,Douglas,Nevada,32,0,1,0,48467,68.29,0.21,0.0,0.07,6.6,0.0,0.0
2020-05-31,Douglas,Nevada,31,0,1,0,48467,68.29,0.21,0.0,0.06,6.4,0.0,0.0
2020-05-30,Douglas,Nevada,30,0,0,0,48467,68.29,0.0,0.0,0.06,6.19,0.0,0.0
2020-05-29,Douglas,Nevada,30,0,0,0,48467,68.29,0.0,0.0,0.06,6.19,0.0,0.0
2020-05-28,Douglas,Nevada,30,0,1,0,48467,68.29,0.21,0.0,0.06,6.19,0.0,0.0
2020-05-27,Douglas,Nevada,29,0,1,0,48467,68.29,0.21,0.0,0.06,5.98,0.0,0.0
2020-05-26,Douglas,Nevada,28,0,1,0,48467,68.29,0.21,0.0,0.06,5.78,0.0,0.0
2020-05-25,Douglas,Nevada,27,0,0,0,48467,68.29,0.0,0.0,0.06,5.57,0.0,0.0
2020-05-24,Douglas,Nevada,27,0,1,0,48467,68.29,0.21,0.0,0.06,5.57,0.0,0.0
2020-05-23,Douglas,Nevada,26,0,0,0,48467,68.29,0.0,0.0,0.05,5.36,0.0,0.0
2020-05-22,Douglas,Nevada,26,0,0,0,48467,68.29,0.0,0.0,0.05,5.36,0.0,0.0
2020-05-21,Douglas,Nevada,26,0,0,0,48467,68.29,0.0,0.0,0.05,5.36,0.0,0.0
2020-05-20,Douglas,Nevada,26,0,1,0,48467,68.29,0.21,0.0,0.05,5.36,0.0,0.0
2020-05-19,Douglas,Nevada,25,0,0,0,48467,68.29,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-18,Douglas,Nevada,25,0,1,0,48467,68.29,0.21,0.0,0.05,5.16,0.0,0.0
2020-05-17,Douglas,Nevada,24,0,0,0,48467,68.29,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-16,Douglas,Nevada,24,0,0,0,48467,68.29,0.0,0.0,0.05,4.95,0.0,0.0
2020-05-15,Douglas,Nevada,24,0,0,0,48467,68.29,0.0,0.0,0.05,4.95,0.0,0.0
