date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Nevada,Mineral,509.53,23,0,0.0,159,4.0,2.52,3522.37,88.61,3.52,4514,1.2,996.9,509.53,2857.77,509.53
2020-12-08,Nevada,Mineral,0.0,0,0,0.0,136,4.0,2.94,3012.85,88.61,3.01,4514,1.2,487.37,-132.92,2348.24,-177.23
2020-12-07,Nevada,Mineral,0.0,0,0,0.0,136,4.0,2.94,3012.85,88.61,3.01,4514,1.2,620.29,0.0,2525.47,-22.15
2020-12-06,Nevada,Mineral,487.37,22,0,0.0,136,4.0,2.94,3012.85,88.61,3.01,4514,1.2,620.29,287.99,2547.62,487.37
2020-12-05,Nevada,Mineral,0.0,0,0,0.0,114,4.0,3.51,2525.48,88.61,2.53,4514,1.2,332.3,0.0,2060.25,22.15
2020-12-04,Nevada,Mineral,0.0,0,0,0.0,114,4.0,3.51,2525.48,88.61,2.53,4514,1.2,332.3,-177.23,2038.1,0.0
2020-12-03,Nevada,Mineral,0.0,0,1,22.15,114,4.0,3.51,2525.48,88.61,2.53,4514,1.2,509.53,-354.45,2038.1,-88.61
2020-12-02,Nevada,Mineral,0.0,0,0,0.0,114,3.0,2.63,2525.48,66.46,2.53,4514,1.2,863.98,0.0,2126.71,0.0
2020-12-01,Nevada,Mineral,132.92,6,0,0.0,114,3.0,2.63,2525.48,66.46,2.53,4514,1.2,863.98,132.92,2126.71,132.92
2020-11-30,Nevada,Mineral,0.0,0,0,0.0,108,3.0,2.78,2392.56,66.46,2.39,4514,1.2,731.06,-221.53,1993.79,0.0
2020-11-29,Nevada,Mineral,199.38,9,1,22.15,108,3.0,2.78,2392.56,66.46,2.39,4514,1.2,952.59,199.38,1993.79,199.38
2020-11-28,Nevada,Mineral,0.0,0,0,0.0,99,2.0,2.02,2193.18,44.31,2.19,4514,1.2,753.21,-88.61,1794.41,0.0
2020-11-27,Nevada,Mineral,177.23,8,1,22.15,99,2.0,2.02,2193.18,44.31,2.19,4514,1.2,841.82,177.23,1794.41,177.23
2020-11-26,Nevada,Mineral,354.45,16,0,0.0,91,1.0,1.1,2015.95,22.15,2.02,4514,1.2,664.59,-66.46,1617.18,354.45
2020-11-25,Nevada,Mineral,0.0,0,0,0.0,75,1.0,1.33,1661.5,22.15,1.66,4514,1.2,731.05,0.0,1262.73,0.0
2020-11-24,Nevada,Mineral,0.0,0,0,0.0,75,1.0,1.33,1661.5,22.15,1.66,4514,1.2,731.05,-221.53,1262.73,0.0
