date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-25,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-24,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-23,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-22,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-21,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-20,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-19,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-18,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-17,Nevada,Eureka,0.0,0,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-16,Nevada,Eureka,49.93,1,0,0.0,5,0,0.0,249.63,0.0,0.25,2003,0.48
2020-08-15,Nevada,Eureka,0.0,0,0,0.0,4,0,0.0,199.7,0.0,0.2,2003,0.48
2020-08-14,Nevada,Eureka,0.0,0,0,0.0,4,0,0.0,199.7,0.0,0.2,2003,0.48
2020-08-13,Nevada,Eureka,0.0,0,0,0.0,4,0,0.0,199.7,0.0,0.2,2003,0.48
2020-08-12,Nevada,Eureka,0.0,0,0,0.0,4,0,0.0,199.7,0.0,0.2,2003,0.48
2020-08-11,Nevada,Eureka,49.93,1,0,0.0,4,0,0.0,199.7,0.0,0.2,2003,0.48
2020-08-10,Nevada,Eureka,0.0,0,0,0.0,3,0,0.0,149.78,0.0,0.15,2003,0.48
2020-08-09,Nevada,Eureka,49.93,1,0,0.0,3,0,0.0,149.78,0.0,0.15,2003,0.48
2020-08-08,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-08-07,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-08-06,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-08-05,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-08-04,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-08-03,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-08-02,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-08-01,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-31,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-30,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-29,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-28,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-27,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-26,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-25,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-24,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-23,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-22,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-21,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-20,Nevada,Eureka,0.0,0,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
2020-07-19,Nevada,Eureka,49.93,1,0,0.0,2,0,0.0,99.85,0.0,0.1,2003,0.48
