date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Nevada,Washoe,15.67,73,3,0.64,7024,136,1.94,1508.15,29.2,1.51,465735,73.91
2020-08-26,Nevada,Washoe,10.09,47,0,0.0,6951,133,1.91,1492.48,28.56,1.49,465735,73.91
2020-08-25,Nevada,Washoe,18.89,88,0,0.0,6904,133,1.93,1482.39,28.56,1.48,465735,73.91
2020-08-24,Nevada,Washoe,10.52,49,0,0.0,6816,133,1.95,1463.49,28.56,1.46,465735,73.91
2020-08-23,Nevada,Washoe,11.81,55,2,0.43,6767,133,1.97,1452.97,28.56,1.45,465735,73.91
2020-08-22,Nevada,Washoe,12.88,60,0,0.0,6712,131,1.95,1441.16,28.13,1.44,465735,73.91
2020-08-21,Nevada,Washoe,22.97,107,0,0.0,6652,131,1.97,1428.28,28.13,1.43,465735,73.91
2020-08-20,Nevada,Washoe,15.46,72,3,0.64,6545,131,2.0,1405.31,28.13,1.41,465735,73.91
2020-08-19,Nevada,Washoe,15.24,71,1,0.21,6473,128,1.98,1389.85,27.48,1.39,465735,73.91
2020-08-18,Nevada,Washoe,22.55,105,0,0.0,6402,127,1.98,1374.6,27.27,1.37,465735,73.91
2020-08-17,Nevada,Washoe,8.37,39,0,0.0,6297,127,2.02,1352.06,27.27,1.35,465735,73.91
2020-08-16,Nevada,Washoe,14.39,67,2,0.43,6258,127,2.03,1343.68,27.27,1.34,465735,73.91
2020-08-15,Nevada,Washoe,6.44,30,1,0.21,6191,125,2.02,1329.3,26.84,1.33,465735,73.91
2020-08-14,Nevada,Washoe,9.45,44,0,0.0,6161,124,2.01,1322.86,26.62,1.32,465735,73.91
2020-08-13,Nevada,Washoe,33.28,155,0,0.0,6117,124,2.03,1313.41,26.62,1.31,465735,73.91
2020-08-12,Nevada,Washoe,11.81,55,3,0.64,5962,124,2.08,1280.13,26.62,1.28,465735,73.91
2020-08-11,Nevada,Washoe,15.46,72,1,0.21,5907,121,2.05,1268.32,25.98,1.27,465735,73.91
2020-08-10,Nevada,Washoe,9.23,43,0,0.0,5835,120,2.06,1252.86,25.77,1.25,465735,73.91
2020-08-09,Nevada,Washoe,7.73,36,2,0.43,5792,120,2.07,1243.63,25.77,1.24,465735,73.91
2020-08-08,Nevada,Washoe,8.8,41,0,0.0,5756,118,2.05,1235.9,25.34,1.24,465735,73.91
2020-08-07,Nevada,Washoe,18.89,88,0,0.0,5715,118,2.06,1227.09,25.34,1.23,465735,73.91
2020-08-06,Nevada,Washoe,26.41,123,2,0.43,5627,118,2.1,1208.2,25.34,1.21,465735,73.91
2020-08-05,Nevada,Washoe,16.75,78,1,0.21,5504,116,2.11,1181.79,24.91,1.18,465735,73.91
2020-08-04,Nevada,Washoe,12.24,57,0,0.0,5426,115,2.12,1165.04,24.69,1.17,465735,73.91
2020-08-03,Nevada,Washoe,5.58,26,0,0.0,5369,115,2.14,1152.8,24.69,1.15,465735,73.91
