date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Nevada,Nye,0.22,1,0,0.0,187,3,1.6,41.24,0.66,0.41,45346,2.49
2020-07-09,Nevada,Nye,3.31,15,0,0.0,186,3,1.61,41.02,0.66,0.41,45346,2.49
2020-07-08,Nevada,Nye,0.44,2,0,0.0,171,3,1.75,37.71,0.66,0.38,45346,2.49
2020-07-07,Nevada,Nye,7.28,33,0,0.0,169,3,1.78,37.27,0.66,0.37,45346,2.49
2020-07-06,Nevada,Nye,2.21,10,0,0.0,136,3,2.21,29.99,0.66,0.3,45346,2.49
2020-07-05,Nevada,Nye,0.0,0,0,0.0,126,3,2.38,27.79,0.66,0.28,45346,2.49
2020-07-04,Nevada,Nye,0.0,0,0,0.0,126,3,2.38,27.79,0.66,0.28,45346,2.49
2020-07-03,Nevada,Nye,1.1,5,0,0.0,126,3,2.38,27.79,0.66,0.28,45346,2.49
2020-07-02,Nevada,Nye,0.66,3,0,0.0,121,3,2.48,26.68,0.66,0.27,45346,2.49
2020-07-01,Nevada,Nye,0.88,4,0,0.0,118,3,2.54,26.02,0.66,0.26,45346,2.49
2020-06-30,Nevada,Nye,1.32,6,0,0.0,114,3,2.63,25.14,0.66,0.25,45346,2.49
2020-06-29,Nevada,Nye,3.09,14,0,0.0,108,3,2.78,23.82,0.66,0.24,45346,2.49
2020-06-28,Nevada,Nye,0.88,4,0,0.0,94,3,3.19,20.73,0.66,0.21,45346,2.49
2020-06-27,Nevada,Nye,0.22,1,0,0.0,90,3,3.33,19.85,0.66,0.2,45346,2.49
2020-06-26,Nevada,Nye,0.88,4,0,0.0,89,3,3.37,19.63,0.66,0.2,45346,2.49
2020-06-25,Nevada,Nye,0.0,0,0,0.0,85,3,3.53,18.74,0.66,0.19,45346,2.49
2020-06-24,Nevada,Nye,0.88,4,0,0.0,85,3,3.53,18.74,0.66,0.19,45346,2.49
2020-06-23,Nevada,Nye,0.0,0,0,0.0,81,3,3.7,17.86,0.66,0.18,45346,2.49
2020-06-22,Nevada,Nye,0.66,3,0,0.0,81,3,3.7,17.86,0.66,0.18,45346,2.49
2020-06-21,Nevada,Nye,0.22,1,0,0.0,78,3,3.85,17.2,0.66,0.17,45346,2.49
2020-06-20,Nevada,Nye,0.0,0,0,0.0,77,3,3.9,16.98,0.66,0.17,45346,2.49
2020-06-19,Nevada,Nye,0.22,1,0,0.0,77,3,3.9,16.98,0.66,0.17,45346,2.49
2020-06-18,Nevada,Nye,0.22,1,0,0.0,76,3,3.95,16.76,0.66,0.17,45346,2.49
2020-06-17,Nevada,Nye,0.22,1,0,0.0,75,3,4.0,16.54,0.66,0.17,45346,2.49
2020-06-16,Nevada,Nye,0.0,0,0,0.0,74,3,4.05,16.32,0.66,0.16,45346,2.49
