date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Nevada,Lyon,19.71,11,0,0.0,295,6,2.03,528.6,10.75,0.53,55808,27.89
2020-08-21,Nevada,Lyon,5.38,3,0,0.0,284,6,2.11,508.89,10.75,0.51,55808,27.89
2020-08-20,Nevada,Lyon,8.96,5,0,0.0,281,6,2.14,503.51,10.75,0.5,55808,27.89
2020-08-19,Nevada,Lyon,5.38,3,0,0.0,276,6,2.17,494.55,10.75,0.49,55808,27.89
2020-08-18,Nevada,Lyon,0.0,0,0,0.0,273,6,2.2,489.18,10.75,0.49,55808,27.89
2020-08-17,Nevada,Lyon,3.58,2,0,0.0,273,6,2.2,489.18,10.75,0.49,55808,27.89
2020-08-16,Nevada,Lyon,3.58,2,0,0.0,271,6,2.21,485.59,10.75,0.49,55808,27.89
2020-08-15,Nevada,Lyon,17.92,10,0,0.0,269,6,2.23,482.01,10.75,0.48,55808,27.89
2020-08-14,Nevada,Lyon,16.13,9,0,0.0,259,6,2.32,464.09,10.75,0.46,55808,27.89
2020-08-13,Nevada,Lyon,19.71,11,0,0.0,250,6,2.4,447.96,10.75,0.45,55808,27.89
2020-08-12,Nevada,Lyon,7.17,4,0,0.0,239,6,2.51,428.25,10.75,0.43,55808,27.89
2020-08-11,Nevada,Lyon,8.96,5,0,0.0,235,6,2.55,421.09,10.75,0.42,55808,27.89
2020-08-10,Nevada,Lyon,0.0,0,0,0.0,230,6,2.61,412.13,10.75,0.41,55808,27.89
2020-08-09,Nevada,Lyon,10.75,6,0,0.0,230,6,2.61,412.13,10.75,0.41,55808,27.89
2020-08-08,Nevada,Lyon,10.75,6,0,0.0,224,6,2.68,401.38,10.75,0.4,55808,27.89
2020-08-07,Nevada,Lyon,1.79,1,1,1.79,218,6,2.75,390.62,10.75,0.39,55808,27.89
2020-08-06,Nevada,Lyon,3.58,2,0,0.0,217,5,2.3,388.83,8.96,0.39,55808,27.89
2020-08-05,Nevada,Lyon,8.96,5,0,0.0,215,5,2.33,385.25,8.96,0.39,55808,27.89
2020-08-04,Nevada,Lyon,7.17,4,0,0.0,210,5,2.38,376.29,8.96,0.38,55808,27.89
2020-08-03,Nevada,Lyon,0.0,0,0,0.0,206,5,2.43,369.12,8.96,0.37,55808,27.89
2020-08-02,Nevada,Lyon,3.58,2,0,0.0,206,5,2.43,369.12,8.96,0.37,55808,27.89
2020-08-01,Nevada,Lyon,17.92,10,0,0.0,204,5,2.45,365.54,8.96,0.37,55808,27.89
2020-07-31,Nevada,Lyon,10.75,6,2,3.58,194,5,2.58,347.62,8.96,0.35,55808,27.89
2020-07-30,Nevada,Lyon,8.96,5,0,0.0,188,3,1.6,336.87,5.38,0.34,55808,27.89
2020-07-29,Nevada,Lyon,5.38,3,0,0.0,183,3,1.64,327.91,5.38,0.33,55808,27.89
2020-07-28,Nevada,Lyon,5.38,3,0,0.0,180,3,1.67,322.53,5.38,0.32,55808,27.89
2020-07-27,Nevada,Lyon,0.0,0,0,0.0,177,3,1.69,317.16,5.38,0.32,55808,27.89
2020-07-26,Nevada,Lyon,14.33,8,0,0.0,177,3,1.69,317.16,5.38,0.32,55808,27.89
2020-07-25,Nevada,Lyon,8.96,5,1,1.79,169,3,1.78,302.82,5.38,0.3,55808,27.89
2020-07-24,Nevada,Lyon,3.58,2,0,0.0,164,2,1.22,293.86,3.58,0.29,55808,27.89
2020-07-23,Nevada,Lyon,1.79,1,0,0.0,162,2,1.23,290.28,3.58,0.29,55808,27.89
2020-07-22,Nevada,Lyon,3.58,2,0,0.0,161,2,1.24,288.49,3.58,0.29,55808,27.89
2020-07-21,Nevada,Lyon,1.79,1,0,0.0,159,2,1.26,284.91,3.58,0.28,55808,27.89
2020-07-20,Nevada,Lyon,0.0,0,0,0.0,158,2,1.27,283.11,3.58,0.28,55808,27.89
2020-07-19,Nevada,Lyon,3.58,2,0,0.0,158,2,1.27,283.11,3.58,0.28,55808,27.89
2020-07-18,Nevada,Lyon,1.79,1,0,0.0,156,2,1.28,279.53,3.58,0.28,55808,27.89
2020-07-17,Nevada,Lyon,8.96,5,0,0.0,155,2,1.29,277.74,3.58,0.28,55808,27.89
2020-07-16,Nevada,Lyon,0.0,0,0,0.0,150,2,1.33,268.78,3.58,0.27,55808,27.89
2020-07-15,Nevada,Lyon,1.79,1,0,0.0,150,2,1.33,268.78,3.58,0.27,55808,27.89
2020-07-14,Nevada,Lyon,7.17,4,0,0.0,149,2,1.34,266.99,3.58,0.27,55808,27.89
2020-07-13,Nevada,Lyon,5.38,3,0,0.0,145,2,1.38,259.82,3.58,0.26,55808,27.89
2020-07-12,Nevada,Lyon,3.58,2,0,0.0,142,2,1.41,254.44,3.58,0.25,55808,27.89
2020-07-11,Nevada,Lyon,0.0,0,0,0.0,140,2,1.43,250.86,3.58,0.25,55808,27.89
2020-07-10,Nevada,Lyon,7.17,4,0,0.0,140,2,1.43,250.86,3.58,0.25,55808,27.89
2020-07-09,Nevada,Lyon,1.79,1,0,0.0,136,2,1.47,243.69,3.58,0.24,55808,27.89
2020-07-08,Nevada,Lyon,0.0,0,0,0.0,135,2,1.48,241.9,3.58,0.24,55808,27.89
2020-07-07,Nevada,Lyon,7.17,4,0,0.0,135,2,1.48,241.9,3.58,0.24,55808,27.89
2020-07-06,Nevada,Lyon,3.58,2,0,0.0,131,2,1.53,234.73,3.58,0.23,55808,27.89
2020-07-05,Nevada,Lyon,5.38,3,0,0.0,129,2,1.55,231.15,3.58,0.23,55808,27.89
2020-07-04,Nevada,Lyon,5.38,3,0,0.0,126,2,1.59,225.77,3.58,0.23,55808,27.89
2020-07-03,Nevada,Lyon,0.0,0,0,0.0,123,2,1.63,220.4,3.58,0.22,55808,27.89
2020-07-02,Nevada,Lyon,5.38,3,0,0.0,123,2,1.63,220.4,3.58,0.22,55808,27.89
2020-07-01,Nevada,Lyon,8.96,5,0,0.0,120,2,1.67,215.02,3.58,0.22,55808,27.89
2020-06-30,Nevada,Lyon,5.38,3,0,0.0,115,2,1.74,206.06,3.58,0.21,55808,27.89
2020-06-29,Nevada,Lyon,3.58,2,0,0.0,112,2,1.79,200.69,3.58,0.2,55808,27.89
2020-06-28,Nevada,Lyon,3.58,2,0,0.0,110,2,1.82,197.1,3.58,0.2,55808,27.89
2020-06-27,Nevada,Lyon,1.79,1,0,0.0,108,2,1.85,193.52,3.58,0.19,55808,27.89
2020-06-26,Nevada,Lyon,5.38,3,0,0.0,107,2,1.87,191.73,3.58,0.19,55808,27.89
2020-06-25,Nevada,Lyon,3.58,2,0,0.0,104,2,1.92,186.35,3.58,0.19,55808,27.89
2020-06-24,Nevada,Lyon,0.0,0,0,0.0,102,2,1.96,182.77,3.58,0.18,55808,27.89
2020-06-23,Nevada,Lyon,5.38,3,0,0.0,102,2,1.96,182.77,3.58,0.18,55808,27.89
2020-06-22,Nevada,Lyon,1.79,1,0,0.0,99,2,2.02,177.39,3.58,0.18,55808,27.89
2020-06-21,Nevada,Lyon,0.0,0,0,0.0,98,2,2.04,175.6,3.58,0.18,55808,27.89
2020-06-20,Nevada,Lyon,3.58,2,0,0.0,98,2,2.04,175.6,3.58,0.18,55808,27.89
2020-06-19,Nevada,Lyon,3.58,2,0,0.0,96,2,2.08,172.02,3.58,0.17,55808,27.89
2020-06-18,Nevada,Lyon,3.58,2,0,0.0,94,2,2.13,168.43,3.58,0.17,55808,27.89
2020-06-17,Nevada,Lyon,0.0,0,0,0.0,92,2,2.17,164.85,3.58,0.16,55808,27.89
