date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Nevada,Elko,43.84,23,0,0.0,1520,14,0.92,2897.45,26.69,2.9,52460,3.06,335.5,13.34,981.72,32.4
2020-10-31,Nevada,Elko,62.91,33,0,0.0,1497,14,0.94,2853.6,26.69,2.85,52460,3.06,322.16,13.35,949.32,43.85
2020-10-30,Nevada,Elko,53.37,28,0,0.0,1464,14,0.96,2790.7,26.69,2.79,52460,3.06,308.81,26.68,905.47,32.4
2020-10-29,Nevada,Elko,81.97,43,0,0.0,1436,14,0.97,2737.32,26.69,2.74,52460,3.06,282.13,0.0,873.07,70.53
2020-10-28,Nevada,Elko,32.41,17,0,0.0,1393,14,1.01,2655.36,26.69,2.66,52460,3.06,282.13,-1.9,802.54,24.79
2020-10-27,Nevada,Elko,34.31,18,1,1.91,1376,14,1.02,2622.95,26.69,2.62,52460,3.06,284.03,-11.44,777.75,20.97
2020-10-26,Nevada,Elko,26.69,14,0,0.0,1358,13,0.96,2588.64,24.78,2.59,52460,3.06,295.47,5.72,756.78,9.53
2020-10-25,Nevada,Elko,30.5,16,1,1.91,1344,13,0.97,2561.95,24.78,2.56,52460,3.06,289.75,7.63,747.25,24.78
2020-10-24,Nevada,Elko,49.56,26,1,1.91,1328,12,0.9,2531.45,22.87,2.53,52460,3.06,282.12,13.34,722.47,41.94
2020-10-23,Nevada,Elko,26.69,14,0,0.0,1302,11,0.84,2481.89,20.97,2.48,52460,3.06,268.78,-3.81,680.53,15.25
2020-10-22,Nevada,Elko,81.97,43,0,0.0,1288,11,0.85,2455.2,20.97,2.46,52460,3.06,272.59,19.06,665.28,55.28
2020-10-21,Nevada,Elko,34.31,18,0,0.0,1245,11,0.88,2373.24,20.97,2.37,52460,3.06,253.53,-1.91,610.0,9.53
2020-10-20,Nevada,Elko,45.75,24,0,0.0,1227,11,0.9,2338.92,20.97,2.34,52460,3.06,255.44,22.88,600.47,45.75
2020-10-19,Nevada,Elko,20.97,11,0,0.0,1203,11,0.91,2293.18,20.97,2.29,52460,3.06,232.56,9.53,554.72,13.35
2020-10-18,Nevada,Elko,22.87,12,0,0.0,1192,11,0.92,2272.21,20.97,2.27,52460,3.06,223.03,9.53,541.37,22.87
2020-10-17,Nevada,Elko,36.22,19,0,0.0,1180,11,0.93,2249.33,20.97,2.25,52460,3.06,213.5,5.72,518.5,36.22
2020-10-16,Nevada,Elko,30.5,16,0,0.0,1161,11,0.95,2213.11,20.97,2.21,52460,3.06,207.78,13.34,482.28,7.63
2020-10-15,Nevada,Elko,62.91,33,0,0.0,1145,11,0.96,2182.62,20.97,2.18,52460,3.06,194.44,41.94,474.65,61.0
2020-10-14,Nevada,Elko,36.22,19,0,0.0,1112,11,0.99,2119.71,20.97,2.12,52460,3.06,152.5,15.25,413.65,36.22
2020-10-13,Nevada,Elko,22.87,12,0,0.0,1093,11,1.01,2083.49,20.97,2.08,52460,3.06,137.25,-3.82,377.43,-7.63
2020-10-12,Nevada,Elko,11.44,6,0,0.0,1081,11,1.02,2060.62,20.97,2.06,52460,3.06,141.07,7.63,385.06,19.06
2020-10-11,Nevada,Elko,13.34,7,0,0.0,1075,11,1.02,2049.18,20.97,2.05,52460,3.06,133.44,1.9,366.0,0.0
2020-10-10,Nevada,Elko,30.5,16,1,1.91,1068,11,1.03,2035.84,20.97,2.04,52460,3.06,131.54,11.44,366.0,28.59
2020-10-09,Nevada,Elko,17.16,9,0,0.0,1052,10,0.95,2005.34,19.06,2.01,52460,3.06,120.1,-3.81,337.41,3.82
2020-10-08,Nevada,Elko,20.97,11,0,0.0,1043,10,0.96,1988.18,19.06,1.99,52460,3.06,123.91,9.53,333.59,15.25
2020-10-07,Nevada,Elko,20.97,11,0,0.0,1032,10,0.97,1967.21,19.06,1.97,52460,3.06,114.38,13.35,318.34,15.25
2020-10-06,Nevada,Elko,26.69,14,0,0.0,1021,10,0.98,1946.24,19.06,1.95,52460,3.06,101.03,13.35,303.09,28.6
2020-10-05,Nevada,Elko,3.81,2,0,0.0,1007,10,0.99,1919.56,19.06,1.92,52460,3.06,87.68,-13.35,274.49,-1.91
2020-10-04,Nevada,Elko,11.44,6,0,0.0,1005,10,1.0,1915.75,19.06,1.92,52460,3.06,101.03,5.72,276.4,11.44
2020-10-03,Nevada,Elko,19.06,10,0,0.0,999,10,1.0,1904.31,19.06,1.9,52460,3.06,95.31,11.44,264.96,5.72
2020-10-02,Nevada,Elko,20.97,11,0,0.0,989,10,1.01,1885.25,19.06,1.89,52460,3.06,83.87,9.53,259.24,-34.31
2020-10-01,Nevada,Elko,11.44,6,0,0.0,978,10,1.02,1864.28,19.06,1.86,52460,3.06,74.34,-15.25,293.55,11.44
2020-09-30,Nevada,Elko,7.62,4,0,0.0,972,10,1.03,1852.84,19.06,1.85,52460,3.06,89.59,-17.16,282.11,-13.35
2020-09-29,Nevada,Elko,13.34,7,0,0.0,968,10,1.03,1845.22,19.06,1.85,52460,3.06,106.75,13.34,295.46,-5.72
2020-09-28,Nevada,Elko,17.16,9,0,0.0,961,10,1.04,1831.87,19.06,1.83,52460,3.06,93.41,9.54,301.18,-3.81
2020-09-27,Nevada,Elko,5.72,3,0,0.0,952,10,1.05,1814.72,19.06,1.81,52460,3.06,83.87,5.72,304.99,5.72
2020-09-26,Nevada,Elko,7.62,4,0,0.0,949,10,1.05,1809.0,19.06,1.81,52460,3.06,78.15,7.62,299.27,-19.07
2020-09-25,Nevada,Elko,11.44,6,0,0.0,945,10,1.06,1801.37,19.06,1.8,52460,3.06,70.53,-11.43,318.34,-20.97
2020-09-24,Nevada,Elko,26.69,14,1,1.91,939,10,1.06,1789.94,19.06,1.79,52460,3.06,81.96,24.78,339.31,-22.87
2020-09-23,Nevada,Elko,24.78,13,0,0.0,925,9,0.97,1763.25,17.16,1.76,52460,3.06,57.18,24.78,362.18,24.78
2020-09-22,Nevada,Elko,0.0,0,0,0.0,912,9,0.99,1738.47,17.16,1.74,52460,3.06,32.4,-30.5,337.4,-7.62
2020-09-21,Nevada,Elko,7.62,4,0,0.0,912,9,0.99,1738.47,17.16,1.74,52460,3.06,62.9,15.24,345.02,1.9
2020-09-20,Nevada,Elko,0.0,0,1,1.91,908,9,0.99,1730.84,17.16,1.73,52460,3.06,47.66,-13.34,343.12,-17.16
2020-09-19,Nevada,Elko,0.0,0,0,0.0,908,8,0.88,1730.84,15.25,1.73,52460,3.06,61.0,-1.91,360.28,-1.91
2020-09-18,Nevada,Elko,22.87,12,0,0.0,908,8,0.88,1730.84,15.25,1.73,52460,3.06,62.91,9.53,362.19,-11.44
