date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Carson City,Nevada,200,6,6,0,55414,383.06,1.08,0.0,0.36,36.09,1.08
2020-07-09,Carson City,Nevada,194,6,9,0,55414,383.06,1.62,0.0,0.35,35.01,1.08
2020-07-08,Carson City,Nevada,185,6,0,0,55414,383.06,0.0,0.0,0.33,33.39,1.08
2020-07-07,Carson City,Nevada,185,6,3,1,55414,383.06,0.54,0.18,0.33,33.39,1.08
2020-07-06,Carson City,Nevada,182,5,2,0,55414,383.06,0.36,0.0,0.33,32.84,0.9
2020-07-05,Carson City,Nevada,180,5,8,0,55414,383.06,1.44,0.0,0.32,32.48,0.9
2020-07-04,Carson City,Nevada,172,5,5,0,55414,383.06,0.9,0.0,0.31,31.04,0.9
2020-07-03,Carson City,Nevada,167,5,1,0,55414,383.06,0.18,0.0,0.3,30.14,0.9
2020-07-02,Carson City,Nevada,166,5,11,0,55414,383.06,1.99,0.0,0.3,29.96,0.9
2020-07-01,Carson City,Nevada,155,5,4,0,55414,383.06,0.72,0.0,0.28,27.97,0.9
2020-06-30,Carson City,Nevada,151,5,0,0,55414,383.06,0.0,0.0,0.27,27.25,0.9
2020-06-29,Carson City,Nevada,151,5,2,0,55414,383.06,0.36,0.0,0.27,27.25,0.9
2020-06-28,Carson City,Nevada,149,5,2,0,55414,383.06,0.36,0.0,0.27,26.89,0.9
2020-06-27,Carson City,Nevada,147,5,1,0,55414,383.06,0.18,0.0,0.27,26.53,0.9
2020-06-26,Carson City,Nevada,146,5,7,0,55414,383.06,1.26,0.0,0.26,26.35,0.9
2020-06-25,Carson City,Nevada,139,5,5,0,55414,383.06,0.9,0.0,0.25,25.08,0.9
2020-06-24,Carson City,Nevada,134,5,2,0,55414,383.06,0.36,0.0,0.24,24.18,0.9
2020-06-23,Carson City,Nevada,132,5,4,0,55414,383.06,0.72,0.0,0.24,23.82,0.9
2020-06-22,Carson City,Nevada,128,5,1,0,55414,383.06,0.18,0.0,0.23,23.1,0.9
2020-06-21,Carson City,Nevada,127,5,1,0,55414,383.06,0.18,0.0,0.23,22.92,0.9
2020-06-20,Carson City,Nevada,126,5,0,0,55414,383.06,0.0,0.0,0.23,22.74,0.9
2020-06-19,Carson City,Nevada,126,5,2,0,55414,383.06,0.36,0.0,0.23,22.74,0.9
2020-06-18,Carson City,Nevada,124,5,0,0,55414,383.06,0.0,0.0,0.22,22.38,0.9
2020-06-17,Carson City,Nevada,124,5,0,0,55414,383.06,0.0,0.0,0.22,22.38,0.9
2020-06-16,Carson City,Nevada,124,5,1,0,55414,383.06,0.18,0.0,0.22,22.38,0.9
2020-06-15,Carson City,Nevada,123,5,5,0,55414,383.06,0.9,0.0,0.22,22.2,0.9
2020-06-14,Carson City,Nevada,118,5,3,0,55414,383.06,0.54,0.0,0.21,21.29,0.9
2020-06-13,Carson City,Nevada,115,5,0,0,55414,383.06,0.0,0.0,0.21,20.75,0.9
2020-06-12,Carson City,Nevada,115,5,0,0,55414,383.06,0.0,0.0,0.21,20.75,0.9
2020-06-11,Carson City,Nevada,115,5,1,0,55414,383.06,0.18,0.0,0.21,20.75,0.9
2020-06-10,Carson City,Nevada,114,5,3,0,55414,383.06,0.54,0.0,0.21,20.57,0.9
2020-06-09,Carson City,Nevada,111,5,1,0,55414,383.06,0.18,0.0,0.2,20.03,0.9
2020-06-08,Carson City,Nevada,110,5,1,0,55414,383.06,0.18,0.0,0.2,19.85,0.9
2020-06-07,Carson City,Nevada,109,5,2,0,55414,383.06,0.36,0.0,0.2,19.67,0.9
2020-06-06,Carson City,Nevada,107,5,5,0,55414,383.06,0.9,0.0,0.19,19.31,0.9
2020-06-05,Carson City,Nevada,102,5,3,1,55414,383.06,0.54,0.18,0.18,18.41,0.9
