date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Santa Catarina,Brusque,50.47,68,0.0,0.0,894,7,0.78,663.58,5.2,0.66,134723
2020-07-13,Santa Catarina,Brusque,30.43,41,0.0,0.0,826,7,0.85,613.11,5.2,0.61,134723
2020-07-12,Santa Catarina,Brusque,43.79,59,1.0,0.74,785,7,0.89,582.68,5.2,0.58,134723
2020-07-11,Santa Catarina,Brusque,25.98,35,1.0,0.74,726,6,0.83,538.88,4.45,0.54,134723
2020-07-10,Santa Catarina,Brusque,56.41,76,0.0,0.0,691,5,0.72,512.9,3.71,0.51,134723
2020-07-09,Santa Catarina,Brusque,38.6,52,1.0,0.74,615,5,0.81,456.49,3.71,0.46,134723
2020-07-08,Santa Catarina,Brusque,37.11,50,0.0,0.0,563,4,0.71,417.89,2.97,0.42,134723
2020-07-07,Santa Catarina,Brusque,18.56,25,0.0,0.0,513,4,0.78,380.78,2.97,0.38,134723
2020-07-06,Santa Catarina,Brusque,9.65,13,0.0,0.0,488,4,0.82,362.22,2.97,0.36,134723
2020-07-05,Santa Catarina,Brusque,-0.74,-1,1.0,0.74,475,4,0.84,352.58,2.97,0.35,134723
2020-07-04,Santa Catarina,Brusque,15.59,21,0.0,0.0,476,3,0.63,353.32,2.23,0.35,134723
2020-07-03,Santa Catarina,Brusque,11.13,15,0.0,0.0,455,3,0.66,337.73,2.23,0.34,134723
2020-07-02,Santa Catarina,Brusque,5.94,8,0.0,0.0,440,3,0.68,326.6,2.23,0.33,134723
2020-07-01,Santa Catarina,Brusque,10.39,14,0.0,0.0,432,3,0.69,320.66,2.23,0.32,134723
2020-06-30,Santa Catarina,Brusque,9.65,13,0.0,0.0,418,3,0.72,310.27,2.23,0.31,134723
2020-06-29,Santa Catarina,Brusque,25.24,34,0.0,0.0,405,3,0.74,300.62,2.23,0.3,134723
2020-06-28,Santa Catarina,Brusque,12.62,17,0.0,0.0,371,3,0.81,275.38,2.23,0.28,134723
2020-06-27,Santa Catarina,Brusque,3.71,5,0.0,0.0,354,3,0.85,262.76,2.23,0.26,134723
2020-06-26,Santa Catarina,Brusque,15.59,21,0.0,0.0,349,3,0.86,259.05,2.23,0.26,134723
2020-06-25,Santa Catarina,Brusque,14.85,20,1.0,0.74,328,3,0.91,243.46,2.23,0.24,134723
2020-06-24,Santa Catarina,Brusque,23.01,31,0.0,0.0,308,2,0.65,228.62,1.48,0.23,134723
2020-06-23,Santa Catarina,Brusque,8.16,11,0.0,0.0,277,2,0.72,205.61,1.48,0.21,134723
2020-06-22,Santa Catarina,Brusque,4.45,6,0.0,0.0,266,2,0.75,197.44,1.48,0.2,134723
2020-06-21,Santa Catarina,Brusque,7.42,10,1.0,0.74,260,2,0.77,192.99,1.48,0.19,134723
2020-06-20,Santa Catarina,Brusque,2.97,4,0.0,0.0,250,1,0.4,185.57,0.74,0.19,134723
2020-06-19,Santa Catarina,Brusque,18.56,25,0.0,0.0,246,1,0.41,182.6,0.74,0.18,134723
2020-06-18,Santa Catarina,Brusque,2.97,4,1.0,0.74,221,1,0.45,164.04,0.74,0.16,134723
2020-06-17,Santa Catarina,Brusque,6.68,9,0.0,0.0,217,0,0.0,161.07,0.0,0.16,134723
2020-06-16,Santa Catarina,Brusque,11.13,15,0.0,0.0,208,0,0.0,154.39,0.0,0.15,134723
2020-06-15,Santa Catarina,Brusque,0.0,0,0.0,0.0,193,0,0.0,143.26,0.0,0.14,134723
2020-06-14,Santa Catarina,Brusque,0.0,0,0.0,0.0,193,0,0.0,143.26,0.0,0.14,134723
2020-06-13,Santa Catarina,Brusque,0.0,0,0.0,0.0,193,0,0.0,143.26,0.0,0.14,134723
2020-06-12,Santa Catarina,Brusque,0.0,0,0.0,0.0,193,0,0.0,143.26,0.0,0.14,134723
2020-06-11,Santa Catarina,Brusque,0.0,0,0.0,0.0,193,0,0.0,143.26,0.0,0.14,134723
2020-06-10,Santa Catarina,Brusque,8.16,11,0.0,0.0,193,0,0.0,143.26,0.0,0.14,134723
2020-06-09,Santa Catarina,Brusque,2.23,3,0.0,0.0,182,0,0.0,135.09,0.0,0.14,134723
2020-06-08,Santa Catarina,Brusque,7.42,10,0.0,0.0,179,0,0.0,132.87,0.0,0.13,134723
2020-06-07,Santa Catarina,Brusque,0.0,0,0.0,0.0,169,0,0.0,125.44,0.0,0.13,134723
2020-06-06,Santa Catarina,Brusque,7.42,10,0.0,0.0,169,0,0.0,125.44,0.0,0.13,134723
2020-06-05,Santa Catarina,Brusque,1.48,2,0.0,0.0,159,0,0.0,118.02,0.0,0.12,134723
