date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Santa Catarina,Imbuia,0.0,0,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,0.0,-16.14,96.84,0.0
2020-10-21,Santa Catarina,Imbuia,0.0,0,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,16.14,0.0,96.84,0.0
2020-10-20,Santa Catarina,Imbuia,0.0,0,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,16.14,-16.14,96.84,0.0
2020-10-19,Santa Catarina,Imbuia,0.0,0,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,32.28,0.0,96.84,0.0
2020-10-18,Santa Catarina,Imbuia,0.0,0,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,32.28,0.0,96.84,0.0
2020-10-17,Santa Catarina,Imbuia,0.0,0,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,32.28,0.0,96.84,0.0
2020-10-16,Santa Catarina,Imbuia,0.0,0,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,32.28,0.0,96.84,-32.27
2020-10-15,Santa Catarina,Imbuia,16.14,1,0,0.0,62,1,1.61,1000.48,16.14,1.0,6197,32.28,16.14,129.11,-32.27
2020-10-14,Santa Catarina,Imbuia,0.0,0,0,0.0,61,1,1.64,984.35,16.14,0.98,6197,16.14,-16.14,161.38,0.0
2020-10-13,Santa Catarina,Imbuia,16.14,1,0,0.0,61,1,1.64,984.35,16.14,0.98,6197,32.28,16.14,161.38,16.14
2020-10-12,Santa Catarina,Imbuia,0.0,0,0,0.0,60,1,1.67,968.21,16.14,0.97,6197,16.14,-16.14,145.24,0.0
2020-10-11,Santa Catarina,Imbuia,0.0,0,0,0.0,60,1,1.67,968.21,16.14,0.97,6197,32.28,0.0,145.24,0.0
2020-10-10,Santa Catarina,Imbuia,0.0,0,0,0.0,60,1,1.67,968.21,16.14,0.97,6197,32.28,0.0,145.24,0.0
2020-10-09,Santa Catarina,Imbuia,0.0,0,0,0.0,60,1,1.67,968.21,16.14,0.97,6197,32.28,0.0,145.24,0.0
2020-10-08,Santa Catarina,Imbuia,0.0,0,0,0.0,60,1,1.67,968.21,16.14,0.97,6197,32.28,0.0,145.24,-16.14
2020-10-07,Santa Catarina,Imbuia,16.14,1,0,0.0,60,1,1.67,968.21,16.14,0.97,6197,32.28,16.14,161.38,16.14
2020-10-06,Santa Catarina,Imbuia,0.0,0,0,0.0,59,1,1.69,952.07,16.14,0.95,6197,16.14,-16.14,145.24,0.0
2020-10-05,Santa Catarina,Imbuia,16.14,1,0,0.0,59,1,1.69,952.07,16.14,0.95,6197,32.28,16.14,145.24,16.14
2020-10-04,Santa Catarina,Imbuia,0.0,0,0,0.0,58,1,1.72,935.94,16.14,0.94,6197,16.14,-16.14,129.1,0.0
2020-10-03,Santa Catarina,Imbuia,0.0,0,0,0.0,58,1,1.72,935.94,16.14,0.94,6197,32.28,0.0,129.1,0.0
2020-10-02,Santa Catarina,Imbuia,0.0,0,0,0.0,58,1,1.72,935.94,16.14,0.94,6197,32.28,0.0,129.1,0.0
2020-10-01,Santa Catarina,Imbuia,0.0,0,1,16.14,58,1,1.72,935.94,16.14,0.94,6197,32.28,0.0,129.1,0.0
2020-09-30,Santa Catarina,Imbuia,0.0,0,0,0.0,58,0,0.0,935.94,0.0,0.94,6197,32.28,0.0,129.1,-32.27
2020-09-29,Santa Catarina,Imbuia,16.14,1,0,0.0,58,0,0.0,935.94,0.0,0.94,6197,32.28,16.14,161.37,-32.27
2020-09-28,Santa Catarina,Imbuia,0.0,0,0,0.0,57,0,0.0,919.8,0.0,0.92,6197,16.14,0.0,193.64,0.0
2020-09-27,Santa Catarina,Imbuia,16.14,1,0,0.0,57,0,0.0,919.8,0.0,0.92,6197,16.14,16.14,193.64,16.14
2020-09-26,Santa Catarina,Imbuia,0.0,0,0,0.0,56,0,0.0,903.66,0.0,0.9,6197,0.0,0.0,177.5,0.0
2020-09-25,Santa Catarina,Imbuia,0.0,0,0,0.0,56,0,0.0,903.66,0.0,0.9,6197,0.0,-32.27,177.5,-64.55
2020-09-24,Santa Catarina,Imbuia,0.0,0,0,0.0,56,0,0.0,903.66,0.0,0.9,6197,32.27,-48.41,242.05,-48.41
2020-09-23,Santa Catarina,Imbuia,0.0,0,0,0.0,56,0,0.0,903.66,0.0,0.9,6197,80.68,0.0,290.46,-16.14
