date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Santa Catarina,Capinzal,30.64,7,0,0.0,2559,12,0.47,11200.11,52.52,11.2,22848,288.87,-122.55,1011.02,-8.75
2021-01-20,Santa Catarina,Capinzal,43.77,10,0,0.0,2552,12,0.47,11169.47,52.52,11.17,22848,411.42,30.64,1019.77,13.13
2021-01-19,Santa Catarina,Capinzal,4.38,1,0,0.0,2542,12,0.47,11125.7,52.52,11.13,22848,380.78,-4.37,1006.64,-4.37
2021-01-18,Santa Catarina,Capinzal,0.0,0,0,0.0,2541,12,0.47,11121.32,52.52,11.12,22848,385.15,-35.01,1011.01,-8.75
2021-01-17,Santa Catarina,Capinzal,74.4,17,0,0.0,2541,12,0.47,11121.32,52.52,11.12,22848,420.16,70.02,1019.76,26.26
2021-01-16,Santa Catarina,Capinzal,-13.13,-3,0,0.0,2524,12,0.48,11046.92,52.52,11.05,22848,350.14,-17.51,993.5,-30.64
2021-01-15,Santa Catarina,Capinzal,148.81,34,0,0.0,2527,12,0.47,11060.05,52.52,11.06,22848,367.65,87.54,1024.14,105.04
2021-01-14,Santa Catarina,Capinzal,153.19,35,0,0.0,2493,12,0.48,10911.24,52.52,10.91,22848,280.11,131.31,919.1,113.8
2021-01-13,Santa Catarina,Capinzal,13.13,3,0,0.0,2458,12,0.49,10758.05,52.52,10.76,22848,148.8,-74.41,805.3,-113.8
2021-01-12,Santa Catarina,Capinzal,8.75,2,0,0.0,2455,12,0.49,10744.92,52.52,10.74,22848,223.21,-13.13,919.1,0.0
2021-01-11,Santa Catarina,Capinzal,35.01,8,0,0.0,2453,12,0.49,10736.17,52.52,10.74,22848,236.34,39.39,919.1,4.37
2021-01-10,Santa Catarina,Capinzal,4.38,1,0,0.0,2445,12,0.49,10701.16,52.52,10.7,22848,196.95,-21.88,914.73,-39.39
2021-01-09,Santa Catarina,Capinzal,4.38,1,0,0.0,2444,12,0.49,10696.78,52.52,10.7,22848,218.83,-43.76,954.12,-21.88
2021-01-08,Santa Catarina,Capinzal,61.27,14,0,0.0,2443,12,0.49,10692.4,52.52,10.69,22848,262.59,56.89,976.0,39.39
2021-01-07,Santa Catarina,Capinzal,21.88,5,1,4.38,2429,12,0.49,10631.13,52.52,10.63,22848,205.7,-26.26,936.61,17.5
2021-01-06,Santa Catarina,Capinzal,87.54,20,0,0.0,2424,11,0.45,10609.24,48.14,10.61,22848,231.96,48.15,919.11,70.03
2021-01-05,Santa Catarina,Capinzal,21.88,5,0,0.0,2404,11,0.46,10521.71,48.14,10.52,22848,183.81,17.5,849.08,-21.89
2021-01-04,Santa Catarina,Capinzal,-4.38,-1,1,4.38,2399,11,0.46,10499.82,48.14,10.5,22848,166.31,-74.41,870.97,13.13
2021-01-03,Santa Catarina,Capinzal,26.26,6,0,0.0,2400,10,0.42,10504.2,43.77,10.5,22848,240.72,-30.64,857.84,8.75
2021-01-02,Santa Catarina,Capinzal,48.14,11,0,0.0,2394,10,0.42,10477.94,43.77,10.48,22848,271.36,52.52,849.09,48.14
2021-01-01,Santa Catarina,Capinzal,4.38,1,0,0.0,2383,10,0.42,10429.8,43.77,10.43,22848,218.84,-17.5,800.95,-65.65
2020-12-31,Santa Catarina,Capinzal,48.14,11,0,0.0,2382,10,0.42,10425.42,43.77,10.43,22848,236.34,8.75,866.6,48.14
2020-12-30,Santa Catarina,Capinzal,39.39,9,0,0.0,2371,10,0.42,10377.28,43.77,10.38,22848,227.59,8.75,818.46,0.0
2020-12-29,Santa Catarina,Capinzal,4.38,1,0,0.0,2362,10,0.42,10337.89,43.77,10.34,22848,218.84,-4.37,818.46,-35.01
2020-12-28,Santa Catarina,Capinzal,70.03,16,0,0.0,2361,10,0.42,10333.51,43.77,10.33,22848,223.21,61.28,853.47,70.03
2020-12-27,Santa Catarina,Capinzal,56.9,13,0,0.0,2345,10,0.43,10263.48,43.77,10.26,22848,161.93,8.76,783.44,52.52
2020-12-26,Santa Catarina,Capinzal,-4.38,-1,0,0.0,2332,10,0.43,10206.58,43.77,10.21,22848,153.17,-21.89,730.92,-48.15
2020-12-25,Santa Catarina,Capinzal,21.88,5,1,4.38,2333,10,0.43,10210.96,43.77,10.21,22848,175.06,-21.89,779.07,8.75
2020-12-24,Santa Catarina,Capinzal,39.39,9,0,0.0,2328,9,0.39,10189.08,39.39,10.19,22848,196.95,0.0,770.32,8.75
2020-12-23,Santa Catarina,Capinzal,30.64,7,1,4.38,2319,9,0.39,10149.68,39.39,10.15,22848,196.95,-96.29,761.57,13.13
2020-12-22,Santa Catarina,Capinzal,8.75,2,0,0.0,2312,8,0.35,10119.05,35.01,10.12,22848,293.24,0.0,748.44,8.75
2020-12-21,Santa Catarina,Capinzal,8.75,2,0,0.0,2310,8,0.35,10110.29,35.01,10.11,22848,293.24,-21.89,739.69,-21.89
2020-12-20,Santa Catarina,Capinzal,48.14,11,0,0.0,2308,8,0.35,10101.54,35.01,10.1,22848,315.13,4.37,761.58,30.63
2020-12-19,Santa Catarina,Capinzal,17.51,4,0,0.0,2297,8,0.35,10053.4,35.01,10.05,22848,310.76,-8.75,730.95,-8.75
2020-12-18,Santa Catarina,Capinzal,43.77,10,0,0.0,2293,8,0.35,10035.89,35.01,10.04,22848,319.51,21.89,739.7,13.13
2020-12-17,Santa Catarina,Capinzal,39.39,9,0,0.0,2283,8,0.35,9992.12,35.01,9.99,22848,297.62,35.01,726.57,13.13
2020-12-16,Santa Catarina,Capinzal,126.93,29,0,0.0,2274,8,0.35,9952.73,35.01,9.95,22848,262.61,109.42,713.44,17.51
2020-12-15,Santa Catarina,Capinzal,8.75,2,0,0.0,2245,8,0.36,9825.81,35.01,9.83,22848,153.19,-35.02,695.93,8.75
