date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Santa Catarina,Maravilha,31.05,8,0,0.0,3198,44,1.38,12413.63,170.79,12.41,25762,170.79,-11.65,1304.26,-62.11
2021-04-14,Santa Catarina,Maravilha,27.17,7,0,0.0,3190,44,1.38,12382.58,170.79,12.38,25762,182.44,-54.35,1366.37,-58.23
2021-04-13,Santa Catarina,Maravilha,31.05,8,0,0.0,3183,44,1.38,12355.41,170.79,12.36,25762,236.79,23.29,1424.6,19.4
2021-04-12,Santa Catarina,Maravilha,58.23,15,0,0.0,3175,44,1.39,12324.35,170.79,12.32,25762,213.5,7.77,1405.2,-15.52
2021-04-11,Santa Catarina,Maravilha,0.0,0,0,0.0,3160,44,1.39,12266.13,170.79,12.27,25762,205.73,-11.65,1420.72,-85.4
2021-04-10,Santa Catarina,Maravilha,0.0,0,0,0.0,3160,44,1.39,12266.13,170.79,12.27,25762,217.38,-31.05,1506.12,-232.9
2021-04-09,Santa Catarina,Maravilha,23.29,6,0,0.0,3160,44,1.39,12266.13,170.79,12.27,25762,248.43,0.0,1739.02,-465.8
2021-04-08,Santa Catarina,Maravilha,42.7,11,0,0.0,3154,44,1.4,12242.84,170.79,12.24,25762,248.43,-19.41,2204.82,38.82
2021-04-07,Santa Catarina,Maravilha,81.52,21,0,0.0,3143,44,1.4,12200.14,170.79,12.2,25762,267.84,54.35,2166.0,81.52
2021-04-05,Santa Catarina,Maravilha,7.76,2,1,3.88,3122,44,1.41,12118.62,170.79,12.12,25762,213.49,-19.41,2084.48,3.88
2021-04-04,Santa Catarina,Maravilha,50.46,13,0,0.0,3120,43,1.38,12110.86,166.91,12.11,25762,232.9,3.88,2080.6,-31.06
2021-04-02,Santa Catarina,Maravilha,11.65,3,0,0.0,3107,43,1.38,12060.4,166.91,12.06,25762,229.02,-27.17,2111.66,-120.33
2021-04-01,Santa Catarina,Maravilha,31.05,8,2,7.76,3104,43,1.39,12048.75,166.91,12.05,25762,256.19,-23.29,2231.99,-124.22
2021-03-31,Santa Catarina,Maravilha,23.29,6,1,3.88,3096,41,1.32,12017.7,159.15,12.02,25762,279.48,-89.28,2356.21,-205.73
2021-03-30,Santa Catarina,Maravilha,62.11,16,0,0.0,3090,40,1.29,11994.41,155.27,11.99,25762,368.76,-139.74,2561.94,-221.25
2021-03-29,Santa Catarina,Maravilha,27.17,7,0,0.0,3074,40,1.3,11932.3,155.27,11.93,25762,508.5,11.64,2783.19,-34.94
2021-03-28,Santa Catarina,Maravilha,27.17,7,1,3.88,3067,40,1.3,11905.13,155.27,11.91,25762,496.86,15.52,2818.13,11.64
2021-03-27,Santa Catarina,Maravilha,46.58,12,0,0.0,3060,39,1.27,11877.96,151.39,11.88,25762,481.34,3.88,2806.49,-38.82
2021-03-26,Santa Catarina,Maravilha,38.82,10,0,0.0,3048,39,1.28,11831.38,151.39,11.83,25762,477.46,-23.29,2845.31,-73.75
