date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Santa Catarina,Jupiá,142.79,3,0,0.0,82,0,0.0,3902.9,0.0,3.9,2101,428.37,142.79,999.54,142.79
2020-12-17,Santa Catarina,Jupiá,0.0,0,0,0.0,79,0,0.0,3760.11,0.0,3.76,2101,285.58,0.0,856.75,0.0
2020-12-16,Santa Catarina,Jupiá,190.39,4,0,0.0,79,0,0.0,3760.11,0.0,3.76,2101,285.58,95.2,856.75,190.39
2020-12-15,Santa Catarina,Jupiá,95.19,2,0,0.0,75,0,0.0,3569.73,0.0,3.57,2101,190.38,47.59,666.36,95.19
2020-12-14,Santa Catarina,Jupiá,0.0,0,0,0.0,73,0,0.0,3474.54,0.0,3.47,2101,142.79,0.0,571.17,0.0
2020-12-13,Santa Catarina,Jupiá,0.0,0,0,0.0,73,0,0.0,3474.54,0.0,3.47,2101,142.79,-237.98,571.17,0.0
2020-12-12,Santa Catarina,Jupiá,0.0,0,0,0.0,73,0,0.0,3474.54,0.0,3.47,2101,380.77,0.0,571.17,0.0
2020-12-11,Santa Catarina,Jupiá,0.0,0,0,0.0,73,0,0.0,3474.54,0.0,3.47,2101,380.77,-47.6,571.17,0.0
2020-12-10,Santa Catarina,Jupiá,0.0,0,0,0.0,73,0,0.0,3474.54,0.0,3.47,2101,428.37,-47.6,571.17,0.0
2020-12-09,Santa Catarina,Jupiá,95.19,2,0,0.0,73,0,0.0,3474.54,0.0,3.47,2101,475.97,95.19,571.17,95.19
2020-12-08,Santa Catarina,Jupiá,47.6,1,0,0.0,71,0,0.0,3379.34,0.0,3.38,2101,380.78,0.0,475.98,47.6
2020-12-07,Santa Catarina,Jupiá,0.0,0,0,0.0,70,0,0.0,3331.75,0.0,3.33,2101,380.78,0.0,428.38,0.0
2020-12-06,Santa Catarina,Jupiá,237.98,5,0,0.0,70,0,0.0,3331.75,0.0,3.33,2101,380.78,237.98,428.38,237.98
2020-12-05,Santa Catarina,Jupiá,0.0,0,0,0.0,65,0,0.0,3093.76,0.0,3.09,2101,142.8,0.0,190.4,0.0
2020-12-04,Santa Catarina,Jupiá,47.6,1,0,0.0,65,0,0.0,3093.76,0.0,3.09,2101,142.8,47.6,190.4,47.6
2020-12-03,Santa Catarina,Jupiá,47.6,1,0,0.0,64,0,0.0,3046.17,0.0,3.05,2101,95.2,47.6,142.8,47.6
2020-12-02,Santa Catarina,Jupiá,0.0,0,0,0.0,63,0,0.0,2998.57,0.0,3.0,2101,47.6,0.0,95.2,0.0
2020-12-01,Santa Catarina,Jupiá,47.6,1,0,0.0,63,0,0.0,2998.57,0.0,3.0,2101,47.6,47.6,95.2,47.6
2020-11-30,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,0.0,0.0,47.6,0.0
2020-11-29,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,0.0,0.0,47.6,-47.6
2020-11-28,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,0.0,-47.6,95.2,0.0
2020-11-26,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,47.6,0.0,95.2,0.0
2020-11-25,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,47.6,0.0,95.2,0.0
2020-11-24,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,47.6,0.0,95.2,0.0
2020-11-23,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,47.6,0.0,95.2,0.0
2020-11-22,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,47.6,0.0,95.2,0.0
2020-11-21,Santa Catarina,Jupiá,0.0,0,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,47.6,0.0,95.2,0.0
2020-11-20,Santa Catarina,Jupiá,47.6,1,0,0.0,62,0,0.0,2950.98,0.0,2.95,2101,47.6,47.6,95.2,47.6
2020-11-19,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-18,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-17,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-16,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-15,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-14,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-13,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-12,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-11,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-10,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,0.0
2020-11-09,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,47.6,-47.6
2020-11-08,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,0.0,95.2,0.0
2020-11-07,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,0.0,-47.6,95.2,0.0
2020-11-06,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,47.6,0.0,95.2,0.0
2020-11-05,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,47.6,0.0,95.2,0.0
2020-11-04,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,47.6,0.0,95.2,0.0
2020-11-03,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,47.6,0.0,95.2,0.0
2020-11-02,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,47.6,0.0,95.2,0.0
2020-11-01,Santa Catarina,Jupiá,0.0,0,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,47.6,0.0,95.2,0.0
2020-10-31,Santa Catarina,Jupiá,47.6,1,0,0.0,61,0,0.0,2903.38,0.0,2.9,2101,47.6,47.6,95.2,47.6
2020-10-30,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,47.6,-47.6
2020-10-29,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,0.0
2020-10-28,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,0.0
2020-10-27,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,0.0
2020-10-26,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,0.0
2020-10-25,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,0.0
2020-10-24,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,0.0
2020-10-23,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,47.6
2020-10-22,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,47.6,-47.6
2020-10-21,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,0.0
2020-10-20,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,0.0,95.2,-47.6
2020-10-19,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,0.0,-47.6,142.8,-190.39
2020-10-18,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,47.6,0.0,333.19,0.0
2020-10-17,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,47.6,0.0,333.19,-47.6
2020-10-16,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,47.6,0.0,380.79,0.0
2020-10-15,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,47.6,0.0,380.79,0.0
2020-10-14,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,47.6,0.0,380.79,-95.19
2020-10-13,Santa Catarina,Jupiá,0.0,0,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,47.6,0.0,475.98,-190.39
2020-10-12,Santa Catarina,Jupiá,47.6,1,0,0.0,60,0,0.0,2855.78,0.0,2.86,2101,47.6,47.6,666.37,47.6
2020-10-11,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,0.0,0.0,618.77,0.0
2020-10-10,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,0.0,0.0,618.77,-190.39
2020-10-09,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,0.0,-47.6,809.16,-142.79
2020-10-08,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,47.6,0.0,951.95,-47.6
2020-10-07,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,47.6,0.0,999.55,-142.79
2020-10-06,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,47.6,0.0,1142.34,-142.79
2020-10-05,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,47.6,0.0,1285.13,0.0
2020-10-04,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,47.6,0.0,1285.13,-47.6
2020-10-03,Santa Catarina,Jupiá,0.0,0,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,47.6,0.0,1332.73,-190.39
2020-10-02,Santa Catarina,Jupiá,47.6,1,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,47.6,95.2,1523.12,-95.19
2020-10-01,Santa Catarina,Jupiá,0.0,0,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,-47.6,-47.6,1618.31,0.0
2020-09-30,Santa Catarina,Jupiá,0.0,0,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,0.0,0.0,1618.31,0.0
2020-09-29,Santa Catarina,Jupiá,0.0,0,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,0.0,-47.6,1618.31,0.0
2020-09-28,Santa Catarina,Jupiá,0.0,0,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,47.6,-190.39,1618.31,-142.79
2020-09-27,Santa Catarina,Jupiá,0.0,0,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,237.99,0.0,1761.1,0.0
2020-09-26,Santa Catarina,Jupiá,0.0,0,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,237.99,-47.6,1761.1,-95.19
2020-09-25,Santa Catarina,Jupiá,-47.6,-1,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,285.59,-47.6,1856.29,-47.6
2020-09-24,Santa Catarina,Jupiá,47.6,1,0,0.0,59,0,0.0,2808.19,0.0,2.81,2101,333.19,47.6,1903.89,47.6
2020-09-23,Santa Catarina,Jupiá,0.0,0,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,285.59,-95.19,1856.29,-47.6
2020-09-22,Santa Catarina,Jupiá,47.6,1,0,0.0,58,0,0.0,2760.59,0.0,2.76,2101,380.78,-142.79,1903.89,47.6
2020-09-21,Santa Catarina,Jupiá,190.39,4,0,0.0,57,0,0.0,2712.99,0.0,2.71,2101,523.57,190.39,1856.29,190.39
2020-09-20,Santa Catarina,Jupiá,0.0,0,0,0.0,53,0,0.0,2522.61,0.0,2.52,2101,333.18,0.0,1665.9,0.0
2020-09-19,Santa Catarina,Jupiá,47.6,1,0,0.0,53,0,0.0,2522.61,0.0,2.52,2101,333.18,-142.79,1665.9,-47.59
2020-09-18,Santa Catarina,Jupiá,0.0,0,0,0.0,52,0,0.0,2475.01,0.0,2.48,2101,475.97,-142.79,1713.49,0.0
2020-09-17,Santa Catarina,Jupiá,0.0,0,0,0.0,52,0,0.0,2475.01,0.0,2.48,2101,618.76,-47.6,1713.49,0.0
2020-09-16,Santa Catarina,Jupiá,95.19,2,0,0.0,52,0,0.0,2475.01,0.0,2.48,2101,666.36,-47.6,1713.49,95.19
2020-09-15,Santa Catarina,Jupiá,190.39,4,0,0.0,50,0,0.0,2379.82,0.0,2.38,2101,713.96,47.6,1618.3,142.79
2020-09-14,Santa Catarina,Jupiá,0.0,0,0,0.0,46,0,0.0,2189.43,0.0,2.19,2101,666.36,0.0,1475.51,0.0
2020-09-13,Santa Catarina,Jupiá,0.0,0,0,0.0,46,0,0.0,2189.43,0.0,2.19,2101,666.36,-47.6,1475.51,0.0
2020-09-12,Santa Catarina,Jupiá,190.39,4,0,0.0,46,0,0.0,2189.43,0.0,2.19,2101,713.96,0.0,1475.51,190.39
2020-09-11,Santa Catarina,Jupiá,142.79,3,0,0.0,42,0,0.0,1999.05,0.0,2.0,2101,713.96,0.0,1285.12,142.79
