date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Santa Catarina,Caçador,16.54,13,0,0.0,1499,45,3.0,1907.25,57.26,1.91,78595,95.44,-47.08,493.68,1.27
2020-12-04,Santa Catarina,Caçador,31.81,25,1,1.27,1486,45,3.03,1890.71,57.26,1.89,78595,142.52,-33.08,492.41,25.45
2020-12-03,Santa Catarina,Caçador,8.91,7,0,0.0,1461,44,3.01,1858.9,55.98,1.86,78595,175.6,-17.81,466.96,-1.27
2020-12-02,Santa Catarina,Caçador,20.36,16,0,0.0,1454,44,3.03,1849.99,55.98,1.85,78595,193.41,3.82,468.23,19.09
2020-12-01,Santa Catarina,Caçador,8.91,7,1,1.27,1438,44,3.06,1829.63,55.98,1.83,78595,189.59,8.91,449.14,7.64
2020-11-30,Santa Catarina,Caçador,3.82,3,0,0.0,1431,43,3.0,1820.73,54.71,1.82,78595,180.68,0.0,441.5,0.0
2020-11-29,Santa Catarina,Caçador,5.09,4,0,0.0,1428,43,3.01,1816.91,54.71,1.82,78595,180.68,-14.0,441.5,-5.09
2020-11-28,Santa Catarina,Caçador,63.62,50,1,1.27,1424,43,3.02,1811.82,54.71,1.81,78595,194.68,21.63,446.59,61.08
2020-11-26,Santa Catarina,Caçador,64.89,51,1,1.27,1374,42,3.06,1748.2,53.44,1.75,78595,173.05,41.99,385.51,41.99
2020-11-25,Santa Catarina,Caçador,26.72,21,0,0.0,1323,41,3.1,1683.31,52.17,1.68,78595,131.06,-2.54,343.52,21.63
2020-11-24,Santa Catarina,Caçador,16.54,13,2,2.54,1302,41,3.15,1656.59,52.17,1.66,78595,133.6,-1.27,321.89,16.54
2020-11-23,Santa Catarina,Caçador,0.0,0,0,0.0,1289,39,3.03,1640.05,49.62,1.64,78595,134.87,-5.09,305.35,-1.27
2020-11-22,Santa Catarina,Caçador,3.82,3,0,0.0,1289,39,3.03,1640.05,49.62,1.64,78595,139.96,3.82,306.62,3.82
2020-11-21,Santa Catarina,Caçador,19.09,15,0,0.0,1286,39,3.03,1636.24,49.62,1.64,78595,136.14,6.37,302.8,11.46
2020-11-20,Santa Catarina,Caçador,41.99,33,0,0.0,1271,39,3.07,1617.15,49.62,1.62,78595,129.77,10.18,291.34,25.45
2020-11-19,Santa Catarina,Caçador,22.9,18,1,1.27,1238,39,3.15,1575.16,49.62,1.58,78595,119.59,10.18,265.89,21.63
2020-11-18,Santa Catarina,Caçador,29.26,23,2,2.54,1220,38,3.11,1552.26,48.35,1.55,78595,109.41,15.26,244.26,29.26
2020-11-17,Santa Catarina,Caçador,17.81,14,0,0.0,1197,36,3.01,1523.0,45.8,1.52,78595,94.15,15.27,215.0,12.72
2020-11-16,Santa Catarina,Caçador,5.09,4,0,0.0,1183,36,3.04,1505.18,45.8,1.51,78595,78.88,3.82,202.28,5.09
2020-11-15,Santa Catarina,Caçador,0.0,0,0,0.0,1179,36,3.05,1500.1,45.8,1.5,78595,75.06,-2.54,197.19,0.0
2020-11-14,Santa Catarina,Caçador,12.72,10,0,0.0,1179,36,3.05,1500.1,45.8,1.5,78595,77.6,3.81,197.19,13.99
2020-11-13,Santa Catarina,Caçador,31.81,25,1,1.27,1169,36,3.08,1487.37,45.8,1.49,78595,73.79,16.54,183.2,14.0
2020-11-12,Santa Catarina,Caçador,12.72,10,0,0.0,1144,35,3.06,1455.56,44.53,1.46,78595,57.25,6.36,169.2,8.9
2020-11-11,Santa Catarina,Caçador,14.0,11,0,0.0,1134,35,3.09,1442.84,44.53,1.44,78595,50.89,3.82,160.3,12.73
2020-11-10,Santa Catarina,Caçador,2.54,2,0,0.0,1123,35,3.12,1428.84,44.53,1.43,78595,47.07,1.27,147.57,2.54
2020-11-09,Santa Catarina,Caçador,1.27,1,0,0.0,1121,35,3.12,1426.3,44.53,1.43,78595,45.8,0.0,145.03,1.27
2020-11-08,Santa Catarina,Caçador,2.54,2,0,0.0,1120,35,3.12,1425.03,44.53,1.43,78595,45.8,-1.28,143.76,1.27
2020-11-07,Santa Catarina,Caçador,8.91,7,1,1.27,1118,35,3.13,1422.48,44.53,1.42,78595,47.08,-1.27,142.49,-7.63
2020-11-06,Santa Catarina,Caçador,15.27,12,0,0.0,1111,34,3.06,1413.58,43.26,1.41,78595,48.35,12.73,150.12,6.36
2020-11-05,Santa Catarina,Caçador,6.36,5,0,0.0,1099,34,3.09,1398.31,43.26,1.4,78595,35.62,-16.54,143.76,-21.63
2020-11-04,Santa Catarina,Caçador,10.18,8,0,0.0,1094,34,3.11,1391.95,43.26,1.39,78595,52.16,5.09,165.39,-21.63
2020-11-03,Santa Catarina,Caçador,1.27,1,0,0.0,1086,34,3.13,1381.77,43.26,1.38,78595,47.07,1.27,187.02,-6.36
2020-11-02,Santa Catarina,Caçador,1.27,1,1,1.27,1085,34,3.13,1380.49,43.26,1.38,78595,45.8,0.0,193.38,1.27
2020-11-01,Santa Catarina,Caçador,3.82,3,0,0.0,1084,33,3.04,1379.22,41.99,1.38,78595,45.8,3.82,192.11,0.0
2020-10-31,Santa Catarina,Caçador,10.18,8,1,1.27,1081,33,3.05,1375.41,41.99,1.38,78595,41.98,2.55,192.11,-12.72
2020-10-30,Santa Catarina,Caçador,2.54,2,0,0.0,1073,32,2.98,1365.23,40.72,1.37,78595,39.43,-14.0,204.83,-30.54
2020-10-29,Santa Catarina,Caçador,22.9,18,0,0.0,1071,32,2.99,1362.68,40.72,1.36,78595,53.43,21.63,235.37,-17.82
2020-10-28,Santa Catarina,Caçador,5.09,4,0,0.0,1053,32,3.04,1339.78,40.72,1.34,78595,31.8,5.09,253.19,-48.35
2020-10-27,Santa Catarina,Caçador,0.0,0,1,1.27,1049,32,3.05,1334.69,40.72,1.33,78595,26.71,-5.09,301.54,-38.17
2020-10-26,Santa Catarina,Caçador,1.27,1,0,0.0,1049,31,2.96,1334.69,39.44,1.33,78595,31.8,1.27,339.71,-1.27
2020-10-25,Santa Catarina,Caçador,0.0,0,0,0.0,1048,31,2.96,1333.42,39.44,1.33,78595,30.53,0.0,340.98,0.0
2020-10-24,Santa Catarina,Caçador,7.63,6,0,0.0,1048,31,2.96,1333.42,39.44,1.33,78595,30.53,8.9,340.98,-3.82
2020-10-23,Santa Catarina,Caçador,16.54,13,0,0.0,1042,31,2.98,1325.78,39.44,1.33,78595,21.63,-1.27,344.8,-6.36
2020-10-22,Santa Catarina,Caçador,1.27,1,0,0.0,1029,31,3.01,1309.24,39.44,1.31,78595,22.9,-2.55,351.16,-11.45
2020-10-21,Santa Catarina,Caçador,0.0,0,0,0.0,1028,31,3.02,1307.97,39.44,1.31,78595,25.45,-1.27,362.61,2.54
2020-10-20,Santa Catarina,Caçador,5.09,4,0,0.0,1028,31,3.02,1307.97,39.44,1.31,78595,26.72,5.09,360.07,-2.54
2020-10-19,Santa Catarina,Caçador,0.0,0,0,0.0,1024,31,3.03,1302.88,39.44,1.3,78595,21.63,0.0,362.61,-1.27
2020-10-18,Santa Catarina,Caçador,0.0,0,0,0.0,1024,31,3.03,1302.88,39.44,1.3,78595,21.63,-1.27,363.88,-1.27
2020-10-17,Santa Catarina,Caçador,-1.27,-1,0,0.0,1024,31,3.03,1302.88,39.44,1.3,78595,22.9,-17.81,365.15,-5.09
2020-10-16,Santa Catarina,Caçador,17.81,14,-1,-1.27,1025,31,3.02,1304.15,39.44,1.3,78595,40.71,8.9,370.24,2.54
2020-10-15,Santa Catarina,Caçador,3.82,3,0,0.0,1011,32,3.17,1286.34,40.72,1.29,78595,31.81,-24.17,367.7,-3.81
2020-10-14,Santa Catarina,Caçador,1.27,1,1,1.27,1008,32,3.17,1282.52,40.72,1.28,78595,55.98,-30.54,371.51,-36.9
2020-10-13,Santa Catarina,Caçador,0.0,0,1,1.27,1007,31,3.08,1281.25,39.44,1.28,78595,86.52,-7.63,408.41,-25.45
2020-10-12,Santa Catarina,Caçador,0.0,0,0,0.0,1007,30,2.98,1281.25,38.17,1.28,78595,94.15,0.0,433.86,-3.82
2020-10-11,Santa Catarina,Caçador,1.27,1,0,0.0,1007,30,2.98,1281.25,38.17,1.28,78595,94.15,-2.55,437.68,1.27
2020-10-10,Santa Catarina,Caçador,16.54,13,2,2.54,1006,30,2.98,1279.98,38.17,1.28,78595,96.7,-6.36,436.41,10.18
2020-10-09,Santa Catarina,Caçador,8.91,7,1,1.27,993,28,2.82,1263.44,35.63,1.26,78595,103.06,-24.17,426.23,6.37
2020-10-08,Santa Catarina,Caçador,27.99,22,1,1.27,986,27,2.74,1254.53,34.35,1.25,78595,127.23,-12.73,419.86,7.63
2020-10-07,Santa Catarina,Caçador,31.81,25,0,0.0,964,26,2.7,1226.54,33.08,1.23,78595,139.96,-21.63,412.23,24.18
2020-10-06,Santa Catarina,Caçador,7.63,6,0,0.0,939,26,2.77,1194.73,33.08,1.19,78595,161.59,-30.54,388.05,6.36
2020-10-05,Santa Catarina,Caçador,0.0,0,0,0.0,933,26,2.79,1187.1,33.08,1.19,78595,192.13,-2.54,381.69,0.0
2020-10-04,Santa Catarina,Caçador,3.82,3,0,0.0,933,26,2.79,1187.1,33.08,1.19,78595,194.67,3.82,381.69,2.55
2020-10-03,Santa Catarina,Caçador,22.9,18,1,1.27,930,26,2.8,1183.28,33.08,1.18,78595,190.85,11.45,379.14,12.72
2020-10-02,Santa Catarina,Caçador,33.08,26,1,1.27,912,25,2.74,1160.38,31.81,1.16,78595,179.4,10.18,366.42,31.81
2020-10-01,Santa Catarina,Caçador,40.72,32,0,0.0,886,24,2.71,1127.3,30.54,1.13,78595,169.22,28.0,334.61,25.45
2020-09-30,Santa Catarina,Caçador,53.44,42,0,0.0,854,24,2.81,1086.58,30.54,1.09,78595,141.22,55.98,309.16,-24.17
2020-09-29,Santa Catarina,Caçador,38.17,30,0,0.0,812,24,2.96,1033.14,30.54,1.03,78595,85.24,30.54,333.33,25.45
2020-09-28,Santa Catarina,Caçador,2.54,2,1,1.27,782,24,3.07,994.97,30.54,0.99,78595,54.7,1.27,307.88,-139.96
2020-09-27,Santa Catarina,Caçador,0.0,0,1,1.27,780,23,2.95,992.43,29.26,0.99,78595,53.43,-1.27,447.84,0.0
2020-09-26,Santa Catarina,Caçador,11.45,9,1,1.27,780,22,2.82,992.43,27.99,0.99,78595,54.7,7.63,447.84,11.45
2020-09-25,Santa Catarina,Caçador,22.9,18,0,0.0,771,21,2.72,980.98,26.72,0.98,78595,47.07,7.63,436.39,7.63
2020-09-24,Santa Catarina,Caçador,12.72,10,0,0.0,753,21,2.79,958.08,26.72,0.96,78595,39.44,5.09,428.76,8.9
2020-09-23,Santa Catarina,Caçador,-2.54,-2,0,0.0,743,21,2.83,945.35,26.72,0.95,78595,34.35,-40.71,419.86,-1.27
2020-09-22,Santa Catarina,Caçador,7.63,6,0,0.0,745,21,2.82,947.9,26.72,0.95,78595,75.06,-17.82,421.13,7.63
2020-09-21,Santa Catarina,Caçador,1.27,1,0,0.0,739,21,2.84,940.26,26.72,0.94,78595,92.88,-2.55,413.5,1.27
2020-09-20,Santa Catarina,Caçador,1.27,1,0,0.0,738,21,2.85,938.99,26.72,0.94,78595,95.43,1.27,412.23,0.0
2020-09-19,Santa Catarina,Caçador,3.82,3,1,1.27,737,21,2.85,937.72,26.72,0.94,78595,94.16,-2.54,412.23,-33.08
