date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Santa Catarina,Taió,0.0,0,0,0.0,303,5,1.65,1647.19,27.18,1.65,18395,86.98,0.0,684.96,-21.75
2020-08-23,Santa Catarina,Taió,5.44,1,0,0.0,303,5,1.65,1647.19,27.18,1.65,18395,86.98,-10.87,706.71,-5.43
2020-08-22,Santa Catarina,Taió,27.18,5,0,0.0,302,5,1.66,1641.75,27.18,1.64,18395,97.85,21.74,712.14,-70.67
2020-08-21,Santa Catarina,Taió,0.0,0,0,0.0,297,5,1.68,1614.57,27.18,1.61,18395,76.11,0.0,782.81,-5.44
2020-08-20,Santa Catarina,Taió,10.87,2,0,0.0,297,5,1.68,1614.57,27.18,1.61,18395,76.11,-10.88,788.25,10.87
2020-08-19,Santa Catarina,Taió,32.62,6,0,0.0,295,5,1.69,1603.7,27.18,1.6,18395,86.99,21.75,777.38,16.31
2020-08-18,Santa Catarina,Taió,10.87,2,0,0.0,289,5,1.73,1571.08,27.18,1.57,18395,65.24,0.0,761.07,-10.88
2020-08-17,Santa Catarina,Taió,0.0,0,0,0.0,287,5,1.74,1560.21,27.18,1.56,18395,65.24,0.0,771.95,-16.31
2020-08-16,Santa Catarina,Taió,16.31,3,0,0.0,287,5,1.74,1560.21,27.18,1.56,18395,65.24,0.0,788.26,5.44
2020-08-15,Santa Catarina,Taió,5.44,1,0,0.0,284,5,1.76,1543.9,27.18,1.54,18395,65.24,-32.61,782.82,-43.49
2020-08-14,Santa Catarina,Taió,0.0,0,0,0.0,283,5,1.77,1538.46,27.18,1.54,18395,97.85,-16.31,826.31,-27.18
2020-08-13,Santa Catarina,Taió,21.75,4,1,5.44,283,5,1.77,1538.46,27.18,1.54,18395,114.16,-5.43,853.49,16.31
