date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23,Santa Catarina,Angelina,41.66,2,0,0.0,316,0,0.0,6581.96,0.0,6.58,4801,687.38,-83.31,1249.77,41.66
2021-02-22,Santa Catarina,Angelina,83.32,4,0,0.0,314,0,0.0,6540.3,0.0,6.54,4801,770.69,62.49,1208.11,62.49
2021-02-21,Santa Catarina,Angelina,291.61,14,0,0.0,310,0,0.0,6456.99,0.0,6.46,4801,708.2,166.64,1145.62,270.78
2021-02-20,Santa Catarina,Angelina,41.66,2,0,0.0,296,0,0.0,6165.38,0.0,6.17,4801,541.56,41.66,874.84,41.66
2021-02-19,Santa Catarina,Angelina,62.49,3,0,0.0,294,0,0.0,6123.72,0.0,6.12,4801,499.9,-20.83,833.18,0.0
2021-02-18,Santa Catarina,Angelina,83.32,4,0,0.0,291,0,0.0,6061.24,0.0,6.06,4801,520.73,83.32,833.18,83.32
2021-02-17,Santa Catarina,Angelina,83.32,4,0,0.0,287,0,0.0,5977.92,0.0,5.98,4801,437.41,20.83,749.86,83.32
2021-02-16,Santa Catarina,Angelina,124.97,6,0,0.0,283,0,0.0,5894.61,0.0,5.89,4801,416.58,104.14,666.54,62.48
2021-02-15,Santa Catarina,Angelina,20.83,1,0,0.0,277,0,0.0,5769.63,0.0,5.77,4801,312.44,0.0,604.06,20.83
2021-02-14,Santa Catarina,Angelina,124.97,6,0,0.0,276,0,0.0,5748.8,0.0,5.75,4801,312.44,62.48,583.23,104.14
2021-02-13,Santa Catarina,Angelina,0.0,0,0,0.0,270,0,0.0,5623.83,0.0,5.62,4801,249.96,0.0,479.09,-41.66
2021-02-12,Santa Catarina,Angelina,83.32,4,0,0.0,270,0,0.0,5623.83,0.0,5.62,4801,249.96,83.32,520.75,0.0
2021-02-11,Santa Catarina,Angelina,0.0,0,0,0.0,266,0,0.0,5540.51,0.0,5.54,4801,166.64,0.0,520.75,0.0
2021-02-10,Santa Catarina,Angelina,62.49,3,0,0.0,266,0,0.0,5540.51,0.0,5.54,4801,166.64,62.49,520.75,62.49
2021-02-09,Santa Catarina,Angelina,20.83,1,0,0.0,263,0,0.0,5478.03,0.0,5.48,4801,104.15,20.83,458.26,20.83
2021-02-08,Santa Catarina,Angelina,20.83,1,0,0.0,262,0,0.0,5457.2,0.0,5.46,4801,83.32,20.83,437.43,20.83
2021-02-07,Santa Catarina,Angelina,62.49,3,0,0.0,261,0,0.0,5436.37,0.0,5.44,4801,62.49,62.49,416.6,62.49
2021-02-06,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,-0.0,0.0,354.11,-20.83
2021-02-05,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,-0.0,0.0,374.94,-124.97
2021-02-04,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,-0.0,0.0,499.91,-62.49
2021-02-03,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,-0.0,-41.66,562.4,-83.32
2021-02-02,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,41.66,0.0,645.72,20.83
2021-02-01,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,41.66,-20.83,624.89,0.0
2021-01-31,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,62.49,-20.83,624.89,-104.14
2021-01-30,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,83.32,0.0,729.03,0.0
2021-01-29,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,83.32,-62.49,729.03,0.0
2021-01-28,Santa Catarina,Angelina,0.0,0,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,145.81,0.0,729.03,0.0
2021-01-27,Santa Catarina,Angelina,41.66,2,0,0.0,258,0,0.0,5373.88,0.0,5.37,4801,145.81,41.66,729.03,41.66
2021-01-26,Santa Catarina,Angelina,0.0,0,0,0.0,256,0,0.0,5332.22,0.0,5.33,4801,104.15,-62.49,687.37,-62.49
2021-01-25,Santa Catarina,Angelina,20.83,1,0,0.0,256,0,0.0,5332.22,0.0,5.33,4801,166.64,20.83,749.86,20.83
2021-01-24,Santa Catarina,Angelina,20.83,1,0,0.0,255,0,0.0,5311.39,0.0,5.31,4801,145.81,0.0,729.03,-104.14
2021-01-23,Santa Catarina,Angelina,0.0,0,0,0.0,254,0,0.0,5290.56,0.0,5.29,4801,145.81,-41.66,833.17,-20.83
2021-01-22,Santa Catarina,Angelina,62.49,3,0,0.0,254,0,0.0,5290.56,0.0,5.29,4801,187.47,-20.83,854.0,0.0
2021-01-21,Santa Catarina,Angelina,0.0,0,0,0.0,251,0,0.0,5228.08,0.0,5.23,4801,208.3,0.0,854.0,0.0
2021-01-20,Santa Catarina,Angelina,0.0,0,0,0.0,251,0,0.0,5228.08,0.0,5.23,4801,208.3,0.0,854.0,-41.66
2021-01-19,Santa Catarina,Angelina,62.49,3,0,0.0,251,0,0.0,5228.08,0.0,5.23,4801,208.3,62.49,895.66,62.49
2021-01-18,Santa Catarina,Angelina,0.0,0,0,0.0,248,0,0.0,5165.59,0.0,5.17,4801,145.81,0.0,833.17,0.0
