date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Santa Catarina,Araquari,5.25,2,0,0.0,811,12,1.48,2126.99,31.47,2.13,38129,39.34,-2.62,582.25,-13.11
2020-09-18,Santa Catarina,Araquari,2.62,1,1,2.62,809,12,1.48,2121.74,31.47,2.12,38129,41.96,-39.34,595.36,-7.87
2020-09-17,Santa Catarina,Araquari,13.11,5,0,0.0,808,11,1.36,2119.12,28.85,2.12,38129,81.3,-34.1,603.23,0.0
2020-09-15,Santa Catarina,Araquari,-2.62,-1,0,0.0,803,11,1.37,2106.01,28.85,2.11,38129,115.4,-10.49,603.23,-20.98
2020-09-14,Santa Catarina,Araquari,7.87,3,0,0.0,804,11,1.37,2108.63,28.85,2.11,38129,125.89,7.87,624.21,-2.62
2020-09-13,Santa Catarina,Araquari,2.62,1,0,0.0,801,11,1.37,2100.76,28.85,2.1,38129,118.02,0.0,626.83,-7.87
2020-09-12,Santa Catarina,Araquari,10.49,4,0,0.0,800,11,1.37,2098.14,28.85,2.1,38129,118.02,10.49,634.7,15.74
2020-09-11,Santa Catarina,Araquari,7.87,3,0,0.0,796,11,1.38,2087.65,28.85,2.09,38129,107.53,5.25,618.96,-7.87
2020-09-10,Santa Catarina,Araquari,41.96,16,0,0.0,793,11,1.39,2079.78,28.85,2.08,38129,102.28,36.71,626.83,28.85
2020-09-09,Santa Catarina,Araquari,47.21,18,0,0.0,777,11,1.42,2037.82,28.85,2.04,38129,65.57,31.47,597.98,-10.49
2020-09-08,Santa Catarina,Araquari,7.87,3,0,0.0,759,11,1.45,1990.61,28.85,1.99,38129,34.1,-26.22,608.47,-7.87
2020-09-07,Santa Catarina,Araquari,0.0,0,0,0.0,756,11,1.46,1982.74,28.85,1.98,38129,60.32,-333.08,616.34,0.0
2020-09-06,Santa Catarina,Araquari,2.62,1,0,0.0,756,11,1.46,1982.74,28.85,1.98,38129,393.4,2.62,616.34,-20.98
2020-09-05,Santa Catarina,Araquari,0.0,0,1,2.62,755,11,1.46,1980.12,28.85,1.98,38129,390.78,-10.49,637.32,-23.6
2020-09-04,Santa Catarina,Araquari,2.62,1,0,0.0,755,10,1.32,1980.12,26.23,1.98,38129,401.27,-15.74,660.92,-34.1
2020-09-03,Santa Catarina,Araquari,5.25,2,1,2.62,754,10,1.33,1977.5,26.23,1.98,38129,417.01,2.63,695.02,-18.35
2020-09-02,Santa Catarina,Araquari,15.74,6,0,0.0,752,9,1.2,1972.25,23.6,1.97,38129,414.38,15.74,713.37,0.0
2020-09-01,Santa Catarina,Araquari,34.09,13,0,0.0,746,9,1.21,1956.52,23.6,1.96,38129,398.64,28.84,713.37,10.49
2020-08-31,Santa Catarina,Araquari,333.08,127,0,0.0,733,9,1.23,1922.42,23.6,1.92,38129,369.8,327.83,702.88,319.97
2020-08-30,Santa Catarina,Araquari,0.0,0,0,0.0,606,9,1.49,1589.34,23.6,1.59,38129,41.97,2.62,382.91,-15.74
2020-08-29,Santa Catarina,Araquari,10.49,4,0,0.0,606,9,1.49,1589.34,23.6,1.59,38129,39.35,5.24,398.65,-28.85
2020-08-28,Santa Catarina,Araquari,18.36,7,1,2.62,602,9,1.5,1578.85,23.6,1.58,38129,34.11,0.0,427.5,-57.7
2020-08-27,Santa Catarina,Araquari,2.62,1,0,0.0,595,8,1.34,1560.49,20.98,1.56,38129,34.11,-7.87,485.2,-34.1
2020-08-26,Santa Catarina,Araquari,0.0,0,0,0.0,594,8,1.35,1557.87,20.98,1.56,38129,41.98,-13.11,519.3,-86.55
2020-08-25,Santa Catarina,Araquari,5.25,2,0,0.0,594,8,1.35,1557.87,20.98,1.56,38129,55.09,-13.11,605.85,2.63
2020-08-24,Santa Catarina,Araquari,5.25,2,0,0.0,592,8,1.35,1552.62,20.98,1.55,38129,68.2,-5.24,603.22,2.63
