date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Santa Catarina,Florianópolis,18.96,95,1,0.2,3145,46,1.46,627.78,9.18,0.63,500973
2020-07-27,Santa Catarina,Florianópolis,11.18,56,1,0.2,3050,45,1.48,608.82,8.98,0.61,500973
2020-07-26,Santa Catarina,Florianópolis,12.58,63,1,0.2,2994,44,1.47,597.64,8.78,0.6,500973
2020-07-25,Santa Catarina,Florianópolis,16.77,84,2,0.4,2931,43,1.47,585.06,8.58,0.59,500973
2020-07-24,Santa Catarina,Florianópolis,18.56,93,0,0.0,2847,41,1.44,568.29,8.18,0.57,500973
2020-07-23,Santa Catarina,Florianópolis,18.76,94,2,0.4,2754,41,1.49,549.73,8.18,0.55,500973
2020-07-22,Santa Catarina,Florianópolis,16.37,82,1,0.2,2660,39,1.47,530.97,7.78,0.53,500973
2020-07-21,Santa Catarina,Florianópolis,12.18,61,0,0.0,2578,38,1.47,514.6,7.59,0.51,500973
2020-07-20,Santa Catarina,Florianópolis,4.39,22,0,0.0,2517,38,1.51,502.42,7.59,0.5,500973
2020-07-19,Santa Catarina,Florianópolis,14.17,71,1,0.2,2495,38,1.52,498.03,7.59,0.5,500973
2020-07-18,Santa Catarina,Florianópolis,6.79,34,2,0.4,2424,37,1.53,483.86,7.39,0.48,500973
2020-07-17,Santa Catarina,Florianópolis,13.77,69,5,1.0,2390,35,1.46,477.07,6.99,0.48,500973
2020-07-16,Santa Catarina,Florianópolis,5.59,28,0,0.0,2321,30,1.29,463.3,5.99,0.46,500973
2020-07-15,Santa Catarina,Florianópolis,16.97,85,0,0.0,2293,30,1.31,457.71,5.99,0.46,500973
2020-07-14,Santa Catarina,Florianópolis,21.16,106,2,0.4,2208,30,1.36,440.74,5.99,0.44,500973
2020-07-13,Santa Catarina,Florianópolis,7.59,38,2,0.4,2102,28,1.33,419.58,5.59,0.42,500973
2020-07-12,Santa Catarina,Florianópolis,4.59,23,0,0.0,2064,26,1.26,412.0,5.19,0.41,500973
2020-07-11,Santa Catarina,Florianópolis,12.18,61,3,0.6,2041,26,1.27,407.41,5.19,0.41,500973
2020-07-10,Santa Catarina,Florianópolis,14.97,75,1,0.2,1980,23,1.16,395.23,4.59,0.4,500973
2020-07-09,Santa Catarina,Florianópolis,9.78,49,2,0.4,1905,22,1.15,380.26,4.39,0.38,500973
2020-07-08,Santa Catarina,Florianópolis,14.97,75,0,0.0,1856,20,1.08,370.48,3.99,0.37,500973
2020-07-07,Santa Catarina,Florianópolis,9.98,50,0,0.0,1781,20,1.12,355.51,3.99,0.36,500973
2020-07-06,Santa Catarina,Florianópolis,14.17,71,2,0.4,1731,20,1.16,345.53,3.99,0.35,500973
2020-07-05,Santa Catarina,Florianópolis,11.58,58,0,0.0,1660,18,1.08,331.36,3.59,0.33,500973
2020-07-04,Santa Catarina,Florianópolis,9.18,46,0,0.0,1602,18,1.12,319.78,3.59,0.32,500973
2020-07-03,Santa Catarina,Florianópolis,10.98,55,1,0.2,1556,18,1.16,310.6,3.59,0.31,500973
2020-07-02,Santa Catarina,Florianópolis,6.59,33,3,0.6,1501,17,1.13,299.62,3.39,0.3,500973
2020-07-01,Santa Catarina,Florianópolis,5.99,30,0,0.0,1468,14,0.95,293.03,2.79,0.29,500973
2020-06-30,Santa Catarina,Florianópolis,11.78,59,1,0.2,1438,14,0.97,287.04,2.79,0.29,500973
2020-06-29,Santa Catarina,Florianópolis,6.79,34,0,0.0,1379,13,0.94,275.26,2.59,0.28,500973
2020-06-28,Santa Catarina,Florianópolis,3.99,20,0,0.0,1345,13,0.97,268.48,2.59,0.27,500973
2020-06-27,Santa Catarina,Florianópolis,9.18,46,0,0.0,1325,13,0.98,264.49,2.59,0.26,500973
2020-06-26,Santa Catarina,Florianópolis,5.79,29,0,0.0,1279,13,1.02,255.3,2.59,0.26,500973
2020-06-25,Santa Catarina,Florianópolis,8.38,42,0,0.0,1250,13,1.04,249.51,2.59,0.25,500973
2020-06-24,Santa Catarina,Florianópolis,5.39,27,0,0.0,1208,13,1.08,241.13,2.59,0.24,500973
2020-06-23,Santa Catarina,Florianópolis,11.78,59,3,0.6,1181,13,1.1,235.74,2.59,0.24,500973
2020-06-22,Santa Catarina,Florianópolis,2.79,14,0,0.0,1122,10,0.89,223.96,2.0,0.22,500973
2020-06-21,Santa Catarina,Florianópolis,2.79,14,0,0.0,1108,10,0.9,221.17,2.0,0.22,500973
2020-06-20,Santa Catarina,Florianópolis,8.38,42,0,0.0,1094,10,0.91,218.38,2.0,0.22,500973
2020-06-19,Santa Catarina,Florianópolis,7.59,38,1,0.2,1052,10,0.95,209.99,2.0,0.21,500973
2020-06-18,Santa Catarina,Florianópolis,2.79,14,0,0.0,1014,9,0.89,202.41,1.8,0.2,500973
2020-06-17,Santa Catarina,Florianópolis,7.98,40,0,0.0,1000,9,0.9,199.61,1.8,0.2,500973
2020-06-16,Santa Catarina,Florianópolis,3.39,17,0,0.0,960,9,0.94,191.63,1.8,0.19,500973
2020-06-15,Santa Catarina,Florianópolis,6.39,32,0,0.0,943,9,0.95,188.23,1.8,0.19,500973
2020-06-14,Santa Catarina,Florianópolis,0.2,1,0,0.0,911,9,0.99,181.85,1.8,0.18,500973
2020-06-13,Santa Catarina,Florianópolis,2.0,10,0,0.0,910,9,0.99,181.65,1.8,0.18,500973
2020-06-12,Santa Catarina,Florianópolis,3.99,20,0,0.0,900,9,1.0,179.65,1.8,0.18,500973
2020-06-11,Santa Catarina,Florianópolis,2.79,14,1,0.2,880,9,1.02,175.66,1.8,0.18,500973
2020-06-10,Santa Catarina,Florianópolis,5.19,26,0,0.0,866,8,0.92,172.86,1.6,0.17,500973
2020-06-09,Santa Catarina,Florianópolis,6.59,33,0,0.0,840,8,0.95,167.67,1.6,0.17,500973
