date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Santa Catarina,Irineópolis,0.0,0,0,0.0,94,0,0.0,837.64,0.0,0.84,11222,26.73,0.0,98.01,0.0
2021-01-02,Santa Catarina,Irineópolis,0.0,0,0,0.0,94,0,0.0,837.64,0.0,0.84,11222,26.73,0.0,98.01,0.0
2021-01-01,Santa Catarina,Irineópolis,0.0,0,0,0.0,94,0,0.0,837.64,0.0,0.84,11222,26.73,0.0,98.01,0.0
2020-12-31,Santa Catarina,Irineópolis,17.82,2,0,0.0,94,0,0.0,837.64,0.0,0.84,11222,26.73,8.91,98.01,0.0
2020-12-30,Santa Catarina,Irineópolis,8.91,1,0,0.0,92,0,0.0,819.82,0.0,0.82,11222,17.82,17.82,98.01,-8.91
2020-12-29,Santa Catarina,Irineópolis,0.0,0,0,0.0,91,0,0.0,810.91,0.0,0.81,11222,0.0,-8.91,106.92,0.0
2020-12-28,Santa Catarina,Irineópolis,0.0,0,0,0.0,91,0,0.0,810.91,0.0,0.81,11222,8.91,0.0,106.92,-17.82
2020-12-27,Santa Catarina,Irineópolis,0.0,0,0,0.0,91,0,0.0,810.91,0.0,0.81,11222,8.91,0.0,124.74,0.0
2020-12-26,Santa Catarina,Irineópolis,0.0,0,0,0.0,91,0,0.0,810.91,0.0,0.81,11222,8.91,-17.82,124.74,0.0
2020-12-25,Santa Catarina,Irineópolis,0.0,0,0,0.0,91,0,0.0,810.91,0.0,0.81,11222,26.73,0.0,124.74,-26.73
2020-12-24,Santa Catarina,Irineópolis,8.91,1,0,0.0,91,0,0.0,810.91,0.0,0.81,11222,26.73,0.0,151.47,0.0
2020-12-23,Santa Catarina,Irineópolis,-8.91,-1,0,0.0,90,0,0.0,802.0,0.0,0.8,11222,26.73,-17.82,151.47,-8.91
2020-12-22,Santa Catarina,Irineópolis,8.91,1,0,0.0,91,0,0.0,810.91,0.0,0.81,11222,44.55,-8.91,160.38,17.82
2020-12-21,Santa Catarina,Irineópolis,0.0,0,0,0.0,90,0,0.0,802.0,0.0,0.8,11222,53.46,0.0,142.56,0.0
2020-12-20,Santa Catarina,Irineópolis,0.0,0,0,0.0,90,0,0.0,802.0,0.0,0.8,11222,53.46,0.0,142.56,-17.82
2020-12-19,Santa Catarina,Irineópolis,17.82,2,0,0.0,90,0,0.0,802.0,0.0,0.8,11222,53.46,17.82,160.38,0.0
2020-12-18,Santa Catarina,Irineópolis,0.0,0,0,0.0,88,0,0.0,784.17,0.0,0.78,11222,35.64,-8.91,160.38,-8.91
2020-12-17,Santa Catarina,Irineópolis,8.91,1,0,0.0,88,0,0.0,784.17,0.0,0.78,11222,44.55,8.91,169.29,0.0
2020-12-16,Santa Catarina,Irineópolis,8.91,1,0,0.0,87,0,0.0,775.26,0.0,0.78,11222,35.64,8.91,169.29,0.0
2020-12-15,Santa Catarina,Irineópolis,17.82,2,0,0.0,86,0,0.0,766.35,0.0,0.77,11222,26.73,17.82,169.29,17.82
2020-12-14,Santa Catarina,Irineópolis,0.0,0,0,0.0,84,0,0.0,748.53,0.0,0.75,11222,8.91,0.0,151.47,0.0
2020-12-13,Santa Catarina,Irineópolis,0.0,0,0,0.0,84,0,0.0,748.53,0.0,0.75,11222,8.91,0.0,151.47,0.0
2020-12-12,Santa Catarina,Irineópolis,0.0,0,0,0.0,84,0,0.0,748.53,0.0,0.75,11222,8.91,0.0,151.47,-17.82
2020-12-11,Santa Catarina,Irineópolis,8.91,1,0,0.0,84,0,0.0,748.53,0.0,0.75,11222,8.91,8.91,169.29,8.91
2020-12-10,Santa Catarina,Irineópolis,0.0,0,0,0.0,83,0,0.0,739.62,0.0,0.74,11222,-0.0,-17.82,160.38,-8.91
2020-12-09,Santa Catarina,Irineópolis,0.0,0,0,0.0,83,0,0.0,739.62,0.0,0.74,11222,17.82,-17.82,169.29,0.0
