date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Santa Catarina,Joaçaba,83.01,25,0,0.0,416,3,0.72,1381.23,9.96,1.38,30118
2020-08-06,Santa Catarina,Joaçaba,106.25,32,0,0.0,391,3,0.77,1298.23,9.96,1.3,30118
2020-08-05,Santa Catarina,Joaçaba,83.01,25,0,0.0,359,3,0.84,1191.98,9.96,1.19,30118
2020-08-04,Santa Catarina,Joaçaba,49.8,15,0,0.0,334,3,0.9,1108.97,9.96,1.11,30118
2020-08-03,Santa Catarina,Joaçaba,13.28,4,0,0.0,319,3,0.94,1059.17,9.96,1.06,30118
2020-08-02,Santa Catarina,Joaçaba,3.32,1,0,0.0,315,3,0.95,1045.89,9.96,1.05,30118
2020-08-01,Santa Catarina,Joaçaba,23.24,7,1,3.32,314,3,0.96,1042.57,9.96,1.04,30118
2020-07-30,Santa Catarina,Joaçaba,49.8,15,0,0.0,307,2,0.65,1019.32,6.64,1.02,30118
2020-07-29,Santa Catarina,Joaçaba,39.84,12,0,0.0,292,2,0.68,969.52,6.64,0.97,30118
2020-07-28,Santa Catarina,Joaçaba,13.28,4,0,0.0,280,2,0.71,929.68,6.64,0.93,30118
2020-07-27,Santa Catarina,Joaçaba,66.41,20,-1,-3.32,276,2,0.72,916.4,6.64,0.92,30118
2020-07-26,Santa Catarina,Joaçaba,3.32,1,0,0.0,256,3,1.17,849.99,9.96,0.85,30118
2020-07-25,Santa Catarina,Joaçaba,26.56,8,0,0.0,255,3,1.18,846.67,9.96,0.85,30118
2020-07-24,Santa Catarina,Joaçaba,13.28,4,0,0.0,247,3,1.21,820.11,9.96,0.82,30118
2020-07-23,Santa Catarina,Joaçaba,39.84,12,2,6.64,243,3,1.23,806.83,9.96,0.81,30118
2020-07-22,Santa Catarina,Joaçaba,39.84,12,0,0.0,231,1,0.43,766.98,3.32,0.77,30118
2020-07-21,Santa Catarina,Joaçaba,3.32,1,0,0.0,219,1,0.46,727.14,3.32,0.73,30118
2020-07-20,Santa Catarina,Joaçaba,43.16,13,0,0.0,218,1,0.46,723.82,3.32,0.72,30118
2020-07-19,Santa Catarina,Joaçaba,9.96,3,0,0.0,205,1,0.49,680.66,3.32,0.68,30118
