date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Santa Catarina,Xanxerê,11.77,6,0,0.0,1375,22,1.6,2697.03,43.15,2.7,50982
2020-08-20,Santa Catarina,Xanxerê,13.73,7,0,0.0,1369,22,1.61,2685.26,43.15,2.69,50982
2020-08-19,Santa Catarina,Xanxerê,25.5,13,0,0.0,1362,22,1.62,2671.53,43.15,2.67,50982
2020-08-18,Santa Catarina,Xanxerê,64.73,33,0,0.0,1349,22,1.63,2646.03,43.15,2.65,50982
2020-08-17,Santa Catarina,Xanxerê,11.77,6,0,0.0,1316,22,1.67,2581.3,43.15,2.58,50982
2020-08-16,Santa Catarina,Xanxerê,33.35,17,0,0.0,1310,22,1.68,2569.53,43.15,2.57,50982
2020-08-15,Santa Catarina,Xanxerê,9.81,5,0,0.0,1293,22,1.7,2536.19,43.15,2.54,50982
2020-08-14,Santa Catarina,Xanxerê,49.04,25,1,1.96,1288,22,1.71,2526.38,43.15,2.53,50982
2020-08-13,Santa Catarina,Xanxerê,45.11,23,1,1.96,1263,21,1.66,2477.34,41.19,2.48,50982
2020-08-12,Santa Catarina,Xanxerê,7.85,4,-1,-1.96,1240,20,1.61,2432.23,39.23,2.43,50982
2020-08-11,Santa Catarina,Xanxerê,35.31,18,1,1.96,1236,21,1.7,2424.39,41.19,2.42,50982
2020-08-10,Santa Catarina,Xanxerê,19.61,10,0,0.0,1218,20,1.64,2389.08,39.23,2.39,50982
2020-08-09,Santa Catarina,Xanxerê,25.5,13,0,0.0,1208,20,1.66,2369.46,39.23,2.37,50982
2020-08-08,Santa Catarina,Xanxerê,52.96,27,1,1.96,1195,20,1.67,2343.96,39.23,2.34,50982
2020-08-07,Santa Catarina,Xanxerê,13.73,7,0,0.0,1168,19,1.63,2291.0,37.27,2.29,50982
2020-08-06,Santa Catarina,Xanxerê,90.23,46,0,0.0,1161,19,1.64,2277.27,37.27,2.28,50982
2020-08-05,Santa Catarina,Xanxerê,141.23,72,0,0.0,1115,19,1.7,2187.05,37.27,2.19,50982
2020-08-04,Santa Catarina,Xanxerê,0.0,0,0,0.0,1043,19,1.82,2045.82,37.27,2.05,50982
2020-08-03,Santa Catarina,Xanxerê,9.81,5,1,1.96,1043,19,1.82,2045.82,37.27,2.05,50982
2020-08-02,Santa Catarina,Xanxerê,1.96,1,0,0.0,1038,18,1.73,2036.01,35.31,2.04,50982
2020-08-01,Santa Catarina,Xanxerê,51.0,26,1,1.96,1037,18,1.74,2034.05,35.31,2.03,50982
2020-07-30,Santa Catarina,Xanxerê,66.69,34,0,0.0,1011,17,1.68,1983.05,33.35,1.98,50982
2020-07-29,Santa Catarina,Xanxerê,-13.73,-7,0,0.0,977,17,1.74,1916.36,33.35,1.92,50982
2020-07-28,Santa Catarina,Xanxerê,37.27,19,2,3.92,984,17,1.73,1930.09,33.35,1.93,50982
2020-07-27,Santa Catarina,Xanxerê,29.42,15,0,0.0,965,15,1.55,1892.82,29.42,1.89,50982
2020-07-26,Santa Catarina,Xanxerê,0.0,0,0,0.0,950,15,1.58,1863.4,29.42,1.86,50982
2020-07-25,Santa Catarina,Xanxerê,43.15,22,1,1.96,950,15,1.58,1863.4,29.42,1.86,50982
2020-07-24,Santa Catarina,Xanxerê,37.27,19,3,5.88,928,14,1.51,1820.25,27.46,1.82,50982
2020-07-23,Santa Catarina,Xanxerê,29.42,15,1,1.96,909,11,1.21,1782.98,21.58,1.78,50982
2020-07-22,Santa Catarina,Xanxerê,31.38,16,1,1.96,894,10,1.12,1753.56,19.61,1.75,50982
2020-07-21,Santa Catarina,Xanxerê,19.61,10,0,0.0,878,9,1.03,1722.18,17.65,1.72,50982
2020-07-20,Santa Catarina,Xanxerê,17.65,9,0,0.0,868,9,1.04,1702.56,17.65,1.7,50982
2020-07-19,Santa Catarina,Xanxerê,27.46,14,0,0.0,859,9,1.05,1684.91,17.65,1.68,50982
2020-07-18,Santa Catarina,Xanxerê,17.65,9,0,0.0,845,9,1.07,1657.45,17.65,1.66,50982
2020-07-17,Santa Catarina,Xanxerê,68.65,35,1,1.96,836,9,1.08,1639.79,17.65,1.64,50982
2020-07-16,Santa Catarina,Xanxerê,29.42,15,1,1.96,801,8,1.0,1571.14,15.69,1.57,50982
2020-07-15,Santa Catarina,Xanxerê,21.58,11,0,0.0,786,7,0.89,1541.72,13.73,1.54,50982
2020-07-14,Santa Catarina,Xanxerê,17.65,9,0,0.0,775,7,0.9,1520.14,13.73,1.52,50982
2020-07-13,Santa Catarina,Xanxerê,11.77,6,1,1.96,766,7,0.91,1502.49,13.73,1.5,50982
2020-07-12,Santa Catarina,Xanxerê,27.46,14,0,0.0,760,6,0.79,1490.72,11.77,1.49,50982
2020-07-11,Santa Catarina,Xanxerê,96.11,49,0,0.0,746,6,0.8,1463.26,11.77,1.46,50982
2020-07-10,Santa Catarina,Xanxerê,17.65,9,0,0.0,697,6,0.86,1367.15,11.77,1.37,50982
2020-07-09,Santa Catarina,Xanxerê,21.58,11,0,0.0,688,6,0.87,1349.5,11.77,1.35,50982
2020-07-08,Santa Catarina,Xanxerê,64.73,33,0,0.0,677,6,0.89,1327.92,11.77,1.33,50982
2020-07-07,Santa Catarina,Xanxerê,47.08,24,1,1.96,644,6,0.93,1263.19,11.77,1.26,50982
2020-07-06,Santa Catarina,Xanxerê,19.61,10,0,0.0,620,5,0.81,1216.12,9.81,1.22,50982
2020-07-05,Santa Catarina,Xanxerê,58.84,30,0,0.0,610,5,0.82,1196.5,9.81,1.2,50982
2020-07-04,Santa Catarina,Xanxerê,88.27,45,0,0.0,580,5,0.86,1137.66,9.81,1.14,50982
2020-07-03,Santa Catarina,Xanxerê,33.35,17,1,1.96,535,5,0.93,1049.39,9.81,1.05,50982
