date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Santa Catarina,Concórdia,45.55,34,0,0.0,4597,35,0.76,6158.81,46.89,6.16,74641,415.31,-32.16,1195.05,4.02
2020-12-08,Santa Catarina,Concórdia,49.57,37,0,0.0,4563,35,0.77,6113.26,46.89,6.11,74641,447.47,-12.06,1191.03,48.23
2020-12-07,Santa Catarina,Concórdia,28.13,21,0,0.0,4526,35,0.77,6063.69,46.89,6.06,74641,459.53,28.13,1142.8,28.13
2020-12-06,Santa Catarina,Concórdia,41.53,31,0,0.0,4505,35,0.78,6035.56,46.89,6.04,74641,431.4,5.36,1114.67,32.15
2020-12-05,Santa Catarina,Concórdia,56.27,42,0,0.0,4474,35,0.78,5994.02,46.89,5.99,74641,426.04,-87.08,1082.52,38.85
2020-12-04,Santa Catarina,Concórdia,32.15,24,2,2.68,4432,35,0.79,5937.76,46.89,5.94,74641,513.12,-4.02,1043.67,4.02
2020-12-03,Santa Catarina,Concórdia,162.11,121,0,0.0,4408,33,0.75,5905.6,44.21,5.91,74641,517.14,147.37,1039.65,133.98
2020-12-02,Santa Catarina,Concórdia,77.71,58,0,0.0,4287,33,0.77,5743.49,44.21,5.74,74641,369.77,37.52,905.67,77.71
2020-12-01,Santa Catarina,Concórdia,61.63,46,0,0.0,4229,33,0.78,5665.79,44.21,5.67,74641,332.25,58.95,827.96,58.95
2020-11-30,Santa Catarina,Concórdia,0.0,0,0,0.0,4183,33,0.79,5604.16,44.21,5.6,74641,273.3,-14.74,769.01,-1.34
2020-11-29,Santa Catarina,Concórdia,36.17,27,0,0.0,4183,33,0.79,5604.16,44.21,5.6,74641,288.04,-4.02,770.35,18.75
2020-11-28,Santa Catarina,Concórdia,143.35,107,2,2.68,4156,33,0.79,5567.99,44.21,5.57,74641,292.06,95.12,751.6,124.59
2020-11-26,Santa Catarina,Concórdia,36.17,27,1,1.34,4049,31,0.77,5424.63,41.53,5.42,74641,196.94,18.75,627.01,28.13
2020-11-25,Santa Catarina,Concórdia,14.74,11,1,1.34,4022,30,0.75,5388.46,40.19,5.39,74641,178.19,-9.38,598.88,1.34
2020-11-24,Santa Catarina,Concórdia,40.19,30,0,0.0,4011,29,0.72,5373.72,38.85,5.37,74641,187.57,-17.42,597.54,29.47
2020-11-23,Santa Catarina,Concórdia,2.68,2,2,2.68,3981,29,0.73,5333.53,38.85,5.33,74641,204.99,-10.72,568.07,-9.38
2020-11-22,Santa Catarina,Concórdia,14.74,11,0,0.0,3979,27,0.68,5330.85,36.17,5.33,74641,215.71,-4.02,577.45,14.74
2020-11-21,Santa Catarina,Concórdia,40.19,30,1,1.34,3968,27,0.68,5316.11,36.17,5.32,74641,219.73,9.38,562.71,30.81
2020-11-20,Santa Catarina,Concórdia,48.23,36,0,0.0,3938,26,0.66,5275.92,34.83,5.28,74641,210.35,-12.06,531.9,-26.8
2020-11-19,Santa Catarina,Concórdia,17.42,13,1,1.34,3902,26,0.67,5227.69,34.83,5.23,74641,222.41,4.02,558.7,8.04
2020-11-18,Santa Catarina,Concórdia,24.12,18,1,1.34,3889,25,0.64,5210.27,33.49,5.21,74641,218.39,-4.01,550.66,9.38
2020-11-17,Santa Catarina,Concórdia,57.61,43,0,0.0,3871,24,0.62,5186.16,32.15,5.19,74641,222.4,16.08,541.28,20.1
2020-11-16,Santa Catarina,Concórdia,13.4,10,0,0.0,3828,24,0.63,5128.55,32.15,5.13,74641,206.32,12.06,521.18,-2.68
2020-11-15,Santa Catarina,Concórdia,18.76,14,0,0.0,3818,24,0.63,5115.15,32.15,5.12,74641,194.26,18.76,523.86,14.74
2020-11-14,Santa Catarina,Concórdia,30.81,23,0,0.0,3804,24,0.63,5096.39,32.15,5.1,74641,175.5,21.43,509.12,12.05
2020-11-13,Santa Catarina,Concórdia,60.29,45,0,0.0,3781,24,0.63,5065.58,32.15,5.07,74641,154.07,42.87,497.07,34.83
2020-11-12,Santa Catarina,Concórdia,13.4,10,0,0.0,3736,24,0.64,5005.29,32.15,5.01,74641,111.2,-14.73,462.24,-12.06
2020-11-11,Santa Catarina,Concórdia,28.13,21,0,0.0,3726,24,0.64,4991.89,32.15,4.99,74641,125.93,0.0,474.3,-14.74
2020-11-10,Santa Catarina,Concórdia,41.53,31,0,0.0,3705,24,0.65,4963.76,32.15,4.96,74641,125.93,41.53,489.04,26.79
2020-11-09,Santa Catarina,Concórdia,1.34,1,0,0.0,3674,24,0.65,4922.23,32.15,4.92,74641,84.4,-1.34,462.25,-22.78
2020-11-08,Santa Catarina,Concórdia,0.0,0,0,0.0,3673,24,0.65,4920.89,32.15,4.92,74641,85.74,-1.34,485.03,-24.12
2020-11-07,Santa Catarina,Concórdia,9.38,7,0,0.0,3673,24,0.65,4920.89,32.15,4.92,74641,87.08,-8.04,509.15,-22.77
2020-11-06,Santa Catarina,Concórdia,17.42,13,0,0.0,3666,24,0.65,4911.51,32.15,4.91,74641,95.12,-1.34,531.92,-42.87
2020-11-05,Santa Catarina,Concórdia,28.13,21,0,0.0,3653,24,0.66,4894.09,32.15,4.89,74641,96.46,20.09,574.79,-16.08
2020-11-04,Santa Catarina,Concórdia,28.13,21,0,0.0,3632,24,0.66,4865.96,32.15,4.87,74641,76.37,14.73,590.87,-16.08
