date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Santa Catarina,Quilombo,40.46,4,0,0.0,1456,39,2.68,14726.41,394.46,14.73,9887,434.92,30.35,1466.56,40.46
2021-06-19,Santa Catarina,Quilombo,60.69,6,0,0.0,1452,39,2.69,14685.95,394.46,14.69,9887,404.57,10.12,1426.1,40.46
2021-06-18,Santa Catarina,Quilombo,80.91,8,0,0.0,1446,39,2.7,14625.27,394.46,14.63,9887,394.45,-10.12,1385.64,80.91
2021-06-17,Santa Catarina,Quilombo,60.69,6,0,0.0,1438,39,2.71,14544.35,394.46,14.54,9887,404.57,-151.71,1304.73,40.46
2021-06-16,Santa Catarina,Quilombo,70.8,7,0,0.0,1432,39,2.72,14483.67,394.46,14.48,9887,556.28,-161.83,1264.27,40.46
2021-06-15,Santa Catarina,Quilombo,80.91,8,0,0.0,1425,39,2.74,14412.87,394.46,14.41,9887,718.11,20.22,1223.81,60.68
2021-06-14,Santa Catarina,Quilombo,40.46,4,0,0.0,1417,39,2.75,14331.95,394.46,14.33,9887,697.89,10.12,1163.13,20.23
2021-06-13,Santa Catarina,Quilombo,10.11,1,0,0.0,1413,39,2.76,14291.49,394.46,14.29,9887,687.77,10.11,1142.9,10.11
2021-06-12,Santa Catarina,Quilombo,50.57,5,0,0.0,1412,39,2.76,14281.38,394.46,14.28,9887,677.66,-20.23,1132.79,-30.34
2021-06-11,Santa Catarina,Quilombo,91.03,9,0,0.0,1407,39,2.77,14230.81,394.46,14.23,9887,697.89,70.8,1163.13,80.92
2021-06-10,Santa Catarina,Quilombo,212.4,21,0,0.0,1398,39,2.79,14139.78,394.46,14.14,9887,627.09,171.94,1082.21,192.17
2021-06-09,Santa Catarina,Quilombo,232.63,23,0,0.0,1377,39,2.83,13927.38,394.46,13.93,9887,455.15,222.52,890.04,171.94
2021-06-08,Santa Catarina,Quilombo,60.69,6,0,0.0,1354,39,2.88,13694.75,394.46,13.69,9887,232.63,-10.11,718.1,50.58
2021-06-07,Santa Catarina,Quilombo,30.34,3,0,0.0,1348,39,2.89,13634.06,394.46,13.63,9887,242.74,20.23,667.52,-10.12
2021-06-06,Santa Catarina,Quilombo,0.0,0,0,0.0,1345,39,2.9,13603.72,394.46,13.6,9887,222.51,-10.11,677.64,0.0
2021-06-05,Santa Catarina,Quilombo,70.8,7,0,0.0,1345,39,2.9,13603.72,394.46,13.6,9887,232.62,50.57,677.64,60.69
2021-06-04,Santa Catarina,Quilombo,20.23,2,0,0.0,1338,39,2.91,13532.92,394.46,13.53,9887,182.05,10.12,616.95,-30.34
2021-06-03,Santa Catarina,Quilombo,40.46,4,0,0.0,1336,39,2.92,13512.69,394.46,13.51,9887,171.93,30.35,647.29,10.12
2021-06-02,Santa Catarina,Quilombo,10.11,1,0,0.0,1332,39,2.93,13472.24,394.46,13.47,9887,141.58,-20.23,637.17,-60.69
2021-06-01,Santa Catarina,Quilombo,70.8,7,0,0.0,1331,39,2.93,13462.12,394.46,13.46,9887,161.81,50.57,697.86,30.34
2021-05-31,Santa Catarina,Quilombo,10.11,1,0,0.0,1324,39,2.95,13391.32,394.46,13.39,9887,111.24,-10.12,667.52,-10.12
2021-05-30,Santa Catarina,Quilombo,10.11,1,0,0.0,1323,39,2.95,13381.21,394.46,13.38,9887,121.36,10.11,677.64,10.11
2021-05-29,Santa Catarina,Quilombo,20.23,2,0,0.0,1322,39,2.95,13371.09,394.46,13.37,9887,111.25,0.0,667.53,20.23
2021-05-28,Santa Catarina,Quilombo,10.11,1,-1,-10.11,1320,39,2.95,13350.86,394.46,13.35,9887,111.25,10.11,647.3,0.0
2021-05-27,Santa Catarina,Quilombo,10.11,1,0,0.0,1319,40,3.03,13340.75,404.57,13.34,9887,101.14,-10.12,647.3,-10.12
2021-05-26,Santa Catarina,Quilombo,30.34,3,1,10.11,1318,40,3.03,13330.64,404.57,13.33,9887,111.26,0.0,657.42,0.0
2021-05-25,Santa Catarina,Quilombo,20.23,2,0,0.0,1315,39,2.97,13300.29,394.46,13.3,9887,111.26,0.0,657.42,0.0
2021-05-24,Santa Catarina,Quilombo,20.23,2,0,0.0,1313,39,2.97,13280.06,394.46,13.28,9887,111.26,0.0,657.42,-10.11
2021-05-23,Santa Catarina,Quilombo,0.0,0,0,0.0,1311,39,2.97,13259.84,394.46,13.26,9887,111.26,0.0,667.53,0.0
2021-05-22,Santa Catarina,Quilombo,20.23,2,0,0.0,1311,39,2.97,13259.84,394.46,13.26,9887,111.26,-60.68,667.53,-20.23
2021-05-21,Santa Catarina,Quilombo,0.0,0,0,0.0,1309,39,2.98,13239.61,394.46,13.24,9887,171.94,-10.11,687.76,-30.34
2021-05-20,Santa Catarina,Quilombo,20.23,2,0,0.0,1309,39,2.98,13239.61,394.46,13.24,9887,182.05,0.0,718.1,-10.11
2021-05-19,Santa Catarina,Quilombo,30.34,3,0,0.0,1307,39,2.98,13219.38,394.46,13.22,9887,182.05,-30.35,728.21,0.0
2021-05-18,Santa Catarina,Quilombo,20.23,2,0,0.0,1304,39,2.99,13189.04,394.46,13.19,9887,212.4,10.12,728.21,-70.8
2021-05-17,Santa Catarina,Quilombo,20.23,2,0,0.0,1302,39,3.0,13168.81,394.46,13.17,9887,202.28,-20.23,799.01,20.23
2021-05-16,Santa Catarina,Quilombo,0.0,0,0,0.0,1300,39,3.0,13148.58,394.46,13.15,9887,222.51,0.0,778.78,-20.23
2021-05-15,Santa Catarina,Quilombo,80.91,8,0,0.0,1300,39,3.0,13148.58,394.46,13.15,9887,222.51,70.8,799.01,70.8
2021-05-14,Santa Catarina,Quilombo,10.11,1,0,0.0,1292,39,3.02,13067.66,394.46,13.07,9887,151.71,-40.46,728.21,-10.12
2021-05-13,Santa Catarina,Quilombo,20.23,2,0,0.0,1291,39,3.02,13057.55,394.46,13.06,9887,192.17,-10.11,738.33,-30.34
2021-05-12,Santa Catarina,Quilombo,60.69,6,0,0.0,1289,39,3.03,13037.32,394.46,13.04,9887,202.28,-10.11,768.67,40.46
2021-05-11,Santa Catarina,Quilombo,10.11,1,0,0.0,1283,39,3.04,12976.64,394.46,12.98,9887,212.39,-30.35,728.21,0.0
2021-05-10,Santa Catarina,Quilombo,40.46,4,0,0.0,1282,39,3.04,12966.52,394.46,12.97,9887,242.74,20.23,728.21,-10.11
2021-05-09,Santa Catarina,Quilombo,0.0,0,0,0.0,1278,39,3.05,12926.06,394.46,12.93,9887,222.51,0.0,738.32,20.23
2021-05-08,Santa Catarina,Quilombo,10.11,1,0,0.0,1278,39,3.05,12926.06,394.46,12.93,9887,222.51,10.11,718.09,10.11
2021-05-07,Santa Catarina,Quilombo,50.57,5,1,10.11,1277,39,3.05,12915.95,394.46,12.92,9887,212.4,40.46,707.98,50.57
2021-05-06,Santa Catarina,Quilombo,30.34,3,0,0.0,1272,38,2.99,12865.38,384.34,12.87,9887,171.94,10.11,657.41,40.45
2021-05-05,Santa Catarina,Quilombo,70.8,7,0,0.0,1269,38,2.99,12835.04,384.34,12.84,9887,161.83,40.46,616.96,50.57
2021-05-04,Santa Catarina,Quilombo,40.46,4,0,0.0,1262,38,3.01,12764.24,384.34,12.76,9887,121.37,20.23,566.39,40.46
2021-05-03,Santa Catarina,Quilombo,20.23,2,0,0.0,1258,38,3.02,12723.78,384.34,12.72,9887,101.14,-10.11,525.93,10.12
2021-05-02,Santa Catarina,Quilombo,0.0,0,0,0.0,1256,38,3.03,12703.55,384.34,12.7,9887,111.25,0.0,515.81,0.0
2021-05-01,Santa Catarina,Quilombo,0.0,0,0,0.0,1256,38,3.03,12703.55,384.34,12.7,9887,111.25,-40.46,515.81,20.23
2021-04-30,Santa Catarina,Quilombo,10.11,1,0,0.0,1256,38,3.03,12703.55,384.34,12.7,9887,151.71,-20.23,495.58,-10.12
2021-04-29,Santa Catarina,Quilombo,20.23,2,0,0.0,1255,38,3.03,12693.44,384.34,12.69,9887,171.94,-10.11,505.7,-91.03
2021-04-28,Santa Catarina,Quilombo,30.34,3,1,10.11,1253,38,3.03,12673.21,384.34,12.67,9887,182.05,0.0,596.73,20.23
2021-04-27,Santa Catarina,Quilombo,20.23,2,1,10.11,1250,37,2.96,12642.86,374.23,12.64,9887,182.05,-70.8,576.5,0.0
2021-04-26,Santa Catarina,Quilombo,30.34,3,0,0.0,1248,36,2.88,12622.64,364.11,12.62,9887,252.85,30.34,576.5,0.0
2021-04-25,Santa Catarina,Quilombo,0.0,0,0,0.0,1245,36,2.89,12592.29,364.11,12.59,9887,222.51,-20.23,576.5,-50.57
2021-04-24,Santa Catarina,Quilombo,40.46,4,0,0.0,1245,36,2.89,12592.29,364.11,12.59,9887,242.74,30.35,627.07,0.0
2021-04-23,Santa Catarina,Quilombo,30.34,3,0,0.0,1241,36,2.9,12551.84,364.11,12.55,9887,212.39,10.11,627.07,-10.12
2021-04-22,Santa Catarina,Quilombo,30.34,3,1,10.11,1238,36,2.91,12521.49,364.11,12.52,9887,202.28,-20.23,637.19,0.0
2021-04-21,Santa Catarina,Quilombo,30.34,3,0,0.0,1235,35,2.83,12491.15,354.0,12.49,9887,222.51,10.11,637.19,-10.12
2021-04-20,Santa Catarina,Quilombo,91.03,9,0,0.0,1232,35,2.84,12460.81,354.0,12.46,9887,212.4,80.92,647.31,91.03
2021-04-19,Santa Catarina,Quilombo,0.0,0,0,0.0,1223,35,2.86,12369.78,354.0,12.37,9887,131.48,-50.57,556.28,-30.34
2021-04-18,Santa Catarina,Quilombo,20.23,2,0,0.0,1223,35,2.86,12369.78,354.0,12.37,9887,182.05,40.46,586.62,-50.57
2021-04-17,Santa Catarina,Quilombo,10.11,1,0,0.0,1221,35,2.87,12349.55,354.0,12.35,9887,141.59,10.11,637.19,-10.12
2021-04-16,Santa Catarina,Quilombo,20.23,2,0,0.0,1220,35,2.87,12339.44,354.0,12.34,9887,131.48,20.23,647.31,-30.34
2021-04-15,Santa Catarina,Quilombo,50.57,5,0,0.0,1218,35,2.87,12319.21,354.0,12.32,9887,111.25,60.68,677.65,-242.74
2021-04-14,Santa Catarina,Quilombo,20.23,2,0,0.0,1213,35,2.89,12268.64,354.0,12.27,9887,50.57,0.0,920.39,10.12
2021-04-13,Santa Catarina,Quilombo,10.11,1,0,0.0,1211,35,2.89,12248.41,354.0,12.25,9887,50.57,10.11,910.27,-10.12
2021-04-12,Santa Catarina,Quilombo,50.57,5,0,0.0,1210,35,2.89,12238.29,354.0,12.24,9887,40.46,40.46,920.39,91.03
2021-04-11,Santa Catarina,Quilombo,-20.23,-2,0,0.0,1205,35,2.9,12187.72,354.0,12.19,9887,0.0,-20.23,829.36,-121.37
2021-04-10,Santa Catarina,Quilombo,0.0,0,0,0.0,1207,35,2.9,12207.95,354.0,12.21,9887,20.23,20.23,950.73,-242.74
2021-04-09,Santa Catarina,Quilombo,0.0,0,0,0.0,1207,35,2.9,12207.95,354.0,12.21,9887,0.0,-20.23,1193.47,-465.26
2021-04-08,Santa Catarina,Quilombo,-10.11,-1,0,0.0,1207,35,2.9,12207.95,354.0,12.21,9887,20.23,-121.37,1658.73,-222.51
2021-04-07,Santa Catarina,Quilombo,20.23,2,1,10.11,1208,35,2.9,12218.06,354.0,12.22,9887,141.6,10.12,1881.24,20.23
2021-04-05,Santa Catarina,Quilombo,0.0,0,0,0.0,1206,34,2.82,12197.84,343.89,12.2,9887,131.48,-20.23,1861.01,0.0
2021-04-04,Santa Catarina,Quilombo,10.11,1,0,0.0,1206,34,2.82,12197.84,343.89,12.2,9887,151.71,-20.23,1861.01,-101.15
2021-04-02,Santa Catarina,Quilombo,0.0,0,0,0.0,1205,34,2.82,12187.72,343.89,12.19,9887,171.94,-50.57,1962.16,-121.37
2021-04-01,Santa Catarina,Quilombo,-20.23,-2,0,0.0,1205,34,2.82,12187.72,343.89,12.19,9887,222.51,-60.69,2083.53,-232.63
2021-03-31,Santa Catarina,Quilombo,20.23,2,0,0.0,1207,34,2.82,12207.95,343.89,12.21,9887,283.2,-20.23,2316.16,-141.6
2021-03-30,Santa Catarina,Quilombo,111.26,11,0,0.0,1205,34,2.82,12187.72,343.89,12.19,9887,303.43,80.92,2457.76,80.92
2021-03-29,Santa Catarina,Quilombo,10.11,1,0,0.0,1194,34,2.85,12076.46,343.89,12.08,9887,222.51,-30.35,2376.84,-374.23
2021-03-28,Santa Catarina,Quilombo,20.23,2,1,10.11,1193,34,2.85,12066.35,343.89,12.07,9887,252.86,20.23,2751.07,-10.11
2021-03-27,Santa Catarina,Quilombo,30.34,3,0,0.0,1191,33,2.77,12046.12,333.77,12.05,9887,232.63,0.0,2761.18,-20.23
2021-03-26,Santa Catarina,Quilombo,50.57,5,0,0.0,1188,33,2.78,12015.78,333.77,12.02,9887,232.63,-20.23,2781.41,0.0
2021-03-25,Santa Catarina,Quilombo,40.46,4,0,0.0,1183,33,2.79,11965.21,333.77,11.97,9887,252.86,20.23,2781.41,-131.48
