date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Santa Catarina,São Ludgero,37.29,5,0.0,0.0,225,2,0.89,1677.85,14.91,1.68,13410
2020-07-12,Santa Catarina,São Ludgero,67.11,9,0.0,0.0,220,2,0.91,1640.57,14.91,1.64,13410
2020-07-11,Santa Catarina,São Ludgero,111.86,15,1.0,7.46,211,2,0.95,1573.45,14.91,1.57,13410
2020-07-10,Santa Catarina,São Ludgero,37.29,5,0.0,0.0,196,1,0.51,1461.6,7.46,1.46,13410
2020-07-09,Santa Catarina,São Ludgero,52.2,7,0.0,0.0,191,1,0.52,1424.31,7.46,1.42,13410
2020-07-08,Santa Catarina,São Ludgero,141.69,19,0.0,0.0,184,1,0.54,1372.11,7.46,1.37,13410
2020-07-07,Santa Catarina,São Ludgero,44.74,6,0.0,0.0,165,1,0.61,1230.43,7.46,1.23,13410
2020-07-06,Santa Catarina,São Ludgero,-7.46,-1,0.0,0.0,159,1,0.63,1185.68,7.46,1.19,13410
2020-07-05,Santa Catarina,São Ludgero,96.94,13,0.0,0.0,160,1,0.62,1193.14,7.46,1.19,13410
2020-07-04,Santa Catarina,São Ludgero,37.29,5,0.0,0.0,147,1,0.68,1096.2,7.46,1.1,13410
2020-07-03,Santa Catarina,São Ludgero,52.2,7,0.0,0.0,142,1,0.7,1058.91,7.46,1.06,13410
2020-07-02,Santa Catarina,São Ludgero,149.14,20,0.0,0.0,135,1,0.74,1006.71,7.46,1.01,13410
2020-07-01,Santa Catarina,São Ludgero,29.83,4,0.0,0.0,115,1,0.87,857.57,7.46,0.86,13410
2020-06-30,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,111,1,0.9,827.74,7.46,0.83,13410
2020-06-29,Santa Catarina,São Ludgero,22.37,3,0.0,0.0,110,1,0.91,820.28,7.46,0.82,13410
2020-06-28,Santa Catarina,São Ludgero,29.83,4,0.0,0.0,107,1,0.93,797.91,7.46,0.8,13410
2020-06-27,Santa Catarina,São Ludgero,29.83,4,0.0,0.0,103,1,0.97,768.08,7.46,0.77,13410
2020-06-26,Santa Catarina,São Ludgero,22.37,3,0.0,0.0,99,1,1.01,738.26,7.46,0.74,13410
2020-06-25,Santa Catarina,São Ludgero,59.66,8,0.0,0.0,96,1,1.04,715.88,7.46,0.72,13410
2020-06-24,Santa Catarina,São Ludgero,44.74,6,0.0,0.0,88,1,1.14,656.23,7.46,0.66,13410
2020-06-23,Santa Catarina,São Ludgero,59.66,8,0.0,0.0,82,1,1.22,611.48,7.46,0.61,13410
2020-06-22,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,74,1,1.35,551.83,7.46,0.55,13410
2020-06-21,Santa Catarina,São Ludgero,22.37,3,0.0,0.0,74,1,1.35,551.83,7.46,0.55,13410
2020-06-20,Santa Catarina,São Ludgero,59.66,8,0.0,0.0,71,1,1.41,529.46,7.46,0.53,13410
2020-06-19,Santa Catarina,São Ludgero,67.11,9,0.0,0.0,63,1,1.59,469.8,7.46,0.47,13410
2020-06-18,Santa Catarina,São Ludgero,52.2,7,0.0,0.0,54,1,1.85,402.68,7.46,0.4,13410
2020-06-17,Santa Catarina,São Ludgero,14.91,2,0.0,0.0,47,1,2.13,350.48,7.46,0.35,13410
2020-06-16,Santa Catarina,São Ludgero,22.37,3,0.0,0.0,45,1,2.22,335.57,7.46,0.34,13410
2020-06-15,Santa Catarina,São Ludgero,22.37,3,0.0,0.0,42,1,2.38,313.2,7.46,0.31,13410
2020-06-14,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,39,1,2.56,290.83,7.46,0.29,13410
2020-06-13,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,38,1,2.63,283.37,7.46,0.28,13410
2020-06-12,Santa Catarina,São Ludgero,14.91,2,0.0,0.0,38,1,2.63,283.37,7.46,0.28,13410
2020-06-11,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,36,1,2.78,268.46,7.46,0.27,13410
2020-06-10,Santa Catarina,São Ludgero,22.37,3,0.0,0.0,36,1,2.78,268.46,7.46,0.27,13410
2020-06-09,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,33,1,3.03,246.09,7.46,0.25,13410
2020-06-08,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,33,1,3.03,246.09,7.46,0.25,13410
2020-06-07,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,33,1,3.03,246.09,7.46,0.25,13410
2020-06-06,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,32,1,3.12,238.63,7.46,0.24,13410
2020-06-05,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,32,1,3.12,238.63,7.46,0.24,13410
2020-06-04,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,31,1,3.23,231.17,7.46,0.23,13410
2020-06-03,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,30,1,3.33,223.71,7.46,0.22,13410
2020-06-02,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,30,1,3.33,223.71,7.46,0.22,13410
2020-06-01,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,30,1,3.33,223.71,7.46,0.22,13410
2020-05-31,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,30,1,3.33,223.71,7.46,0.22,13410
2020-05-30,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,30,1,3.33,223.71,7.46,0.22,13410
2020-05-29,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,30,1,3.33,223.71,7.46,0.22,13410
2020-05-28,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,30,1,3.33,223.71,7.46,0.22,13410
2020-05-27,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,29,1,3.45,216.26,7.46,0.22,13410
2020-05-26,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,29,1,3.45,216.26,7.46,0.22,13410
2020-05-25,Santa Catarina,São Ludgero,-7.46,-1,0.0,0.0,28,1,3.57,208.8,7.46,0.21,13410
2020-05-24,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,29,1,3.45,216.26,7.46,0.22,13410
2020-05-23,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,29,1,3.45,216.26,7.46,0.22,13410
2020-05-22,Santa Catarina,São Ludgero,14.91,2,0.0,0.0,29,1,3.45,216.26,7.46,0.22,13410
2020-05-21,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,27,1,3.7,201.34,7.46,0.2,13410
2020-05-20,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,27,1,3.7,201.34,7.46,0.2,13410
2020-05-19,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,27,1,3.7,201.34,7.46,0.2,13410
2020-05-18,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,27,1,3.7,201.34,7.46,0.2,13410
2020-05-17,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,27,1,3.7,201.34,7.46,0.2,13410
2020-05-16,Santa Catarina,São Ludgero,-7.46,-1,0.0,0.0,27,1,3.7,201.34,7.46,0.2,13410
2020-05-15,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,28,1,3.57,208.8,7.46,0.21,13410
2020-05-14,Santa Catarina,São Ludgero,14.91,2,0.0,0.0,28,1,3.57,208.8,7.46,0.21,13410
2020-05-13,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,26,1,3.85,193.89,7.46,0.19,13410
2020-05-12,Santa Catarina,São Ludgero,22.37,3,0.0,0.0,26,1,3.85,193.89,7.46,0.19,13410
2020-05-11,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,23,1,4.35,171.51,7.46,0.17,13410
2020-05-10,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,23,1,4.35,171.51,7.46,0.17,13410
2020-05-09,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,23,1,4.35,171.51,7.46,0.17,13410
2020-05-08,Santa Catarina,São Ludgero,7.46,1,0.0,0.0,23,1,4.35,171.51,7.46,0.17,13410
2020-05-07,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,22,1,4.55,164.06,7.46,0.16,13410
2020-05-06,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,22,1,4.55,164.06,7.46,0.16,13410
2020-05-05,Santa Catarina,São Ludgero,37.29,5,0.0,0.0,22,1,4.55,164.06,7.46,0.16,13410
2020-05-04,Santa Catarina,São Ludgero,14.91,2,0.0,0.0,17,1,5.88,126.77,7.46,0.13,13410
2020-05-03,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,15,1,6.67,111.86,7.46,0.11,13410
2020-05-02,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,15,1,6.67,111.86,7.46,0.11,13410
2020-05-01,Santa Catarina,São Ludgero,-52.2,-7,0.0,0.0,15,1,6.67,111.86,7.46,0.11,13410
2020-04-30,Santa Catarina,São Ludgero,37.29,5,0.0,0.0,22,1,4.55,164.06,7.46,0.16,13410
2020-04-29,Santa Catarina,São Ludgero,0.0,0,0.0,0.0,17,1,5.88,126.77,7.46,0.13,13410
