date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Santa Catarina,São Miguel do Oeste,12.35,5,2,4.94,717,4,0.56,1771.16,9.88,1.77,40482,44.46,9.88,212.42,-27.17
2020-10-14,Santa Catarina,São Miguel do Oeste,7.41,3,0,0.0,712,2,0.28,1758.81,4.94,1.76,40482,34.58,14.82,239.59,-27.17
2020-10-13,Santa Catarina,São Miguel do Oeste,0.0,0,0,0.0,709,2,0.28,1751.4,4.94,1.75,40482,19.76,0.0,266.76,0.0
2020-10-12,Santa Catarina,São Miguel do Oeste,2.47,1,0,0.0,709,2,0.28,1751.4,4.94,1.75,40482,19.76,-4.94,266.76,2.47
2020-10-11,Santa Catarina,São Miguel do Oeste,2.47,1,0,0.0,708,2,0.28,1748.93,4.94,1.75,40482,24.7,2.47,264.29,-9.88
2020-10-10,Santa Catarina,São Miguel do Oeste,4.94,2,0,0.0,707,2,0.28,1746.46,4.94,1.75,40482,22.23,-7.41,274.17,-29.64
2020-10-09,Santa Catarina,São Miguel do Oeste,14.82,6,0,0.0,705,2,0.28,1741.51,4.94,1.74,40482,29.64,4.94,303.81,-9.88
2020-10-08,Santa Catarina,São Miguel do Oeste,2.47,1,0,0.0,699,2,0.29,1726.69,4.94,1.73,40482,24.7,2.47,313.69,-27.17
2020-10-07,Santa Catarina,São Miguel do Oeste,-7.41,-3,0,0.0,698,2,0.29,1724.22,4.94,1.72,40482,22.23,-9.88,340.86,-9.88
2020-10-06,Santa Catarina,São Miguel do Oeste,0.0,0,0,0.0,701,2,0.29,1731.63,4.94,1.73,40482,32.11,-9.88,350.74,0.0
2020-10-05,Santa Catarina,São Miguel do Oeste,7.41,3,0,0.0,701,2,0.29,1731.63,4.94,1.73,40482,41.99,-9.88,350.74,7.41
2020-10-04,Santa Catarina,São Miguel do Oeste,0.0,0,0,0.0,698,2,0.29,1724.22,4.94,1.72,40482,51.87,0.0,343.33,-49.4
2020-10-03,Santa Catarina,São Miguel do Oeste,12.35,5,0,0.0,698,2,0.29,1724.22,4.94,1.72,40482,51.87,9.88,392.73,-22.23
2020-10-02,Santa Catarina,São Miguel do Oeste,9.88,4,0,0.0,693,2,0.29,1711.87,4.94,1.71,40482,41.99,-27.17,414.96,-17.29
2020-10-01,Santa Catarina,São Miguel do Oeste,0.0,0,0,0.0,689,2,0.29,1701.99,4.94,1.7,40482,69.16,-12.35,432.25,-2.47
2020-09-30,Santa Catarina,São Miguel do Oeste,2.47,1,0,0.0,689,2,0.29,1701.99,4.94,1.7,40482,81.51,-7.41,434.72,-2.47
2020-09-29,Santa Catarina,São Miguel do Oeste,9.88,4,0,0.0,688,2,0.29,1699.52,4.94,1.7,40482,88.92,-2.47,437.19,-190.21
2020-09-28,Santa Catarina,São Miguel do Oeste,17.29,7,0,0.0,684,2,0.29,1689.64,4.94,1.69,40482,91.39,0.0,627.4,17.29
2020-09-27,Santa Catarina,São Miguel do Oeste,0.0,0,0,0.0,677,2,0.3,1672.35,4.94,1.67,40482,91.39,-2.47,610.11,-4.94
2020-09-26,Santa Catarina,São Miguel do Oeste,2.47,1,0,0.0,677,2,0.3,1672.35,4.94,1.67,40482,93.86,-9.88,615.05,-4.94
2020-09-25,Santa Catarina,São Miguel do Oeste,37.05,15,0,0.0,676,2,0.3,1669.88,4.94,1.67,40482,103.74,29.64,619.99,34.58
