date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,156,1,0.64,2223.49,14.25,2.22,7016,441.85,14.25,969.2,14.25
2020-11-22,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,155,1,0.65,2209.24,14.25,2.21,7016,427.6,0.0,954.95,-57.02
2020-11-21,Santa Catarina,Campo Belo do Sul,171.04,12,0,0.0,154,1,0.65,2194.98,14.25,2.19,7016,427.6,85.52,1011.97,171.04
2020-11-20,Santa Catarina,Campo Belo do Sul,128.28,9,0,0.0,142,1,0.7,2023.95,14.25,2.02,7016,342.08,128.28,840.93,128.28
2020-11-19,Santa Catarina,Campo Belo do Sul,28.51,2,0,0.0,133,1,0.75,1895.67,14.25,1.9,7016,213.8,14.26,712.65,28.51
2020-11-18,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,131,1,0.76,1867.16,14.25,1.87,7016,199.54,14.25,684.14,14.25
2020-11-17,Santa Catarina,Campo Belo do Sul,71.27,5,0,0.0,130,1,0.77,1852.91,14.25,1.85,7016,185.29,14.26,669.89,71.27
2020-11-16,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,125,1,0.8,1781.64,14.25,1.78,7016,171.03,0.0,598.62,0.0
2020-11-15,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,125,1,0.8,1781.64,14.25,1.78,7016,171.03,14.25,598.62,14.25
2020-11-14,Santa Catarina,Campo Belo do Sul,85.52,6,0,0.0,124,1,0.81,1767.39,14.25,1.77,7016,156.78,-14.25,584.37,85.52
2020-11-13,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,118,1,0.85,1681.87,14.25,1.68,7016,171.03,-14.25,498.85,0.0
2020-11-12,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,118,1,0.85,1681.87,14.25,1.68,7016,185.28,14.25,498.85,14.25
2020-11-11,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,117,1,0.85,1667.62,14.25,1.67,7016,171.03,-28.51,484.6,0.0
2020-11-10,Santa Catarina,Campo Belo do Sul,57.01,4,0,0.0,117,1,0.85,1667.62,14.25,1.67,7016,199.54,42.76,484.6,57.01
2020-11-09,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,113,1,0.88,1610.6,14.25,1.61,7016,156.78,-14.25,427.59,0.0
2020-11-08,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,113,1,0.88,1610.6,14.25,1.61,7016,171.03,0.0,427.59,0.0
2020-11-07,Santa Catarina,Campo Belo do Sul,99.77,7,0,0.0,113,1,0.88,1610.6,14.25,1.61,7016,171.03,28.5,427.59,99.77
2020-11-06,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,106,1,0.94,1510.83,14.25,1.51,7016,142.53,-42.76,327.82,14.25
2020-11-05,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,105,1,0.95,1496.58,14.25,1.5,7016,185.29,0.0,313.57,0.0
2020-11-04,Santa Catarina,Campo Belo do Sul,28.51,2,0,0.0,105,1,0.95,1496.58,14.25,1.5,7016,185.29,-14.25,313.57,28.51
2020-11-03,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,103,1,0.97,1468.07,14.25,1.47,7016,199.54,0.0,285.06,14.25
2020-11-02,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,102,1,0.98,1453.82,14.25,1.45,7016,199.54,14.25,270.81,14.25
2020-11-01,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,101,1,0.99,1439.57,14.25,1.44,7016,185.29,-71.27,256.56,0.0
2020-10-31,Santa Catarina,Campo Belo do Sul,71.27,5,0,0.0,101,1,0.99,1439.57,14.25,1.44,7016,256.56,71.27,256.56,71.27
2020-10-30,Santa Catarina,Campo Belo do Sul,57.01,4,0,0.0,96,1,1.04,1368.3,14.25,1.37,7016,185.29,57.01,185.29,57.01
2020-10-29,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,92,1,1.09,1311.29,14.25,1.31,7016,128.28,0.0,128.28,0.0
2020-10-28,Santa Catarina,Campo Belo do Sul,42.76,3,0,0.0,92,1,1.09,1311.29,14.25,1.31,7016,128.28,42.76,128.28,42.76
2020-10-27,Santa Catarina,Campo Belo do Sul,14.25,1,0,0.0,89,1,1.12,1268.53,14.25,1.27,7016,85.52,14.25,85.52,0.0
2020-10-26,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,88,1,1.14,1254.28,14.25,1.25,7016,71.27,0.0,85.52,-14.25
2020-10-25,Santa Catarina,Campo Belo do Sul,71.27,5,0,0.0,88,1,1.14,1254.28,14.25,1.25,7016,71.27,71.27,99.77,71.27
2020-10-24,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,83,1,1.2,1183.01,14.25,1.18,7016,0.0,0.0,28.5,0.0
2020-10-23,Santa Catarina,Campo Belo do Sul,0.0,0,0,0.0,83,1,1.2,1183.01,14.25,1.18,7016,0.0,0.0,28.5,0.0
