date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Santa Catarina,Agrolândia,18.41,2,0,0.0,130,3,2.31,1196.61,27.61,1.2,10864,110.45,18.41,524.64,-9.2
2020-08-29,Santa Catarina,Agrolândia,18.41,2,0,0.0,128,3,2.34,1178.2,27.61,1.18,10864,92.04,-18.41,533.84,-9.2
2020-08-28,Santa Catarina,Agrolândia,9.2,1,0,0.0,126,3,2.38,1159.79,27.61,1.16,10864,110.45,-27.62,543.04,-9.21
2020-08-27,Santa Catarina,Agrolândia,18.41,2,0,0.0,125,3,2.4,1150.59,27.61,1.15,10864,138.07,-36.82,552.25,-46.02
2020-08-26,Santa Catarina,Agrolândia,0.0,0,0,0.0,123,3,2.44,1132.18,27.61,1.13,10864,174.89,0.0,598.27,-55.23
2020-08-25,Santa Catarina,Agrolândia,18.41,2,0,0.0,123,3,2.44,1132.18,27.61,1.13,10864,174.89,9.21,653.5,18.41
2020-08-24,Santa Catarina,Agrolândia,27.61,3,0,0.0,121,3,2.48,1113.77,27.61,1.11,10864,165.68,0.0,635.09,27.61
2020-08-23,Santa Catarina,Agrolândia,0.0,0,0,0.0,118,3,2.54,1086.16,27.61,1.09,10864,165.68,-18.41,607.48,-18.41
2020-08-22,Santa Catarina,Agrolândia,36.82,4,0,0.0,118,3,2.54,1086.16,27.61,1.09,10864,184.09,18.41,625.89,27.62
2020-08-21,Santa Catarina,Agrolândia,36.82,4,0,0.0,114,3,2.63,1049.34,27.61,1.05,10864,165.68,27.62,598.27,36.82
2020-08-20,Santa Catarina,Agrolândia,55.23,6,0,0.0,110,3,2.73,1012.52,27.61,1.01,10864,138.06,55.23,561.45,18.41
2020-08-19,Santa Catarina,Agrolândia,0.0,0,0,0.0,104,3,2.88,957.29,27.61,0.96,10864,82.83,-101.25,543.04,-9.2
2020-08-18,Santa Catarina,Agrolândia,9.2,1,1,9.2,104,3,2.88,957.29,27.61,0.96,10864,184.08,0.0,552.24,-36.82
2020-08-17,Santa Catarina,Agrolândia,27.61,3,0,0.0,103,2,1.94,948.09,18.41,0.95,10864,184.08,27.61,589.06,18.41
2020-08-16,Santa Catarina,Agrolândia,18.41,2,0,0.0,100,2,2.0,920.47,18.41,0.92,10864,156.47,0.0,570.65,9.21
2020-08-15,Santa Catarina,Agrolândia,18.41,2,0,0.0,98,2,2.04,902.06,18.41,0.9,10864,156.47,9.21,561.44,18.41
2020-08-14,Santa Catarina,Agrolândia,9.2,1,0,0.0,96,2,2.08,883.65,18.41,0.88,10864,147.26,0.0,543.03,-27.62
2020-08-13,Santa Catarina,Agrolândia,0.0,0,0,0.0,95,2,2.11,874.45,18.41,0.87,10864,147.26,0.0,570.65,0.0
2020-08-12,Santa Catarina,Agrolândia,101.25,11,0,0.0,95,2,2.11,874.45,18.41,0.87,10864,147.26,82.84,570.65,64.43
2020-08-11,Santa Catarina,Agrolândia,9.2,1,0,0.0,84,2,2.38,773.2,18.41,0.77,10864,64.42,-9.21,506.22,9.2
2020-08-10,Santa Catarina,Agrolândia,0.0,0,0,0.0,83,2,2.41,763.99,18.41,0.76,10864,73.63,-18.41,497.02,-27.61
2020-08-09,Santa Catarina,Agrolândia,18.41,2,0,0.0,83,2,2.41,763.99,18.41,0.76,10864,92.04,-9.2,524.63,18.41
2020-08-08,Santa Catarina,Agrolândia,9.2,1,0,0.0,81,2,2.47,745.58,18.41,0.75,10864,101.24,-18.41,506.22,-9.21
2020-08-07,Santa Catarina,Agrolândia,9.2,1,0,0.0,80,2,2.5,736.38,18.41,0.74,10864,119.65,-9.21,515.43,-18.41
2020-08-06,Santa Catarina,Agrolândia,0.0,0,0,0.0,79,2,2.53,727.17,18.41,0.73,10864,128.86,-64.43,533.84,-18.41
2020-08-05,Santa Catarina,Agrolândia,18.41,2,0,0.0,79,2,2.53,727.17,18.41,0.73,10864,193.29,-36.82,552.25,-9.2
2020-08-04,Santa Catarina,Agrolândia,18.41,2,0,0.0,77,2,2.6,708.76,18.41,0.71,10864,230.11,18.41,561.45,18.41
2020-08-03,Santa Catarina,Agrolândia,18.41,2,0,0.0,75,2,2.67,690.35,18.41,0.69,10864,211.7,18.41,543.04,0.0
2020-08-02,Santa Catarina,Agrolândia,27.61,3,0,0.0,73,2,2.74,671.94,18.41,0.67,10864,193.29,9.2,543.04,18.41
2020-08-01,Santa Catarina,Agrolândia,27.61,3,0,0.0,70,2,2.86,644.33,18.41,0.64,10864,184.09,18.41,524.63,18.41
2020-07-30,Santa Catarina,Agrolândia,18.41,2,0,0.0,67,2,2.99,616.72,18.41,0.62,10864,165.68,18.41,506.22,18.41
2020-07-29,Santa Catarina,Agrolândia,64.43,7,0,0.0,65,2,3.08,598.31,18.41,0.6,10864,147.27,27.61,487.81,64.43
2020-07-28,Santa Catarina,Agrolândia,55.23,6,0,0.0,58,2,3.45,533.87,18.41,0.53,10864,119.66,46.03,423.38,55.23
2020-07-27,Santa Catarina,Agrolândia,0.0,0,0,0.0,52,2,3.85,478.65,18.41,0.48,10864,73.63,-46.02,368.15,0.0
2020-07-26,Santa Catarina,Agrolândia,0.0,0,0,0.0,52,2,3.85,478.65,18.41,0.48,10864,119.65,-9.2,368.15,0.0
2020-07-25,Santa Catarina,Agrolândia,18.41,2,0,0.0,52,2,3.85,478.65,18.41,0.48,10864,128.85,9.21,368.15,18.41
2020-07-24,Santa Catarina,Agrolândia,9.2,1,0,0.0,50,2,4.0,460.24,18.41,0.46,10864,119.64,9.2,349.74,9.2
2020-07-23,Santa Catarina,Agrolândia,0.0,0,0,0.0,49,2,4.08,451.03,18.41,0.45,10864,110.44,-36.82,340.54,0.0
2020-07-22,Santa Catarina,Agrolândia,36.82,4,0,0.0,49,2,4.08,451.03,18.41,0.45,10864,147.26,36.82,340.54,36.82
2020-07-21,Santa Catarina,Agrolândia,9.2,1,0,0.0,45,2,4.44,414.21,18.41,0.41,10864,110.44,-27.62,303.72,0.0
2020-07-20,Santa Catarina,Agrolândia,46.02,5,0,0.0,44,2,4.55,405.01,18.41,0.41,10864,138.06,46.02,303.72,46.02
2020-07-19,Santa Catarina,Agrolândia,9.2,1,0,0.0,39,2,5.13,358.98,18.41,0.36,10864,92.04,-18.41,257.7,9.2
2020-07-18,Santa Catarina,Agrolândia,9.2,1,0,0.0,38,2,5.26,349.78,18.41,0.35,10864,110.45,9.2,248.5,9.2
2020-07-17,Santa Catarina,Agrolândia,0.0,0,0,0.0,37,2,5.41,340.57,18.41,0.34,10864,101.25,-18.41,239.3,0.0
2020-07-16,Santa Catarina,Agrolândia,36.82,4,0,0.0,37,2,5.41,340.57,18.41,0.34,10864,119.66,9.21,239.3,36.82
2020-07-15,Santa Catarina,Agrolândia,0.0,0,0,0.0,33,2,6.06,303.76,18.41,0.3,10864,110.45,-18.41,202.48,0.0
2020-07-14,Santa Catarina,Agrolândia,36.82,4,0,0.0,33,2,6.06,303.76,18.41,0.3,10864,128.86,9.21,202.48,36.82
2020-07-13,Santa Catarina,Agrolândia,0.0,0,0,0.0,29,2,6.9,266.94,18.41,0.27,10864,119.65,0.0,165.66,0.0
2020-07-12,Santa Catarina,Agrolândia,27.61,3,0,0.0,29,2,6.9,266.94,18.41,0.27,10864,119.65,9.2,165.66,27.61
2020-07-11,Santa Catarina,Agrolândia,0.0,0,0,0.0,26,2,7.69,239.32,18.41,0.24,10864,110.45,-9.2,138.05,0.0
2020-07-10,Santa Catarina,Agrolândia,18.41,2,0,0.0,26,2,7.69,239.32,18.41,0.24,10864,119.65,9.21,138.05,18.41
2020-07-09,Santa Catarina,Agrolândia,27.61,3,0,0.0,24,2,8.33,220.91,18.41,0.22,10864,110.44,27.61,119.64,27.61
2020-07-08,Santa Catarina,Agrolândia,18.41,2,0,0.0,21,2,9.52,193.3,18.41,0.19,10864,82.83,18.41,92.03,18.41
2020-07-07,Santa Catarina,Agrolândia,27.61,3,0,0.0,19,2,10.53,174.89,18.41,0.17,10864,64.42,27.61,73.62,18.41
2020-07-06,Santa Catarina,Agrolândia,0.0,0,0,0.0,16,2,12.5,147.28,18.41,0.15,10864,36.81,0.0,55.21,-9.2
