date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,Santa Catarina,Penha,6.15,2,0,0.0,677,17,2.51,2081.09,52.26,2.08,32531,196.74,3.08,857.63,-89.14
2020-08-21,Santa Catarina,Penha,0.0,0,0,0.0,675,17,2.52,2074.94,52.26,2.07,32531,193.66,-18.44,946.77,-24.59
2020-08-20,Santa Catarina,Penha,3.07,1,1,3.07,675,17,2.52,2074.94,52.26,2.07,32531,212.1,-30.74,971.36,-70.71
2020-08-19,Santa Catarina,Penha,113.74,37,1,3.07,674,16,2.37,2071.87,49.18,2.07,32531,242.84,104.52,1042.07,79.93
2020-08-18,Santa Catarina,Penha,58.41,19,0,0.0,637,15,2.35,1958.13,46.11,1.96,32531,138.32,55.34,962.14,52.26
2020-08-17,Santa Catarina,Penha,6.15,2,0,0.0,618,15,2.43,1899.73,46.11,1.9,32531,82.98,3.08,909.88,-12.29
2020-08-16,Santa Catarina,Penha,9.22,3,0,0.0,616,15,2.44,1893.58,46.11,1.89,32531,79.9,-70.7,922.17,24.59
2020-08-15,Santa Catarina,Penha,3.07,1,0,0.0,613,15,2.45,1884.36,46.11,1.88,32531,150.6,-21.52,897.58,-6.15
2020-08-14,Santa Catarina,Penha,18.44,6,0,0.0,612,15,2.45,1881.28,46.11,1.88,32531,172.12,-76.85,903.73,3.07
2020-08-13,Santa Catarina,Penha,33.81,11,2,6.15,606,15,2.48,1862.84,46.11,1.86,32531,248.97,0.0,900.66,-46.11
2020-08-12,Santa Catarina,Penha,9.22,3,0,0.0,595,13,2.18,1829.02,39.96,1.83,32531,248.97,-39.96,946.77,-9.22
2020-08-11,Santa Catarina,Penha,3.07,1,1,3.07,592,13,2.2,1819.8,39.96,1.82,32531,288.93,-9.23,955.99,-92.22
2020-08-10,Santa Catarina,Penha,3.07,1,-1,-3.07,591,12,2.03,1816.73,36.89,1.82,32531,298.16,-18.45,1048.21,-18.45
2020-08-09,Santa Catarina,Penha,79.92,26,0,0.0,590,13,2.2,1813.65,39.96,1.81,32531,316.61,64.55,1066.66,52.25
2020-08-08,Santa Catarina,Penha,24.59,8,0,0.0,564,13,2.3,1733.73,39.96,1.73,32531,252.06,-33.82,1014.41,-15.37
2020-08-07,Santa Catarina,Penha,95.29,31,0,0.0,556,13,2.34,1709.14,39.96,1.71,32531,285.88,58.4,1029.78,70.7
2020-08-06,Santa Catarina,Penha,33.81,11,0,0.0,525,13,2.48,1613.85,39.96,1.61,32531,227.48,3.07,959.08,21.51
2020-08-05,Santa Catarina,Penha,49.18,16,0,0.0,514,13,2.53,1580.03,39.96,1.58,32531,224.41,-33.82,937.57,43.03
2020-08-04,Santa Catarina,Penha,12.3,4,0,0.0,498,13,2.61,1530.85,39.96,1.53,32531,258.23,6.15,894.54,-33.81
2020-08-03,Santa Catarina,Penha,21.52,7,0,0.0,494,13,2.63,1518.55,39.96,1.52,32531,252.08,21.52,928.35,24.59
2020-08-02,Santa Catarina,Penha,15.37,5,0,0.0,487,13,2.67,1497.03,39.96,1.5,32531,230.56,-27.67,903.76,-64.55
2020-08-01,Santa Catarina,Penha,58.41,19,1,3.07,482,13,2.7,1481.66,39.96,1.48,32531,258.23,-36.88,968.31,46.11
2020-07-30,Santa Catarina,Penha,36.89,12,0,0.0,463,12,2.59,1423.26,36.89,1.42,32531,295.11,12.3,922.2,6.15
2020-07-29,Santa Catarina,Penha,30.74,10,0,0.0,451,12,2.66,1386.37,36.89,1.39,32531,282.81,-43.04,916.05,21.52
2020-07-28,Santa Catarina,Penha,83.0,27,0,0.0,441,12,2.72,1355.63,36.89,1.36,32531,325.85,49.19,894.53,83.0
2020-07-27,Santa Catarina,Penha,6.15,2,0,0.0,414,12,2.9,1272.63,36.89,1.27,32531,276.66,0.0,811.53,-6.15
2020-07-26,Santa Catarina,Penha,0.0,0,0,0.0,412,12,2.91,1266.48,36.89,1.27,32531,276.66,-18.44,817.68,-12.3
2020-07-25,Santa Catarina,Penha,43.04,14,1,3.07,412,12,2.91,1266.48,36.89,1.27,32531,295.1,58.41,829.98,43.04
2020-07-24,Santa Catarina,Penha,95.29,31,0,0.0,398,11,2.76,1223.45,33.81,1.22,32531,236.69,86.07,786.94,73.77
2020-07-23,Santa Catarina,Penha,24.59,8,0,0.0,367,11,3.0,1128.15,33.81,1.13,32531,150.62,9.22,713.17,9.22
2020-07-22,Santa Catarina,Penha,73.78,24,0,0.0,359,11,3.06,1103.56,33.81,1.1,32531,141.4,-6.14,703.95,67.63
2020-07-21,Santa Catarina,Penha,33.81,11,1,3.07,335,11,3.28,1029.79,33.81,1.03,32531,147.54,15.37,636.32,33.81
