date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,432,4,0.93,4049.87,37.5,4.05,10667,103.11,-18.75,243.72,0.0
2020-11-17,Santa Catarina,Faxinal dos Guedes,46.87,5,0,0.0,432,4,0.93,4049.87,37.5,4.05,10667,121.86,-28.13,243.72,37.5
2020-11-16,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,427,4,0.94,4003.0,37.5,4.0,10667,149.99,0.0,206.22,-18.75
2020-11-15,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,427,4,0.94,4003.0,37.5,4.0,10667,149.99,0.0,224.97,0.0
2020-11-14,Santa Catarina,Faxinal dos Guedes,37.5,4,0,0.0,427,4,0.94,4003.0,37.5,4.0,10667,149.99,37.5,224.97,9.38
2020-11-13,Santa Catarina,Faxinal dos Guedes,9.37,1,0,0.0,423,4,0.95,3965.5,37.5,3.97,10667,112.49,-9.38,215.59,9.37
2020-11-12,Santa Catarina,Faxinal dos Guedes,9.37,1,0,0.0,422,4,0.95,3956.13,37.5,3.96,10667,121.87,9.37,206.22,18.74
2020-11-11,Santa Catarina,Faxinal dos Guedes,18.75,2,0,0.0,421,4,0.95,3946.75,37.5,3.95,10667,112.5,18.75,187.48,18.75
2020-11-10,Santa Catarina,Faxinal dos Guedes,75.0,8,0,0.0,419,4,0.95,3928.0,37.5,3.93,10667,93.75,75.0,168.73,75.0
2020-11-09,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,411,4,0.97,3853.0,37.5,3.85,10667,18.75,0.0,93.73,0.0
2020-11-08,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,411,4,0.97,3853.0,37.5,3.85,10667,18.75,-9.37,93.73,0.0
2020-11-07,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,411,4,0.97,3853.0,37.5,3.85,10667,28.12,-9.37,93.73,0.0
2020-11-06,Santa Catarina,Faxinal dos Guedes,18.75,2,0,0.0,411,4,0.97,3853.0,37.5,3.85,10667,37.49,9.38,93.73,18.75
2020-11-05,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,409,4,0.98,3834.26,37.5,3.83,10667,28.11,0.0,74.98,-9.37
2020-11-04,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,409,4,0.98,3834.26,37.5,3.83,10667,28.11,0.0,84.35,-9.37
2020-11-03,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,409,4,0.98,3834.26,37.5,3.83,10667,28.11,0.0,93.72,0.0
2020-11-02,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,409,4,0.98,3834.26,37.5,3.83,10667,28.11,0.0,93.72,0.0
2020-11-01,Santa Catarina,Faxinal dos Guedes,9.37,1,0,0.0,409,4,0.98,3834.26,37.5,3.83,10667,28.11,9.37,93.72,0.0
2020-10-31,Santa Catarina,Faxinal dos Guedes,9.37,1,0,0.0,408,4,0.98,3824.88,37.5,3.82,10667,18.74,9.37,93.72,-9.38
2020-10-30,Santa Catarina,Faxinal dos Guedes,9.37,1,0,0.0,407,4,0.98,3815.51,37.5,3.82,10667,9.37,9.37,103.1,-9.38
2020-10-29,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,0.0,0.0,112.48,-9.37
2020-10-28,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,0.0,0.0,121.85,-18.75
2020-10-27,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,0.0,-9.37,140.6,-28.12
2020-10-26,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,9.37,-18.75,168.72,0.0
2020-10-25,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,28.12,0.0,168.72,0.0
2020-10-24,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,28.12,-28.12,168.72,-9.37
2020-10-23,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,56.24,0.0,178.09,-9.37
2020-10-22,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,56.24,9.37,187.46,-46.87
2020-10-21,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,46.87,0.0,234.33,0.0
2020-10-20,Santa Catarina,Faxinal dos Guedes,9.37,1,0,0.0,406,4,0.99,3806.13,37.5,3.81,10667,46.87,9.37,234.33,9.37
2020-10-19,Santa Catarina,Faxinal dos Guedes,18.75,2,0,0.0,405,4,0.99,3796.76,37.5,3.8,10667,37.5,18.75,224.96,18.75
2020-10-18,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,403,4,0.99,3778.01,37.5,3.78,10667,18.75,0.0,206.21,0.0
2020-10-17,Santa Catarina,Faxinal dos Guedes,28.12,3,0,0.0,403,4,0.99,3778.01,37.5,3.78,10667,18.75,28.12,206.21,28.12
2020-10-16,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,400,4,1.0,3749.88,37.5,3.75,10667,-9.37,0.0,178.09,-9.37
2020-10-15,Santa Catarina,Faxinal dos Guedes,-9.37,-1,0,0.0,400,4,1.0,3749.88,37.5,3.75,10667,-9.37,-18.74,187.46,-56.24
2020-10-14,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,401,4,1.0,3759.26,37.5,3.76,10667,9.37,-9.37,243.7,-46.87
2020-10-13,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,401,4,1.0,3759.26,37.5,3.76,10667,18.74,0.0,290.57,0.0
2020-10-12,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,401,4,1.0,3759.26,37.5,3.76,10667,18.74,0.0,290.57,0.0
2020-10-11,Santa Catarina,Faxinal dos Guedes,0.0,0,0,0.0,401,4,1.0,3759.26,37.5,3.76,10667,18.74,-9.37,290.57,-28.12
